entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,1.2008333333333334,,H,1 heure 12 minutes,7%,2021-03-08,[{'media': 'TVCI'}],BFT
all,Femme,5.902222222222222,,H,5 heures 54 minutes,33%,2021-03-08,[{'media': 'TVCI'}],BFT
all,Homme,10.216944444444444,,H,10 heures 13 minutes,57%,2021-03-08,[{'media': 'TVCI'}],BFT
all,Bruit,0.17583333333333334,,H,10 minutes,1%,2021-03-09,[{'media': 'TVCI'}],BFT
all,Silence,0.6775,,H,40 minutes,4%,2021-03-09,[{'media': 'TVCI'}],BFT
all,Musique,1.2161111111111111,,H,1 heure 12 minutes,7%,2021-03-09,[{'media': 'TVCI'}],BFT
all,Femme,5.463611111111111,,H,5 heures 27 minutes,30%,2021-03-09,[{'media': 'TVCI'}],BFT
all,Homme,10.470833333333333,,H,10 heures 28 minutes,58%,2021-03-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.20194444444444445,,H,12 minutes,1%,2021-03-10,[{'media': 'TVCI'}],BFT
all,Silence,0.5297222222222222,,H,31 minutes,3%,2021-03-10,[{'media': 'TVCI'}],BFT
all,Musique,1.1955555555555555,,H,1 heure 11 minutes,7%,2021-03-10,[{'media': 'TVCI'}],BFT
all,Femme,5.695833333333334,,H,5 heures 41 minutes,32%,2021-03-10,[{'media': 'TVCI'}],BFT
all,Homme,10.381388888888889,,H,10 heures 22 minutes,58%,2021-03-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.09194444444444444,,H,5 minutes,1%,2021-03-11,[{'media': 'TVCI'}],BFT
all,Silence,0.5333333333333333,,H,32 minutes,3%,2021-03-11,[{'media': 'TVCI'}],BFT
all,Musique,0.9872222222222222,,H,59 minutes,5%,2021-03-11,[{'media': 'TVCI'}],BFT
all,Femme,5.877777777777778,,H,5 heures 52 minutes,33%,2021-03-11,[{'media': 'TVCI'}],BFT
all,Homme,10.51361111111111,,H,10 heures 30 minutes,58%,2021-03-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.15166666666666667,,H,9 minutes,1%,2021-03-12,[{'media': 'TVCI'}],BFT
all,Silence,0.535,,H,32 minutes,3%,2021-03-12,[{'media': 'TVCI'}],BFT
all,Musique,1.4416666666666667,,H,1 heure 26 minutes,8%,2021-03-12,[{'media': 'TVCI'}],BFT
all,Femme,6.4655555555555555,,H,6 heures 27 minutes,36%,2021-03-12,[{'media': 'TVCI'}],BFT
all,Homme,9.41,,H,9 heures 24 minutes,52%,2021-03-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.18805555555555556,,H,11 minutes,1%,2021-03-13,[{'media': 'TVCI'}],BFT
all,Silence,0.6061111111111112,,H,36 minutes,3%,2021-03-13,[{'media': 'TVCI'}],BFT
all,Musique,1.6044444444444443,,H,1 heure 36 minutes,9%,2021-03-13,[{'media': 'TVCI'}],BFT
all,Femme,5.615555555555556,,H,5 heures 36 minutes,31%,2021-03-13,[{'media': 'TVCI'}],BFT
all,Homme,9.989722222222222,,H,9 heures 59 minutes,55%,2021-03-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.25833333333333336,,H,15 minutes,1%,2021-03-14,[{'media': 'TVCI'}],BFT
all,Silence,0.5127777777777778,,H,30 minutes,3%,2021-03-14,[{'media': 'TVCI'}],BFT
all,Musique,1.3225,,H,1 heure 19 minutes,7%,2021-03-14,[{'media': 'TVCI'}],BFT
all,Femme,4.521111111111111,,H,4 heures 31 minutes,25%,2021-03-14,[{'media': 'TVCI'}],BFT
all,Homme,11.389166666666666,,H,11 heures 23 minutes,63%,2021-03-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.2086111111111111,,H,12 minutes,1%,2021-03-15,[{'media': 'TVCI'}],BFT
all,Silence,0.5777777777777777,,H,34 minutes,3%,2021-03-15,[{'media': 'TVCI'}],BFT
all,Musique,1.3030555555555556,,H,1 heure 18 minutes,7%,2021-03-15,[{'media': 'TVCI'}],BFT
all,Femme,5.229444444444445,,H,5 heures 13 minutes,29%,2021-03-15,[{'media': 'TVCI'}],BFT
all,Homme,10.685277777777777,,H,10 heures 41 minutes,59%,2021-03-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.12166666666666667,,H,7 minutes,1%,2021-03-16,[{'media': 'TVCI'}],BFT
all,Silence,0.43666666666666665,,H,26 minutes,2%,2021-03-16,[{'media': 'TVCI'}],BFT
all,Musique,0.9158333333333334,,H,54 minutes,5%,2021-03-16,[{'media': 'TVCI'}],BFT
all,Femme,4.064444444444445,,H,4 heures 3 minutes,23%,2021-03-16,[{'media': 'TVCI'}],BFT
all,Homme,12.465,,H,12 heures 27 minutes,69%,2021-03-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.11833333333333333,,H,7 minutes,1%,2021-03-17,[{'media': 'TVCI'}],BFT
all,Silence,0.4697222222222222,,H,28 minutes,3%,2021-03-17,[{'media': 'TVCI'}],BFT
all,Musique,1.1625,,H,1 heure 9 minutes,6%,2021-03-17,[{'media': 'TVCI'}],BFT
all,Femme,4.887222222222222,,H,4 heures 53 minutes,27%,2021-03-17,[{'media': 'TVCI'}],BFT
all,Homme,11.366388888888888,,H,11 heures 21 minutes,63%,2021-03-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.2063888888888889,,H,12 minutes,1%,2021-03-18,[{'media': 'TVCI'}],BFT
all,Silence,0.4608333333333333,,H,27 minutes,3%,2021-03-18,[{'media': 'TVCI'}],BFT
all,Musique,1.0061111111111112,,H,1 heure 0 minute,6%,2021-03-18,[{'media': 'TVCI'}],BFT
all,Femme,4.664166666666667,,H,4 heures 39 minutes,26%,2021-03-18,[{'media': 'TVCI'}],BFT
all,Homme,11.66638888888889,,H,11 heures 39 minutes,65%,2021-03-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.21055555555555555,,H,12 minutes,1%,2021-03-19,[{'media': 'TVCI'}],BFT
all,Silence,0.4727777777777778,,H,28 minutes,3%,2021-03-19,[{'media': 'TVCI'}],BFT
all,Musique,1.3191666666666666,,H,1 heure 19 minutes,7%,2021-03-19,[{'media': 'TVCI'}],BFT
all,Femme,5.3036111111111115,,H,5 heures 18 minutes,29%,2021-03-19,[{'media': 'TVCI'}],BFT
all,Homme,10.697777777777778,,H,10 heures 41 minutes,59%,2021-03-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.1852777777777778,,H,11 minutes,1%,2021-03-20,[{'media': 'TVCI'}],BFT
all,Silence,0.5661111111111111,,H,33 minutes,3%,2021-03-20,[{'media': 'TVCI'}],BFT
all,Musique,1.5883333333333334,,H,1 heure 35 minutes,9%,2021-03-20,[{'media': 'TVCI'}],BFT
all,Femme,5.1625,,H,5 heures 9 minutes,29%,2021-03-20,[{'media': 'TVCI'}],BFT
all,Homme,10.501944444444444,,H,10 heures 30 minutes,58%,2021-03-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.17305555555555555,,H,10 minutes,1%,2021-03-21,[{'media': 'TVCI'}],BFT
all,Silence,0.5813888888888888,,H,34 minutes,3%,2021-03-21,[{'media': 'TVCI'}],BFT
all,Musique,1.756388888888889,,H,1 heure 45 minutes,10%,2021-03-21,[{'media': 'TVCI'}],BFT
all,Femme,4.825,,H,4 heures 49 minutes,27%,2021-03-21,[{'media': 'TVCI'}],BFT
all,Homme,10.668055555555556,,H,10 heures 40 minutes,59%,2021-03-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.11388888888888889,,H,6 minutes,1%,2021-03-22,[{'media': 'TVCI'}],BFT
all,Silence,0.4911111111111111,,H,29 minutes,3%,2021-03-22,[{'media': 'TVCI'}],BFT
all,Musique,1.4141666666666666,,H,1 heure 24 minutes,8%,2021-03-22,[{'media': 'TVCI'}],BFT
all,Femme,5.6575,,H,5 heures 39 minutes,31%,2021-03-22,[{'media': 'TVCI'}],BFT
all,Homme,10.326944444444445,,H,10 heures 19 minutes,57%,2021-03-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.10333333333333333,,H,6 minutes,1%,2021-03-23,[{'media': 'TVCI'}],BFT
all,Silence,0.5055555555555555,,H,30 minutes,3%,2021-03-23,[{'media': 'TVCI'}],BFT
all,Musique,1.2422222222222221,,H,1 heure 14 minutes,7%,2021-03-23,[{'media': 'TVCI'}],BFT
all,Femme,5.341666666666667,,H,5 heures 20 minutes,30%,2021-03-23,[{'media': 'TVCI'}],BFT
all,Homme,10.811388888888889,,H,10 heures 48 minutes,60%,2021-03-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.11055555555555556,,H,6 minutes,1%,2021-03-24,[{'media': 'TVCI'}],BFT
all,Silence,0.5008333333333334,,H,30 minutes,3%,2021-03-24,[{'media': 'TVCI'}],BFT
all,Musique,1.1702777777777778,,H,1 heure 10 minutes,7%,2021-03-24,[{'media': 'TVCI'}],BFT
all,Femme,4.128055555555555,,H,4 heures 7 minutes,23%,2021-03-24,[{'media': 'TVCI'}],BFT
all,Homme,12.094166666666666,,H,12 heures 5 minutes,67%,2021-03-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.0775,,H,4 minutes,0%,2021-03-25,[{'media': 'TVCI'}],BFT
all,Silence,0.5322222222222223,,H,31 minutes,3%,2021-03-25,[{'media': 'TVCI'}],BFT
all,Musique,0.9219444444444445,,H,55 minutes,5%,2021-03-25,[{'media': 'TVCI'}],BFT
all,Femme,4.132777777777778,,H,4 heures 7 minutes,23%,2021-03-25,[{'media': 'TVCI'}],BFT
all,Homme,12.339444444444444,,H,12 heures 20 minutes,69%,2021-03-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.1338888888888889,,H,8 minutes,1%,2021-03-26,[{'media': 'TVCI'}],BFT
all,Silence,0.545,,H,32 minutes,3%,2021-03-26,[{'media': 'TVCI'}],BFT
all,Musique,1.2855555555555556,,H,1 heure 17 minutes,7%,2021-03-26,[{'media': 'TVCI'}],BFT
all,Femme,5.984444444444445,,H,5 heures 59 minutes,33%,2021-03-26,[{'media': 'TVCI'}],BFT
all,Homme,10.055277777777778,,H,10 heures 3 minutes,56%,2021-03-26,[{'media': 'TVCI'}],BFT
all,Bruit,0.15611111111111112,,H,9 minutes,1%,2021-03-27,[{'media': 'TVCI'}],BFT
all,Silence,0.5902777777777778,,H,35 minutes,3%,2021-03-27,[{'media': 'TVCI'}],BFT
all,Musique,1.515,,H,1 heure 30 minutes,8%,2021-03-27,[{'media': 'TVCI'}],BFT
all,Femme,6.014166666666667,,H,6 heures 0 minute,33%,2021-03-27,[{'media': 'TVCI'}],BFT
all,Homme,9.72861111111111,,H,9 heures 43 minutes,54%,2021-03-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.1897222222222222,,H,11 minutes,1%,2021-03-28,[{'media': 'TVCI'}],BFT
all,Silence,0.5458333333333333,,H,32 minutes,3%,2021-03-28,[{'media': 'TVCI'}],BFT
all,Musique,1.5563888888888888,,H,1 heure 33 minutes,9%,2021-03-28,[{'media': 'TVCI'}],BFT
all,Femme,5.4125,,H,5 heures 24 minutes,30%,2021-03-28,[{'media': 'TVCI'}],BFT
all,Homme,10.299722222222222,,H,10 heures 17 minutes,57%,2021-03-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.09805555555555556,,H,5 minutes,1%,2021-03-29,[{'media': 'TVCI'}],BFT
all,Silence,0.42333333333333334,,H,25 minutes,2%,2021-03-29,[{'media': 'TVCI'}],BFT
all,Musique,1.2716666666666667,,H,1 heure 16 minutes,7%,2021-03-29,[{'media': 'TVCI'}],BFT
all,Femme,4.822222222222222,,H,4 heures 49 minutes,27%,2021-03-29,[{'media': 'TVCI'}],BFT
all,Homme,11.38888888888889,,H,11 heures 23 minutes,63%,2021-03-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.14055555555555554,,H,8 minutes,1%,2021-03-30,[{'media': 'TVCI'}],BFT
all,Silence,0.4775,,H,28 minutes,3%,2021-03-30,[{'media': 'TVCI'}],BFT
all,Musique,0.995,,H,59 minutes,6%,2021-03-30,[{'media': 'TVCI'}],BFT
all,Femme,5.2283333333333335,,H,5 heures 13 minutes,29%,2021-03-30,[{'media': 'TVCI'}],BFT
all,Homme,11.163055555555555,,H,11 heures 9 minutes,62%,2021-03-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.07277777777777777,,H,4 minutes,0%,2021-03-31,[{'media': 'TVCI'}],BFT
all,Silence,0.5063888888888889,,H,30 minutes,3%,2021-03-31,[{'media': 'TVCI'}],BFT
all,Musique,0.6733333333333333,,H,40 minutes,4%,2021-03-31,[{'media': 'TVCI'}],BFT
all,Femme,5.539166666666667,,H,5 heures 32 minutes,31%,2021-03-31,[{'media': 'TVCI'}],BFT
all,Homme,11.2125,,H,11 heures 12 minutes,62%,2021-03-31,[{'media': 'TVCI'}],BFT
all,Bruit,0.09305555555555556,,H,5 minutes,1%,2021-03-01,[{'media': 'TVCI'}],C+N
all,Silence,0.3252777777777778,,H,19 minutes,2%,2021-03-01,[{'media': 'TVCI'}],C+N
all,Musique,0.7572222222222222,,H,45 minutes,4%,2021-03-01,[{'media': 'TVCI'}],C+N
all,Femme,4.633333333333334,,H,4 heures 38 minutes,26%,2021-03-01,[{'media': 'TVCI'}],C+N
all,Homme,12.195,,H,12 heures 11 minutes,68%,2021-03-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.12861111111111112,,H,7 minutes,1%,2021-03-02,[{'media': 'TVCI'}],C+N
all,Silence,0.33,,H,19 minutes,2%,2021-03-02,[{'media': 'TVCI'}],C+N
all,Musique,0.9552777777777778,,H,57 minutes,5%,2021-03-02,[{'media': 'TVCI'}],C+N
all,Femme,3.874722222222222,,H,3 heures 52 minutes,22%,2021-03-02,[{'media': 'TVCI'}],C+N
all,Homme,12.715277777777779,,H,12 heures 42 minutes,71%,2021-03-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.14888888888888888,,H,8 minutes,1%,2021-03-03,[{'media': 'TVCI'}],C+N
all,Silence,0.34305555555555556,,H,20 minutes,2%,2021-03-03,[{'media': 'TVCI'}],C+N
all,Musique,0.8930555555555556,,H,53 minutes,5%,2021-03-03,[{'media': 'TVCI'}],C+N
all,Femme,3.707222222222222,,H,3 heures 42 minutes,21%,2021-03-03,[{'media': 'TVCI'}],C+N
all,Homme,12.911388888888888,,H,12 heures 54 minutes,72%,2021-03-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.10805555555555556,,H,6 minutes,1%,2021-03-04,[{'media': 'TVCI'}],C+N
all,Silence,0.3775,,H,22 minutes,2%,2021-03-04,[{'media': 'TVCI'}],C+N
all,Musique,0.8283333333333334,,H,49 minutes,5%,2021-03-04,[{'media': 'TVCI'}],C+N
all,Femme,3.973333333333333,,H,3 heures 58 minutes,22%,2021-03-04,[{'media': 'TVCI'}],C+N
all,Homme,12.716388888888888,,H,12 heures 42 minutes,71%,2021-03-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.14944444444444444,,H,8 minutes,1%,2021-03-05,[{'media': 'TVCI'}],C+N
all,Silence,0.4175,,H,25 minutes,2%,2021-03-05,[{'media': 'TVCI'}],C+N
all,Musique,1.0711111111111111,,H,1 heure 4 minutes,6%,2021-03-05,[{'media': 'TVCI'}],C+N
all,Femme,4.168055555555555,,H,4 heures 10 minutes,23%,2021-03-05,[{'media': 'TVCI'}],C+N
all,Homme,12.197777777777778,,H,12 heures 11 minutes,68%,2021-03-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.2225,,H,13 minutes,1%,2021-03-06,[{'media': 'TVCI'}],C+N
all,Silence,0.35305555555555557,,H,21 minutes,2%,2021-03-06,[{'media': 'TVCI'}],C+N
all,Musique,1.356111111111111,,H,1 heure 21 minutes,8%,2021-03-06,[{'media': 'TVCI'}],C+N
all,Femme,3.6341666666666668,,H,3 heures 38 minutes,20%,2021-03-06,[{'media': 'TVCI'}],C+N
all,Homme,12.438333333333333,,H,12 heures 26 minutes,69%,2021-03-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.13666666666666666,,H,8 minutes,1%,2021-03-07,[{'media': 'TVCI'}],C+N
all,Silence,0.3933333333333333,,H,23 minutes,2%,2021-03-07,[{'media': 'TVCI'}],C+N
all,Musique,1.1005555555555555,,H,1 heure 6 minutes,6%,2021-03-07,[{'media': 'TVCI'}],C+N
all,Femme,4.744166666666667,,H,4 heures 44 minutes,26%,2021-03-07,[{'media': 'TVCI'}],C+N
all,Homme,11.629166666666666,,H,11 heures 37 minutes,65%,2021-03-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.14,,H,8 minutes,1%,2021-03-08,[{'media': 'TVCI'}],C+N
all,Silence,0.37555555555555553,,H,22 minutes,2%,2021-03-08,[{'media': 'TVCI'}],C+N
all,Musique,0.9636111111111111,,H,57 minutes,5%,2021-03-08,[{'media': 'TVCI'}],C+N
all,Femme,4.267222222222222,,H,4 heures 16 minutes,24%,2021-03-08,[{'media': 'TVCI'}],C+N
all,Homme,12.2575,,H,12 heures 15 minutes,68%,2021-03-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.19166666666666668,,H,11 minutes,1%,2021-03-09,[{'media': 'TVCI'}],C+N
all,Silence,0.40055555555555555,,H,24 minutes,2%,2021-03-09,[{'media': 'TVCI'}],C+N
all,Musique,0.9575,,H,57 minutes,5%,2021-03-09,[{'media': 'TVCI'}],C+N
all,Femme,4.1594444444444445,,H,4 heures 9 minutes,23%,2021-03-09,[{'media': 'TVCI'}],C+N
all,Homme,12.294444444444444,,H,12 heures 17 minutes,68%,2021-03-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.20472222222222222,,H,12 minutes,1%,2021-03-10,[{'media': 'TVCI'}],C+N
all,Silence,0.43416666666666665,,H,26 minutes,2%,2021-03-10,[{'media': 'TVCI'}],C+N
all,Musique,1.021111111111111,,H,1 heure 1 minute,6%,2021-03-10,[{'media': 'TVCI'}],C+N
all,Femme,5.347777777777778,,H,5 heures 20 minutes,30%,2021-03-10,[{'media': 'TVCI'}],C+N
all,Homme,10.99611111111111,,H,10 heures 59 minutes,61%,2021-03-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.1411111111111111,,H,8 minutes,1%,2021-03-11,[{'media': 'TVCI'}],C+N
all,Silence,0.35638888888888887,,H,21 minutes,2%,2021-03-11,[{'media': 'TVCI'}],C+N
all,Musique,0.935,,H,56 minutes,5%,2021-03-11,[{'media': 'TVCI'}],C+N
all,Femme,4.466111111111111,,H,4 heures 27 minutes,25%,2021-03-11,[{'media': 'TVCI'}],C+N
all,Homme,12.105555555555556,,H,12 heures 6 minutes,67%,2021-03-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.1575,,H,9 minutes,1%,2021-03-12,[{'media': 'TVCI'}],C+N
all,Silence,0.3997222222222222,,H,23 minutes,2%,2021-03-12,[{'media': 'TVCI'}],C+N
all,Musique,1.0205555555555557,,H,1 heure 1 minute,6%,2021-03-12,[{'media': 'TVCI'}],C+N
all,Femme,4.956111111111111,,H,4 heures 57 minutes,28%,2021-03-12,[{'media': 'TVCI'}],C+N
all,Homme,11.470277777777778,,H,11 heures 28 minutes,64%,2021-03-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.23555555555555555,,H,14 minutes,1%,2021-03-13,[{'media': 'TVCI'}],C+N
all,Silence,0.39805555555555555,,H,23 minutes,2%,2021-03-13,[{'media': 'TVCI'}],C+N
all,Musique,1.2113888888888888,,H,1 heure 12 minutes,7%,2021-03-13,[{'media': 'TVCI'}],C+N
all,Femme,4.583333333333333,,H,4 heures 35 minutes,25%,2021-03-13,[{'media': 'TVCI'}],C+N
all,Homme,11.575555555555555,,H,11 heures 34 minutes,64%,2021-03-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.3113888888888889,,H,18 minutes,2%,2021-03-14,[{'media': 'TVCI'}],C+N
all,Silence,0.4280555555555556,,H,25 minutes,2%,2021-03-14,[{'media': 'TVCI'}],C+N
all,Musique,0.9152777777777777,,H,54 minutes,5%,2021-03-14,[{'media': 'TVCI'}],C+N
all,Femme,4.034722222222222,,H,4 heures 2 minutes,22%,2021-03-14,[{'media': 'TVCI'}],C+N
all,Homme,12.314722222222223,,H,12 heures 18 minutes,68%,2021-03-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.16444444444444445,,H,9 minutes,1%,2021-03-15,[{'media': 'TVCI'}],C+N
all,Silence,0.4266666666666667,,H,25 minutes,2%,2021-03-15,[{'media': 'TVCI'}],C+N
all,Musique,0.9391666666666667,,H,56 minutes,5%,2021-03-15,[{'media': 'TVCI'}],C+N
all,Femme,4.4880555555555555,,H,4 heures 29 minutes,25%,2021-03-15,[{'media': 'TVCI'}],C+N
all,Homme,11.985555555555555,,H,11 heures 59 minutes,67%,2021-03-15,[{'media': 'TVCI'}],C+N
all,Bruit,0.135,,H,8 minutes,1%,2021-03-16,[{'media': 'TVCI'}],C+N
all,Silence,0.41888888888888887,,H,25 minutes,2%,2021-03-16,[{'media': 'TVCI'}],C+N
all,Musique,1.0494444444444444,,H,1 heure 2 minutes,6%,2021-03-16,[{'media': 'TVCI'}],C+N
all,Femme,3.61,,H,3 heures 36 minutes,20%,2021-03-16,[{'media': 'TVCI'}],C+N
all,Homme,12.790555555555555,,H,12 heures 47 minutes,71%,2021-03-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.15166666666666667,,H,9 minutes,1%,2021-03-17,[{'media': 'TVCI'}],C+N
all,Silence,0.4166666666666667,,H,25 minutes,2%,2021-03-17,[{'media': 'TVCI'}],C+N
all,Musique,0.8536111111111111,,H,51 minutes,5%,2021-03-17,[{'media': 'TVCI'}],C+N
all,Femme,3.866111111111111,,H,3 heures 51 minutes,21%,2021-03-17,[{'media': 'TVCI'}],C+N
all,Homme,12.716111111111111,,H,12 heures 42 minutes,71%,2021-03-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.12666666666666668,,H,7 minutes,1%,2021-03-18,[{'media': 'TVCI'}],C+N
all,Silence,0.36944444444444446,,H,22 minutes,2%,2021-03-18,[{'media': 'TVCI'}],C+N
all,Musique,0.8258333333333333,,H,49 minutes,5%,2021-03-18,[{'media': 'TVCI'}],C+N
all,Femme,4.079444444444444,,H,4 heures 4 minutes,23%,2021-03-18,[{'media': 'TVCI'}],C+N
all,Homme,12.6025,,H,12 heures 36 minutes,70%,2021-03-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.18138888888888888,,H,10 minutes,1%,2021-03-19,[{'media': 'TVCI'}],C+N
all,Silence,0.4022222222222222,,H,24 minutes,2%,2021-03-19,[{'media': 'TVCI'}],C+N
all,Musique,1.0480555555555555,,H,1 heure 2 minutes,6%,2021-03-19,[{'media': 'TVCI'}],C+N
all,Femme,3.51,,H,3 heures 30 minutes,19%,2021-03-19,[{'media': 'TVCI'}],C+N
all,Homme,12.862222222222222,,H,12 heures 51 minutes,71%,2021-03-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.2325,,H,13 minutes,1%,2021-03-20,[{'media': 'TVCI'}],C+N
all,Silence,0.42777777777777776,,H,25 minutes,2%,2021-03-20,[{'media': 'TVCI'}],C+N
all,Musique,1.2780555555555555,,H,1 heure 16 minutes,7%,2021-03-20,[{'media': 'TVCI'}],C+N
all,Femme,4.469444444444444,,H,4 heures 28 minutes,25%,2021-03-20,[{'media': 'TVCI'}],C+N
all,Homme,11.596388888888889,,H,11 heures 35 minutes,64%,2021-03-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.14944444444444444,,H,8 minutes,1%,2021-03-21,[{'media': 'TVCI'}],C+N
all,Silence,0.4722222222222222,,H,28 minutes,3%,2021-03-21,[{'media': 'TVCI'}],C+N
all,Musique,1.1188888888888888,,H,1 heure 7 minutes,6%,2021-03-21,[{'media': 'TVCI'}],C+N
