entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,1.6222222222222222,,H,1 heure 37 minutes,9%,2024-03-09,[{'media': 'TVCI'}],BFT
all,Femme,5.271388888888889,,H,5 heures 16 minutes,29%,2024-03-09,[{'media': 'TVCI'}],BFT
all,Homme,9.9775,,H,9 heures 58 minutes,55%,2024-03-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.31194444444444447,,H,18 minutes,2%,2024-03-10,[{'media': 'TVCI'}],BFT
all,Silence,0.5619444444444445,,H,33 minutes,3%,2024-03-10,[{'media': 'TVCI'}],BFT
all,Musique,1.5027777777777778,,H,1 heure 30 minutes,8%,2024-03-10,[{'media': 'TVCI'}],BFT
all,Femme,5.492222222222222,,H,5 heures 29 minutes,31%,2024-03-10,[{'media': 'TVCI'}],BFT
all,Homme,10.135277777777778,,H,10 heures 8 minutes,56%,2024-03-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.22527777777777777,,H,13 minutes,1%,2024-03-11,[{'media': 'TVCI'}],BFT
all,Silence,0.5361111111111111,,H,32 minutes,3%,2024-03-11,[{'media': 'TVCI'}],BFT
all,Musique,1.4377777777777778,,H,1 heure 26 minutes,8%,2024-03-11,[{'media': 'TVCI'}],BFT
all,Femme,5.776944444444444,,H,5 heures 46 minutes,32%,2024-03-11,[{'media': 'TVCI'}],BFT
all,Homme,10.028055555555556,,H,10 heures 1 minute,56%,2024-03-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.15555555555555556,,H,9 minutes,1%,2024-03-12,[{'media': 'TVCI'}],BFT
all,Silence,0.4925,,H,29 minutes,3%,2024-03-12,[{'media': 'TVCI'}],BFT
all,Musique,1.2161111111111111,,H,1 heure 12 minutes,7%,2024-03-12,[{'media': 'TVCI'}],BFT
all,Femme,6.1530555555555555,,H,6 heures 9 minutes,34%,2024-03-12,[{'media': 'TVCI'}],BFT
all,Homme,9.987222222222222,,H,9 heures 59 minutes,55%,2024-03-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.17166666666666666,,H,10 minutes,1%,2024-03-13,[{'media': 'TVCI'}],BFT
all,Silence,0.5152777777777777,,H,30 minutes,3%,2024-03-13,[{'media': 'TVCI'}],BFT
all,Musique,1.2305555555555556,,H,1 heure 13 minutes,7%,2024-03-13,[{'media': 'TVCI'}],BFT
all,Femme,6.0569444444444445,,H,6 heures 3 minutes,34%,2024-03-13,[{'media': 'TVCI'}],BFT
all,Homme,10.029722222222222,,H,10 heures 1 minute,56%,2024-03-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.15361111111111111,,H,9 minutes,1%,2024-03-14,[{'media': 'TVCI'}],BFT
all,Silence,0.5719444444444445,,H,34 minutes,3%,2024-03-14,[{'media': 'TVCI'}],BFT
all,Musique,1.0238888888888888,,H,1 heure 1 minute,6%,2024-03-14,[{'media': 'TVCI'}],BFT
all,Femme,6.1130555555555555,,H,6 heures 6 minutes,34%,2024-03-14,[{'media': 'TVCI'}],BFT
all,Homme,10.141944444444444,,H,10 heures 8 minutes,56%,2024-03-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.2,,H,12 minutes,1%,2024-03-15,[{'media': 'TVCI'}],BFT
all,Silence,0.5322222222222223,,H,31 minutes,3%,2024-03-15,[{'media': 'TVCI'}],BFT
all,Musique,1.3925,,H,1 heure 23 minutes,8%,2024-03-15,[{'media': 'TVCI'}],BFT
all,Femme,5.450833333333334,,H,5 heures 27 minutes,30%,2024-03-15,[{'media': 'TVCI'}],BFT
all,Homme,10.428611111111111,,H,10 heures 25 minutes,58%,2024-03-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.26722222222222225,,H,16 minutes,1%,2024-03-16,[{'media': 'TVCI'}],BFT
all,Silence,0.545,,H,32 minutes,3%,2024-03-16,[{'media': 'TVCI'}],BFT
all,Musique,1.6583333333333334,,H,1 heure 39 minutes,9%,2024-03-16,[{'media': 'TVCI'}],BFT
all,Femme,5.079722222222222,,H,5 heures 4 minutes,28%,2024-03-16,[{'media': 'TVCI'}],BFT
all,Homme,10.453888888888889,,H,10 heures 27 minutes,58%,2024-03-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.2936111111111111,,H,17 minutes,2%,2024-03-17,[{'media': 'TVCI'}],BFT
all,Silence,0.6091666666666666,,H,36 minutes,3%,2024-03-17,[{'media': 'TVCI'}],BFT
all,Musique,1.4272222222222222,,H,1 heure 25 minutes,8%,2024-03-17,[{'media': 'TVCI'}],BFT
all,Femme,4.02,,H,4 heures 1 minute,22%,2024-03-17,[{'media': 'TVCI'}],BFT
all,Homme,11.654444444444444,,H,11 heures 39 minutes,65%,2024-03-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.2936111111111111,,H,17 minutes,2%,2024-03-18,[{'media': 'TVCI'}],BFT
all,Silence,0.5038888888888889,,H,30 minutes,3%,2024-03-18,[{'media': 'TVCI'}],BFT
all,Musique,1.1247222222222222,,H,1 heure 7 minutes,6%,2024-03-18,[{'media': 'TVCI'}],BFT
all,Femme,6.244722222222222,,H,6 heures 14 minutes,35%,2024-03-18,[{'media': 'TVCI'}],BFT
all,Homme,9.837222222222222,,H,9 heures 50 minutes,55%,2024-03-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.2608333333333333,,H,15 minutes,1%,2024-03-19,[{'media': 'TVCI'}],BFT
all,Silence,0.4272222222222222,,H,25 minutes,2%,2024-03-19,[{'media': 'TVCI'}],BFT
all,Musique,1.1025,,H,1 heure 6 minutes,6%,2024-03-19,[{'media': 'TVCI'}],BFT
all,Femme,5.635,,H,5 heures 38 minutes,31%,2024-03-19,[{'media': 'TVCI'}],BFT
all,Homme,10.578888888888889,,H,10 heures 34 minutes,59%,2024-03-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.35805555555555557,,H,21 minutes,2%,2024-03-20,[{'media': 'TVCI'}],BFT
all,Silence,0.6,,H,36 minutes,3%,2024-03-20,[{'media': 'TVCI'}],BFT
all,Musique,1.4283333333333332,,H,1 heure 25 minutes,8%,2024-03-20,[{'media': 'TVCI'}],BFT
all,Femme,5.743611111111111,,H,5 heures 44 minutes,32%,2024-03-20,[{'media': 'TVCI'}],BFT
all,Homme,9.874444444444444,,H,9 heures 52 minutes,55%,2024-03-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.25027777777777777,,H,15 minutes,1%,2024-03-21,[{'media': 'TVCI'}],BFT
all,Silence,0.5027777777777778,,H,30 minutes,3%,2024-03-21,[{'media': 'TVCI'}],BFT
all,Musique,1.4205555555555556,,H,1 heure 25 minutes,8%,2024-03-21,[{'media': 'TVCI'}],BFT
all,Femme,5.8372222222222225,,H,5 heures 50 minutes,32%,2024-03-21,[{'media': 'TVCI'}],BFT
all,Homme,9.993611111111111,,H,9 heures 59 minutes,56%,2024-03-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.24666666666666667,,H,14 minutes,1%,2024-03-22,[{'media': 'TVCI'}],BFT
all,Silence,0.5438888888888889,,H,32 minutes,3%,2024-03-22,[{'media': 'TVCI'}],BFT
all,Musique,1.1033333333333333,,H,1 heure 6 minutes,6%,2024-03-22,[{'media': 'TVCI'}],BFT
all,Femme,6.208333333333333,,H,6 heures 12 minutes,34%,2024-03-22,[{'media': 'TVCI'}],BFT
all,Homme,9.902222222222223,,H,9 heures 54 minutes,55%,2024-03-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.275,,H,16 minutes,2%,2024-03-23,[{'media': 'TVCI'}],BFT
all,Silence,0.5347222222222222,,H,32 minutes,3%,2024-03-23,[{'media': 'TVCI'}],BFT
all,Musique,1.4575,,H,1 heure 27 minutes,8%,2024-03-23,[{'media': 'TVCI'}],BFT
all,Femme,4.082222222222223,,H,4 heures 4 minutes,23%,2024-03-23,[{'media': 'TVCI'}],BFT
all,Homme,11.655,,H,11 heures 39 minutes,65%,2024-03-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.35555555555555557,,H,21 minutes,2%,2024-03-24,[{'media': 'TVCI'}],BFT
all,Silence,0.5097222222222222,,H,30 minutes,3%,2024-03-24,[{'media': 'TVCI'}],BFT
all,Musique,1.6902777777777778,,H,1 heure 41 minutes,9%,2024-03-24,[{'media': 'TVCI'}],BFT
all,Femme,4.392777777777778,,H,4 heures 23 minutes,24%,2024-03-24,[{'media': 'TVCI'}],BFT
all,Homme,11.056111111111111,,H,11 heures 3 minutes,61%,2024-03-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.14444444444444443,,H,8 minutes,1%,2024-03-25,[{'media': 'TVCI'}],BFT
all,Silence,0.42833333333333334,,H,25 minutes,2%,2024-03-25,[{'media': 'TVCI'}],BFT
all,Musique,1.0558333333333334,,H,1 heure 3 minutes,6%,2024-03-25,[{'media': 'TVCI'}],BFT
all,Femme,5.7058333333333335,,H,5 heures 42 minutes,32%,2024-03-25,[{'media': 'TVCI'}],BFT
all,Homme,10.67,,H,10 heures 40 minutes,59%,2024-03-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.15138888888888888,,H,9 minutes,1%,2024-03-26,[{'media': 'TVCI'}],BFT
all,Silence,0.5283333333333333,,H,31 minutes,3%,2024-03-26,[{'media': 'TVCI'}],BFT
all,Musique,1.3030555555555556,,H,1 heure 18 minutes,7%,2024-03-26,[{'media': 'TVCI'}],BFT
all,Femme,6.08,,H,6 heures 4 minutes,34%,2024-03-26,[{'media': 'TVCI'}],BFT
all,Homme,9.94138888888889,,H,9 heures 56 minutes,55%,2024-03-26,[{'media': 'TVCI'}],BFT
all,Bruit,0.14805555555555555,,H,8 minutes,1%,2024-03-27,[{'media': 'TVCI'}],BFT
all,Silence,0.4575,,H,27 minutes,3%,2024-03-27,[{'media': 'TVCI'}],BFT
all,Musique,1.2172222222222222,,H,1 heure 13 minutes,7%,2024-03-27,[{'media': 'TVCI'}],BFT
all,Femme,6.516388888888889,,H,6 heures 30 minutes,36%,2024-03-27,[{'media': 'TVCI'}],BFT
all,Homme,9.665,,H,9 heures 39 minutes,54%,2024-03-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.15305555555555556,,H,9 minutes,1%,2024-03-28,[{'media': 'TVCI'}],BFT
all,Silence,0.5258333333333334,,H,31 minutes,3%,2024-03-28,[{'media': 'TVCI'}],BFT
all,Musique,1.2408333333333332,,H,1 heure 14 minutes,7%,2024-03-28,[{'media': 'TVCI'}],BFT
all,Femme,5.9375,,H,5 heures 56 minutes,33%,2024-03-28,[{'media': 'TVCI'}],BFT
all,Homme,10.14638888888889,,H,10 heures 8 minutes,56%,2024-03-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.16472222222222221,,H,9 minutes,1%,2024-03-29,[{'media': 'TVCI'}],BFT
all,Silence,0.5566666666666666,,H,33 minutes,3%,2024-03-29,[{'media': 'TVCI'}],BFT
all,Musique,1.613888888888889,,H,1 heure 36 minutes,9%,2024-03-29,[{'media': 'TVCI'}],BFT
all,Femme,6.1930555555555555,,H,6 heures 11 minutes,34%,2024-03-29,[{'media': 'TVCI'}],BFT
all,Homme,9.475555555555555,,H,9 heures 28 minutes,53%,2024-03-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.22,,H,13 minutes,1%,2024-03-30,[{'media': 'TVCI'}],BFT
all,Silence,0.5261111111111111,,H,31 minutes,3%,2024-03-30,[{'media': 'TVCI'}],BFT
all,Musique,1.4108333333333334,,H,1 heure 24 minutes,8%,2024-03-30,[{'media': 'TVCI'}],BFT
all,Femme,5.051111111111111,,H,5 heures 3 minutes,28%,2024-03-30,[{'media': 'TVCI'}],BFT
all,Homme,10.796111111111111,,H,10 heures 47 minutes,60%,2024-03-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.08305555555555555,,H,4 minutes,0%,2024-03-31,[{'media': 'TVCI'}],BFT
all,Silence,0.5594444444444444,,H,33 minutes,3%,2024-03-31,[{'media': 'TVCI'}],BFT
all,Musique,0.5988888888888889,,H,35 minutes,3%,2024-03-31,[{'media': 'TVCI'}],BFT
all,Femme,3.747777777777778,,H,3 heures 44 minutes,21%,2024-03-31,[{'media': 'TVCI'}],BFT
all,Homme,13.015,,H,13 heures 0 minute,72%,2024-03-31,[{'media': 'TVCI'}],BFT
all,Bruit,0.2633333333333333,,H,15 minutes,1%,2024-03-01,[{'media': 'TVCI'}],C+N
all,Silence,0.6597222222222222,,H,39 minutes,4%,2024-03-01,[{'media': 'TVCI'}],C+N
all,Musique,1.305,,H,1 heure 18 minutes,7%,2024-03-01,[{'media': 'TVCI'}],C+N
all,Femme,4.606944444444444,,H,4 heures 36 minutes,26%,2024-03-01,[{'media': 'TVCI'}],C+N
all,Homme,11.169166666666667,,H,11 heures 10 minutes,62%,2024-03-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.23666666666666666,,H,14 minutes,1%,2024-03-02,[{'media': 'TVCI'}],C+N
all,Silence,0.6302777777777778,,H,37 minutes,4%,2024-03-02,[{'media': 'TVCI'}],C+N
all,Musique,1.2997222222222222,,H,1 heure 17 minutes,7%,2024-03-02,[{'media': 'TVCI'}],C+N
all,Femme,4.014166666666667,,H,4 heures 0 minute,22%,2024-03-02,[{'media': 'TVCI'}],C+N
all,Homme,11.823611111111111,,H,11 heures 49 minutes,66%,2024-03-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.3283333333333333,,H,19 minutes,2%,2024-03-03,[{'media': 'TVCI'}],C+N
all,Silence,0.7063888888888888,,H,42 minutes,4%,2024-03-03,[{'media': 'TVCI'}],C+N
all,Musique,1.256388888888889,,H,1 heure 15 minutes,7%,2024-03-03,[{'media': 'TVCI'}],C+N
all,Femme,4.200555555555556,,H,4 heures 12 minutes,23%,2024-03-03,[{'media': 'TVCI'}],C+N
all,Homme,11.512777777777778,,H,11 heures 30 minutes,64%,2024-03-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.27944444444444444,,H,16 minutes,2%,2024-03-04,[{'media': 'TVCI'}],C+N
all,Silence,0.5877777777777777,,H,35 minutes,3%,2024-03-04,[{'media': 'TVCI'}],C+N
all,Musique,1.1525,,H,1 heure 9 minutes,6%,2024-03-04,[{'media': 'TVCI'}],C+N
all,Femme,6.425,,H,6 heures 25 minutes,36%,2024-03-04,[{'media': 'TVCI'}],C+N
all,Homme,9.559722222222222,,H,9 heures 33 minutes,53%,2024-03-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.24166666666666667,,H,14 minutes,1%,2024-03-05,[{'media': 'TVCI'}],C+N
all,Silence,0.5191666666666667,,H,31 minutes,3%,2024-03-05,[{'media': 'TVCI'}],C+N
all,Musique,1.156388888888889,,H,1 heure 9 minutes,6%,2024-03-05,[{'media': 'TVCI'}],C+N
all,Femme,6.0725,,H,6 heures 4 minutes,34%,2024-03-05,[{'media': 'TVCI'}],C+N
all,Homme,10.014444444444445,,H,10 heures 0 minute,56%,2024-03-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.26611111111111113,,H,15 minutes,1%,2024-03-06,[{'media': 'TVCI'}],C+N
all,Silence,0.4766666666666667,,H,28 minutes,3%,2024-03-06,[{'media': 'TVCI'}],C+N
all,Musique,1.153888888888889,,H,1 heure 9 minutes,6%,2024-03-06,[{'media': 'TVCI'}],C+N
all,Femme,5.253611111111111,,H,5 heures 15 minutes,29%,2024-03-06,[{'media': 'TVCI'}],C+N
all,Homme,10.85361111111111,,H,10 heures 51 minutes,60%,2024-03-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.22916666666666666,,H,13 minutes,1%,2024-03-07,[{'media': 'TVCI'}],C+N
all,Silence,0.5352777777777777,,H,32 minutes,3%,2024-03-07,[{'media': 'TVCI'}],C+N
all,Musique,1.1552777777777778,,H,1 heure 9 minutes,6%,2024-03-07,[{'media': 'TVCI'}],C+N
all,Femme,4.481111111111111,,H,4 heures 28 minutes,25%,2024-03-07,[{'media': 'TVCI'}],C+N
all,Homme,11.603333333333333,,H,11 heures 36 minutes,64%,2024-03-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.31833333333333336,,H,19 minutes,2%,2024-03-08,[{'media': 'TVCI'}],C+N
all,Silence,0.6333333333333333,,H,38 minutes,4%,2024-03-08,[{'media': 'TVCI'}],C+N
all,Musique,1.3630555555555555,,H,1 heure 21 minutes,8%,2024-03-08,[{'media': 'TVCI'}],C+N
all,Femme,4.566666666666666,,H,4 heures 34 minutes,25%,2024-03-08,[{'media': 'TVCI'}],C+N
all,Homme,11.1225,,H,11 heures 7 minutes,62%,2024-03-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.5841666666666666,,H,35 minutes,3%,2024-03-09,[{'media': 'TVCI'}],C+N
all,Silence,0.5886111111111111,,H,35 minutes,3%,2024-03-09,[{'media': 'TVCI'}],C+N
all,Musique,1.193888888888889,,H,1 heure 11 minutes,7%,2024-03-09,[{'media': 'TVCI'}],C+N
all,Femme,4.6594444444444445,,H,4 heures 39 minutes,26%,2024-03-09,[{'media': 'TVCI'}],C+N
all,Homme,10.978055555555555,,H,10 heures 58 minutes,61%,2024-03-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.49916666666666665,,H,29 minutes,3%,2024-03-10,[{'media': 'TVCI'}],C+N
all,Silence,0.5516666666666666,,H,33 minutes,3%,2024-03-10,[{'media': 'TVCI'}],C+N
all,Musique,1.363611111111111,,H,1 heure 21 minutes,8%,2024-03-10,[{'media': 'TVCI'}],C+N
all,Femme,4.2619444444444445,,H,4 heures 15 minutes,24%,2024-03-10,[{'media': 'TVCI'}],C+N
all,Homme,11.327777777777778,,H,11 heures 19 minutes,63%,2024-03-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.3063888888888889,,H,18 minutes,2%,2024-03-11,[{'media': 'TVCI'}],C+N
all,Silence,0.5366666666666666,,H,32 minutes,3%,2024-03-11,[{'media': 'TVCI'}],C+N
all,Musique,1.1577777777777778,,H,1 heure 9 minutes,6%,2024-03-11,[{'media': 'TVCI'}],C+N
all,Femme,5.6075,,H,5 heures 36 minutes,31%,2024-03-11,[{'media': 'TVCI'}],C+N
all,Homme,10.39611111111111,,H,10 heures 23 minutes,58%,2024-03-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.2961111111111111,,H,17 minutes,2%,2024-03-12,[{'media': 'TVCI'}],C+N
all,Silence,0.5108333333333334,,H,30 minutes,3%,2024-03-12,[{'media': 'TVCI'}],C+N
all,Musique,1.0630555555555556,,H,1 heure 3 minutes,6%,2024-03-12,[{'media': 'TVCI'}],C+N
all,Femme,5.473888888888889,,H,5 heures 28 minutes,30%,2024-03-12,[{'media': 'TVCI'}],C+N
all,Homme,10.66,,H,10 heures 39 minutes,59%,2024-03-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.2288888888888889,,H,13 minutes,1%,2024-03-13,[{'media': 'TVCI'}],C+N
all,Silence,0.5383333333333333,,H,32 minutes,3%,2024-03-13,[{'media': 'TVCI'}],C+N
all,Musique,1.0161111111111112,,H,1 heure 0 minute,6%,2024-03-13,[{'media': 'TVCI'}],C+N
all,Femme,6.174166666666666,,H,6 heures 10 minutes,34%,2024-03-13,[{'media': 'TVCI'}],C+N
all,Homme,10.046944444444444,,H,10 heures 2 minutes,56%,2024-03-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.19916666666666666,,H,11 minutes,1%,2024-03-14,[{'media': 'TVCI'}],C+N
all,Silence,0.5483333333333333,,H,32 minutes,3%,2024-03-14,[{'media': 'TVCI'}],C+N
all,Musique,1.0319444444444446,,H,1 heure 1 minute,6%,2024-03-14,[{'media': 'TVCI'}],C+N
all,Femme,5.727777777777778,,H,5 heures 43 minutes,32%,2024-03-14,[{'media': 'TVCI'}],C+N
all,Homme,10.496944444444445,,H,10 heures 29 minutes,58%,2024-03-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.2475,,H,14 minutes,1%,2024-03-15,[{'media': 'TVCI'}],C+N
all,Silence,0.6497222222222222,,H,38 minutes,4%,2024-03-15,[{'media': 'TVCI'}],C+N
all,Musique,1.1680555555555556,,H,1 heure 10 minutes,6%,2024-03-15,[{'media': 'TVCI'}],C+N
all,Femme,3.8455555555555554,,H,3 heures 50 minutes,21%,2024-03-15,[{'media': 'TVCI'}],C+N
all,Homme,12.093333333333334,,H,12 heures 5 minutes,67%,2024-03-15,[{'media': 'TVCI'}],C+N
all,Bruit,0.30333333333333334,,H,18 minutes,2%,2024-03-16,[{'media': 'TVCI'}],C+N
all,Silence,0.5586111111111111,,H,33 minutes,3%,2024-03-16,[{'media': 'TVCI'}],C+N
all,Musique,1.146111111111111,,H,1 heure 8 minutes,6%,2024-03-16,[{'media': 'TVCI'}],C+N
all,Femme,4.9527777777777775,,H,4 heures 57 minutes,28%,2024-03-16,[{'media': 'TVCI'}],C+N
all,Homme,11.043055555555556,,H,11 heures 2 minutes,61%,2024-03-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.22111111111111112,,H,13 minutes,1%,2024-03-17,[{'media': 'TVCI'}],C+N
all,Silence,0.5519444444444445,,H,33 minutes,3%,2024-03-17,[{'media': 'TVCI'}],C+N
all,Musique,1.1511111111111112,,H,1 heure 9 minutes,6%,2024-03-17,[{'media': 'TVCI'}],C+N
all,Femme,3.94,,H,3 heures 56 minutes,22%,2024-03-17,[{'media': 'TVCI'}],C+N
all,Homme,12.139722222222222,,H,12 heures 8 minutes,67%,2024-03-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.32083333333333336,,H,19 minutes,2%,2024-03-18,[{'media': 'TVCI'}],C+N
all,Silence,0.47583333333333333,,H,28 minutes,3%,2024-03-18,[{'media': 'TVCI'}],C+N
all,Musique,0.9711111111111111,,H,58 minutes,5%,2024-03-18,[{'media': 'TVCI'}],C+N
all,Femme,5.67,,H,5 heures 40 minutes,31%,2024-03-18,[{'media': 'TVCI'}],C+N
all,Homme,10.56611111111111,,H,10 heures 33 minutes,59%,2024-03-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.21888888888888888,,H,13 minutes,1%,2024-03-19,[{'media': 'TVCI'}],C+N
all,Silence,0.42694444444444446,,H,25 minutes,2%,2024-03-19,[{'media': 'TVCI'}],C+N
all,Musique,0.8138888888888889,,H,48 minutes,5%,2024-03-19,[{'media': 'TVCI'}],C+N
all,Femme,6.349722222222222,,H,6 heures 20 minutes,35%,2024-03-19,[{'media': 'TVCI'}],C+N
all,Homme,10.194722222222222,,H,10 heures 11 minutes,57%,2024-03-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.2386111111111111,,H,14 minutes,1%,2024-03-20,[{'media': 'TVCI'}],C+N
all,Silence,0.515,,H,30 minutes,3%,2024-03-20,[{'media': 'TVCI'}],C+N
all,Musique,1.1094444444444445,,H,1 heure 6 minutes,6%,2024-03-20,[{'media': 'TVCI'}],C+N
all,Femme,5.011388888888889,,H,5 heures 0 minute,28%,2024-03-20,[{'media': 'TVCI'}],C+N
all,Homme,11.129722222222222,,H,11 heures 7 minutes,62%,2024-03-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.22777777777777777,,H,13 minutes,1%,2024-03-21,[{'media': 'TVCI'}],C+N
all,Silence,0.4872222222222222,,H,29 minutes,3%,2024-03-21,[{'media': 'TVCI'}],C+N
