entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,5.625555555555556,,H,5 heures 37 minutes,40%,2019-06-21,[{'media': 'TV'}],TF1
all,Silence,0.2175,,H,13 minutes,2%,2019-06-22,[{'media': 'TV'}],TF1
all,Bruit,0.7786111111111111,,H,46 minutes,6%,2019-06-22,[{'media': 'TV'}],TF1
all,Musique,2.238888888888889,,H,2 heures 14 minutes,16%,2019-06-22,[{'media': 'TV'}],TF1
all,Homme,5.270277777777777,,H,5 heures 16 minutes,38%,2019-06-22,[{'media': 'TV'}],TF1
all,Femme,5.498055555555555,,H,5 heures 29 minutes,39%,2019-06-22,[{'media': 'TV'}],TF1
all,Silence,0.18444444444444444,,H,11 minutes,1%,2019-06-23,[{'media': 'TV'}],TF1
all,Bruit,1.4383333333333332,,H,1 heure 26 minutes,10%,2019-06-23,[{'media': 'TV'}],TF1
all,Musique,1.7233333333333334,,H,1 heure 43 minutes,12%,2019-06-23,[{'media': 'TV'}],TF1
all,Femme,2.7675,,H,2 heures 46 minutes,20%,2019-06-23,[{'media': 'TV'}],TF1
all,Homme,7.8902777777777775,,H,7 heures 53 minutes,56%,2019-06-23,[{'media': 'TV'}],TF1
all,Silence,0.4247222222222222,,H,25 minutes,3%,2019-06-24,[{'media': 'TV'}],TF1
all,Bruit,1.2541666666666667,,H,1 heure 15 minutes,9%,2019-06-24,[{'media': 'TV'}],TF1
all,Musique,2.6130555555555555,,H,2 heures 36 minutes,19%,2019-06-24,[{'media': 'TV'}],TF1
all,Femme,4.445,,H,4 heures 26 minutes,32%,2019-06-24,[{'media': 'TV'}],TF1
all,Homme,5.266111111111111,,H,5 heures 15 minutes,38%,2019-06-24,[{'media': 'TV'}],TF1
all,Silence,0.4725,,H,28 minutes,3%,2019-06-25,[{'media': 'TV'}],TF1
all,Bruit,1.1222222222222222,,H,1 heure 7 minutes,8%,2019-06-25,[{'media': 'TV'}],TF1
all,Musique,2.94,,H,2 heures 56 minutes,21%,2019-06-25,[{'media': 'TV'}],TF1
all,Homme,4.7325,,H,4 heures 43 minutes,34%,2019-06-25,[{'media': 'TV'}],TF1
all,Femme,4.736111111111111,,H,4 heures 44 minutes,34%,2019-06-25,[{'media': 'TV'}],TF1
all,Silence,0.5375,,H,32 minutes,4%,2019-06-26,[{'media': 'TV'}],TF1
all,Bruit,0.8416666666666667,,H,50 minutes,6%,2019-06-26,[{'media': 'TV'}],TF1
all,Musique,2.9291666666666667,,H,2 heures 55 minutes,21%,2019-06-26,[{'media': 'TV'}],TF1
all,Femme,4.116666666666666,,H,4 heures 7 minutes,29%,2019-06-26,[{'media': 'TV'}],TF1
all,Homme,5.578055555555555,,H,5 heures 34 minutes,40%,2019-06-26,[{'media': 'TV'}],TF1
all,Silence,0.43944444444444447,,H,26 minutes,3%,2019-06-27,[{'media': 'TV'}],TF1
all,Bruit,1.4808333333333332,,H,1 heure 28 minutes,11%,2019-06-27,[{'media': 'TV'}],TF1
all,Musique,2.7022222222222223,,H,2 heures 42 minutes,19%,2019-06-27,[{'media': 'TV'}],TF1
all,Femme,3.9616666666666664,,H,3 heures 57 minutes,28%,2019-06-27,[{'media': 'TV'}],TF1
all,Homme,5.418888888888889,,H,5 heures 25 minutes,39%,2019-06-27,[{'media': 'TV'}],TF1
all,Silence,0.41833333333333333,,H,25 minutes,3%,2019-06-28,[{'media': 'TV'}],TF1
all,Bruit,1.8477777777777777,,H,1 heure 50 minutes,13%,2019-06-28,[{'media': 'TV'}],TF1
all,Musique,2.193611111111111,,H,2 heures 11 minutes,16%,2019-06-28,[{'media': 'TV'}],TF1
all,Femme,3.6294444444444443,,H,3 heures 37 minutes,26%,2019-06-28,[{'media': 'TV'}],TF1
all,Homme,5.913333333333333,,H,5 heures 54 minutes,42%,2019-06-28,[{'media': 'TV'}],TF1
all,Silence,0.31277777777777777,,H,18 minutes,2%,2019-06-29,[{'media': 'TV'}],TF1
all,Bruit,0.8194444444444444,,H,49 minutes,6%,2019-06-29,[{'media': 'TV'}],TF1
all,Musique,2.1630555555555557,,H,2 heures 9 minutes,15%,2019-06-29,[{'media': 'TV'}],TF1
all,Femme,4.588055555555556,,H,4 heures 35 minutes,33%,2019-06-29,[{'media': 'TV'}],TF1
all,Homme,6.12,,H,6 heures 7 minutes,44%,2019-06-29,[{'media': 'TV'}],TF1
all,Silence,0.3641666666666667,,H,21 minutes,3%,2019-06-30,[{'media': 'TV'}],TF1
all,Bruit,1.4638888888888888,,H,1 heure 27 minutes,10%,2019-06-30,[{'media': 'TV'}],TF1
all,Musique,2.131666666666667,,H,2 heures 7 minutes,15%,2019-06-30,[{'media': 'TV'}],TF1
all,Femme,3.9619444444444443,,H,3 heures 57 minutes,28%,2019-06-30,[{'media': 'TV'}],TF1
all,Homme,6.081666666666667,,H,6 heures 4 minutes,43%,2019-06-30,[{'media': 'TV'}],TF1
