entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.27944444444444444,,H,16 minutes,2%,2019-01-09,[{'media': 'TVCI'}],BFT
all,Silence,0.5097222222222222,,H,30 minutes,3%,2019-01-09,[{'media': 'TVCI'}],BFT
all,Musique,1.4613888888888888,,H,1 heure 27 minutes,8%,2019-01-09,[{'media': 'TVCI'}],BFT
all,Femme,5.485277777777778,,H,5 heures 29 minutes,30%,2019-01-09,[{'media': 'TVCI'}],BFT
all,Homme,10.268055555555556,,H,10 heures 16 minutes,57%,2019-01-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.2875,,H,17 minutes,2%,2019-01-10,[{'media': 'TVCI'}],BFT
all,Silence,0.5963888888888889,,H,35 minutes,3%,2019-01-10,[{'media': 'TVCI'}],BFT
all,Musique,1.5425,,H,1 heure 32 minutes,9%,2019-01-10,[{'media': 'TVCI'}],BFT
all,Femme,5.135555555555555,,H,5 heures 8 minutes,29%,2019-01-10,[{'media': 'TVCI'}],BFT
all,Homme,10.441944444444445,,H,10 heures 26 minutes,58%,2019-01-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.3016666666666667,,H,18 minutes,2%,2019-01-11,[{'media': 'TVCI'}],BFT
all,Silence,0.475,,H,28 minutes,3%,2019-01-11,[{'media': 'TVCI'}],BFT
all,Musique,1.3202777777777779,,H,1 heure 19 minutes,7%,2019-01-11,[{'media': 'TVCI'}],BFT
all,Femme,5.995277777777778,,H,5 heures 59 minutes,33%,2019-01-11,[{'media': 'TVCI'}],BFT
all,Homme,9.911111111111111,,H,9 heures 54 minutes,55%,2019-01-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.2513888888888889,,H,15 minutes,1%,2019-01-12,[{'media': 'TVCI'}],BFT
all,Silence,0.33194444444444443,,H,19 minutes,2%,2019-01-12,[{'media': 'TVCI'}],BFT
all,Musique,0.7363888888888889,,H,44 minutes,4%,2019-01-12,[{'media': 'TVCI'}],BFT
all,Femme,4.401388888888889,,H,4 heures 24 minutes,24%,2019-01-12,[{'media': 'TVCI'}],BFT
all,Homme,12.283055555555556,,H,12 heures 16 minutes,68%,2019-01-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.2877777777777778,,H,17 minutes,2%,2019-01-13,[{'media': 'TVCI'}],BFT
all,Silence,0.5611111111111111,,H,33 minutes,3%,2019-01-13,[{'media': 'TVCI'}],BFT
all,Musique,1.1980555555555557,,H,1 heure 11 minutes,7%,2019-01-13,[{'media': 'TVCI'}],BFT
all,Femme,6.455277777777778,,H,6 heures 27 minutes,36%,2019-01-13,[{'media': 'TVCI'}],BFT
all,Homme,9.501388888888888,,H,9 heures 30 minutes,53%,2019-01-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.23944444444444443,,H,14 minutes,1%,2019-01-14,[{'media': 'TVCI'}],BFT
all,Silence,0.46416666666666667,,H,27 minutes,3%,2019-01-14,[{'media': 'TVCI'}],BFT
all,Musique,1.2955555555555556,,H,1 heure 17 minutes,7%,2019-01-14,[{'media': 'TVCI'}],BFT
all,Femme,5.842777777777778,,H,5 heures 50 minutes,32%,2019-01-14,[{'media': 'TVCI'}],BFT
all,Homme,10.162222222222223,,H,10 heures 9 minutes,56%,2019-01-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.275,,H,16 minutes,2%,2019-01-15,[{'media': 'TVCI'}],BFT
all,Silence,0.5925,,H,35 minutes,3%,2019-01-15,[{'media': 'TVCI'}],BFT
all,Musique,0.6261111111111111,,H,37 minutes,3%,2019-01-15,[{'media': 'TVCI'}],BFT
all,Femme,4.301388888888889,,H,4 heures 18 minutes,24%,2019-01-15,[{'media': 'TVCI'}],BFT
all,Homme,12.209166666666667,,H,12 heures 12 minutes,68%,2019-01-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.35,,H,21 minutes,2%,2019-01-16,[{'media': 'TVCI'}],BFT
all,Silence,0.5405555555555556,,H,32 minutes,3%,2019-01-16,[{'media': 'TVCI'}],BFT
all,Musique,1.4413888888888888,,H,1 heure 26 minutes,8%,2019-01-16,[{'media': 'TVCI'}],BFT
all,Femme,5.517777777777778,,H,5 heures 31 minutes,31%,2019-01-16,[{'media': 'TVCI'}],BFT
all,Homme,10.154722222222222,,H,10 heures 9 minutes,56%,2019-01-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.29194444444444445,,H,17 minutes,2%,2019-01-17,[{'media': 'TVCI'}],BFT
all,Silence,0.4880555555555556,,H,29 minutes,3%,2019-01-17,[{'media': 'TVCI'}],BFT
all,Musique,1.4930555555555556,,H,1 heure 29 minutes,8%,2019-01-17,[{'media': 'TVCI'}],BFT
all,Femme,5.188055555555556,,H,5 heures 11 minutes,29%,2019-01-17,[{'media': 'TVCI'}],BFT
all,Homme,10.543055555555556,,H,10 heures 32 minutes,59%,2019-01-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.21194444444444444,,H,12 minutes,1%,2019-01-18,[{'media': 'TVCI'}],BFT
all,Musique,0.5675,,H,34 minutes,3%,2019-01-18,[{'media': 'TVCI'}],BFT
all,Silence,0.8708333333333333,,H,52 minutes,5%,2019-01-18,[{'media': 'TVCI'}],BFT
all,Femme,3.655,,H,3 heures 39 minutes,20%,2019-01-18,[{'media': 'TVCI'}],BFT
all,Homme,12.698611111111111,,H,12 heures 41 minutes,71%,2019-01-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.27555555555555555,,H,16 minutes,2%,2019-01-19,[{'media': 'TVCI'}],BFT
all,Silence,0.3475,,H,20 minutes,2%,2019-01-19,[{'media': 'TVCI'}],BFT
all,Musique,1.0247222222222223,,H,1 heure 1 minute,6%,2019-01-19,[{'media': 'TVCI'}],BFT
all,Femme,4.448888888888889,,H,4 heures 26 minutes,25%,2019-01-19,[{'media': 'TVCI'}],BFT
all,Homme,11.9075,,H,11 heures 54 minutes,66%,2019-01-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.33944444444444444,,H,20 minutes,2%,2019-01-20,[{'media': 'TVCI'}],BFT
all,Silence,0.59,,H,35 minutes,3%,2019-01-20,[{'media': 'TVCI'}],BFT
all,Musique,1.4925,,H,1 heure 29 minutes,8%,2019-01-20,[{'media': 'TVCI'}],BFT
all,Femme,6.721666666666667,,H,6 heures 43 minutes,37%,2019-01-20,[{'media': 'TVCI'}],BFT
all,Homme,8.860555555555555,,H,8 heures 51 minutes,49%,2019-01-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.21944444444444444,,H,13 minutes,1%,2019-01-21,[{'media': 'TVCI'}],BFT
all,Silence,0.5652777777777778,,H,33 minutes,3%,2019-01-21,[{'media': 'TVCI'}],BFT
all,Musique,1.4288888888888889,,H,1 heure 25 minutes,8%,2019-01-21,[{'media': 'TVCI'}],BFT
all,Femme,4.998333333333333,,H,4 heures 59 minutes,28%,2019-01-21,[{'media': 'TVCI'}],BFT
all,Homme,10.791944444444445,,H,10 heures 47 minutes,60%,2019-01-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.25583333333333336,,H,15 minutes,1%,2019-01-22,[{'media': 'TVCI'}],BFT
all,Silence,0.5247222222222222,,H,31 minutes,3%,2019-01-22,[{'media': 'TVCI'}],BFT
all,Musique,1.6675,,H,1 heure 40 minutes,9%,2019-01-22,[{'media': 'TVCI'}],BFT
all,Femme,5.552777777777778,,H,5 heures 33 minutes,31%,2019-01-22,[{'media': 'TVCI'}],BFT
all,Homme,10.00361111111111,,H,10 heures 0 minute,56%,2019-01-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.2386111111111111,,H,14 minutes,1%,2019-01-23,[{'media': 'TVCI'}],BFT
all,Silence,0.5019444444444444,,H,30 minutes,3%,2019-01-23,[{'media': 'TVCI'}],BFT
all,Musique,1.5463888888888888,,H,1 heure 32 minutes,9%,2019-01-23,[{'media': 'TVCI'}],BFT
all,Femme,5.128611111111111,,H,5 heures 7 minutes,28%,2019-01-23,[{'media': 'TVCI'}],BFT
all,Homme,10.588611111111112,,H,10 heures 35 minutes,59%,2019-01-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.19416666666666665,,H,11 minutes,1%,2019-01-24,[{'media': 'TVCI'}],BFT
all,Silence,0.4583333333333333,,H,27 minutes,3%,2019-01-24,[{'media': 'TVCI'}],BFT
all,Musique,0.8708333333333333,,H,52 minutes,5%,2019-01-24,[{'media': 'TVCI'}],BFT
all,Femme,4.500277777777778,,H,4 heures 30 minutes,25%,2019-01-24,[{'media': 'TVCI'}],BFT
all,Homme,11.980277777777777,,H,11 heures 58 minutes,67%,2019-01-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.29694444444444446,,H,17 minutes,2%,2019-01-25,[{'media': 'TVCI'}],BFT
all,Silence,0.7125,,H,42 minutes,4%,2019-01-25,[{'media': 'TVCI'}],BFT
all,Musique,1.4333333333333333,,H,1 heure 26 minutes,8%,2019-01-25,[{'media': 'TVCI'}],BFT
all,Femme,5.0136111111111115,,H,5 heures 0 minute,28%,2019-01-25,[{'media': 'TVCI'}],BFT
all,Homme,10.5475,,H,10 heures 32 minutes,59%,2019-01-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.2125,,H,12 minutes,1%,2019-01-26,[{'media': 'TVCI'}],BFT
all,Silence,0.3591666666666667,,H,21 minutes,2%,2019-01-26,[{'media': 'TVCI'}],BFT
all,Musique,1.3511111111111112,,H,1 heure 21 minutes,8%,2019-01-26,[{'media': 'TVCI'}],BFT
all,Femme,5.009444444444444,,H,5 heures 0 minute,28%,2019-01-26,[{'media': 'TVCI'}],BFT
all,Homme,11.071944444444444,,H,11 heures 4 minutes,61%,2019-01-26,[{'media': 'TVCI'}],BFT
all,Bruit,0.3013888888888889,,H,18 minutes,2%,2019-01-27,[{'media': 'TVCI'}],BFT
all,Silence,0.47444444444444445,,H,28 minutes,3%,2019-01-27,[{'media': 'TVCI'}],BFT
all,Musique,1.5325,,H,1 heure 31 minutes,9%,2019-01-27,[{'media': 'TVCI'}],BFT
all,Femme,7.141388888888889,,H,7 heures 8 minutes,40%,2019-01-27,[{'media': 'TVCI'}],BFT
all,Homme,8.554166666666667,,H,8 heures 33 minutes,48%,2019-01-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.22972222222222222,,H,13 minutes,1%,2019-01-28,[{'media': 'TVCI'}],BFT
all,Silence,0.5813888888888888,,H,34 minutes,3%,2019-01-28,[{'media': 'TVCI'}],BFT
all,Musique,1.626111111111111,,H,1 heure 37 minutes,9%,2019-01-28,[{'media': 'TVCI'}],BFT
all,Femme,5.165555555555556,,H,5 heures 9 minutes,29%,2019-01-28,[{'media': 'TVCI'}],BFT
all,Homme,10.401111111111112,,H,10 heures 24 minutes,58%,2019-01-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.2594444444444444,,H,15 minutes,1%,2019-01-29,[{'media': 'TVCI'}],BFT
all,Silence,0.49722222222222223,,H,29 minutes,3%,2019-01-29,[{'media': 'TVCI'}],BFT
all,Musique,1.6683333333333332,,H,1 heure 40 minutes,9%,2019-01-29,[{'media': 'TVCI'}],BFT
all,Femme,4.645555555555555,,H,4 heures 38 minutes,26%,2019-01-29,[{'media': 'TVCI'}],BFT
all,Homme,10.93361111111111,,H,10 heures 56 minutes,61%,2019-01-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.23722222222222222,,H,14 minutes,1%,2019-01-30,[{'media': 'TVCI'}],BFT
all,Silence,0.5525,,H,33 minutes,3%,2019-01-30,[{'media': 'TVCI'}],BFT
all,Musique,1.6919444444444445,,H,1 heure 41 minutes,9%,2019-01-30,[{'media': 'TVCI'}],BFT
all,Femme,4.977222222222222,,H,4 heures 58 minutes,28%,2019-01-30,[{'media': 'TVCI'}],BFT
all,Homme,10.545277777777779,,H,10 heures 32 minutes,59%,2019-01-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.29,,H,17 minutes,2%,2019-01-31,[{'media': 'TVCI'}],BFT
all,Silence,0.525,,H,31 minutes,3%,2019-01-31,[{'media': 'TVCI'}],BFT
all,Musique,1.5780555555555555,,H,1 heure 34 minutes,9%,2019-01-31,[{'media': 'TVCI'}],BFT
all,Femme,5.436944444444444,,H,5 heures 26 minutes,30%,2019-01-31,[{'media': 'TVCI'}],BFT
all,Homme,10.17388888888889,,H,10 heures 10 minutes,57%,2019-01-31,[{'media': 'TVCI'}],BFT
all,Bruit,0.35944444444444446,,H,21 minutes,2%,2019-01-01,[{'media': 'TVCI'}],C+N
all,Silence,0.4811111111111111,,H,28 minutes,3%,2019-01-01,[{'media': 'TVCI'}],C+N
all,Musique,1.9455555555555555,,H,1 heure 56 minutes,11%,2019-01-01,[{'media': 'TVCI'}],C+N
all,Femme,6.898333333333333,,H,6 heures 53 minutes,38%,2019-01-01,[{'media': 'TVCI'}],C+N
all,Homme,8.319722222222222,,H,8 heures 19 minutes,46%,2019-01-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.21194444444444444,,H,12 minutes,1%,2019-01-02,[{'media': 'TVCI'}],C+N
all,Silence,0.4519444444444444,,H,27 minutes,3%,2019-01-02,[{'media': 'TVCI'}],C+N
all,Musique,1.5808333333333333,,H,1 heure 34 minutes,9%,2019-01-02,[{'media': 'TVCI'}],C+N
all,Femme,5.4719444444444445,,H,5 heures 28 minutes,30%,2019-01-02,[{'media': 'TVCI'}],C+N
all,Homme,10.2875,,H,10 heures 17 minutes,57%,2019-01-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.24388888888888888,,H,14 minutes,1%,2019-01-03,[{'media': 'TVCI'}],C+N
all,Silence,0.45416666666666666,,H,27 minutes,3%,2019-01-03,[{'media': 'TVCI'}],C+N
all,Musique,1.5261111111111112,,H,1 heure 31 minutes,8%,2019-01-03,[{'media': 'TVCI'}],C+N
all,Femme,5.856944444444444,,H,5 heures 51 minutes,33%,2019-01-03,[{'media': 'TVCI'}],C+N
all,Homme,9.923055555555555,,H,9 heures 55 minutes,55%,2019-01-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.33694444444444444,,H,20 minutes,2%,2019-01-04,[{'media': 'TVCI'}],C+N
all,Silence,0.5263888888888889,,H,31 minutes,3%,2019-01-04,[{'media': 'TVCI'}],C+N
all,Musique,1.5952777777777778,,H,1 heure 35 minutes,9%,2019-01-04,[{'media': 'TVCI'}],C+N
all,Femme,6.153333333333333,,H,6 heures 9 minutes,34%,2019-01-04,[{'media': 'TVCI'}],C+N
all,Homme,9.392222222222221,,H,9 heures 23 minutes,52%,2019-01-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.1511111111111111,,H,9 minutes,1%,2019-01-05,[{'media': 'TVCI'}],C+N
all,Silence,0.2838888888888889,,H,17 minutes,2%,2019-01-05,[{'media': 'TVCI'}],C+N
all,Musique,0.6130555555555556,,H,36 minutes,3%,2019-01-05,[{'media': 'TVCI'}],C+N
all,Femme,4.865,,H,4 heures 51 minutes,27%,2019-01-05,[{'media': 'TVCI'}],C+N
all,Homme,12.090833333333334,,H,12 heures 5 minutes,67%,2019-01-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.3736111111111111,,H,22 minutes,2%,2019-01-06,[{'media': 'TVCI'}],C+N
all,Silence,0.6391666666666667,,H,38 minutes,4%,2019-01-06,[{'media': 'TVCI'}],C+N
all,Musique,1.7561111111111112,,H,1 heure 45 minutes,10%,2019-01-06,[{'media': 'TVCI'}],C+N
all,Femme,4.913611111111111,,H,4 heures 54 minutes,27%,2019-01-06,[{'media': 'TVCI'}],C+N
all,Homme,10.321666666666667,,H,10 heures 19 minutes,57%,2019-01-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.2588888888888889,,H,15 minutes,1%,2019-01-07,[{'media': 'TVCI'}],C+N
all,Silence,0.4891666666666667,,H,29 minutes,3%,2019-01-07,[{'media': 'TVCI'}],C+N
all,Musique,1.6094444444444445,,H,1 heure 36 minutes,9%,2019-01-07,[{'media': 'TVCI'}],C+N
all,Femme,5.6225,,H,5 heures 37 minutes,31%,2019-01-07,[{'media': 'TVCI'}],C+N
all,Homme,10.024444444444445,,H,10 heures 1 minute,56%,2019-01-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.23083333333333333,,H,13 minutes,1%,2019-01-08,[{'media': 'TVCI'}],C+N
all,Silence,0.4436111111111111,,H,26 minutes,2%,2019-01-08,[{'media': 'TVCI'}],C+N
all,Musique,1.6330555555555555,,H,1 heure 37 minutes,9%,2019-01-08,[{'media': 'TVCI'}],C+N
all,Femme,5.568333333333333,,H,5 heures 34 minutes,31%,2019-01-08,[{'media': 'TVCI'}],C+N
all,Homme,10.128333333333334,,H,10 heures 7 minutes,56%,2019-01-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.22527777777777777,,H,13 minutes,1%,2019-01-09,[{'media': 'TVCI'}],C+N
all,Silence,0.45805555555555555,,H,27 minutes,3%,2019-01-09,[{'media': 'TVCI'}],C+N
all,Musique,1.5575,,H,1 heure 33 minutes,9%,2019-01-09,[{'media': 'TVCI'}],C+N
all,Femme,5.0875,,H,5 heures 5 minutes,28%,2019-01-09,[{'media': 'TVCI'}],C+N
all,Homme,10.675833333333333,,H,10 heures 40 minutes,59%,2019-01-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.24888888888888888,,H,14 minutes,1%,2019-01-10,[{'media': 'TVCI'}],C+N
all,Silence,0.4775,,H,28 minutes,3%,2019-01-10,[{'media': 'TVCI'}],C+N
all,Musique,1.555,,H,1 heure 33 minutes,9%,2019-01-10,[{'media': 'TVCI'}],C+N
all,Femme,5.371944444444445,,H,5 heures 22 minutes,30%,2019-01-10,[{'media': 'TVCI'}],C+N
all,Homme,10.350277777777778,,H,10 heures 21 minutes,57%,2019-01-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.28555555555555556,,H,17 minutes,2%,2019-01-11,[{'media': 'TVCI'}],C+N
all,Silence,0.5186111111111111,,H,31 minutes,3%,2019-01-11,[{'media': 'TVCI'}],C+N
all,Musique,1.6125,,H,1 heure 36 minutes,9%,2019-01-11,[{'media': 'TVCI'}],C+N
all,Femme,5.741388888888889,,H,5 heures 44 minutes,32%,2019-01-11,[{'media': 'TVCI'}],C+N
all,Homme,9.845555555555556,,H,9 heures 50 minutes,55%,2019-01-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.20666666666666667,,H,12 minutes,1%,2019-01-12,[{'media': 'TVCI'}],C+N
all,Silence,0.2897222222222222,,H,17 minutes,2%,2019-01-12,[{'media': 'TVCI'}],C+N
all,Musique,0.9766666666666667,,H,58 minutes,5%,2019-01-12,[{'media': 'TVCI'}],C+N
all,Femme,4.8075,,H,4 heures 48 minutes,27%,2019-01-12,[{'media': 'TVCI'}],C+N
all,Homme,11.723333333333333,,H,11 heures 43 minutes,65%,2019-01-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.4305555555555556,,H,25 minutes,2%,2019-01-13,[{'media': 'TVCI'}],C+N
all,Silence,0.5344444444444445,,H,32 minutes,3%,2019-01-13,[{'media': 'TVCI'}],C+N
all,Musique,1.4672222222222222,,H,1 heure 28 minutes,8%,2019-01-13,[{'media': 'TVCI'}],C+N
all,Femme,4.4675,,H,4 heures 28 minutes,25%,2019-01-13,[{'media': 'TVCI'}],C+N
all,Homme,11.104444444444445,,H,11 heures 6 minutes,62%,2019-01-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.21805555555555556,,H,13 minutes,1%,2019-01-14,[{'media': 'TVCI'}],C+N
all,Silence,0.43194444444444446,,H,25 minutes,2%,2019-01-14,[{'media': 'TVCI'}],C+N
all,Musique,1.6102777777777777,,H,1 heure 36 minutes,9%,2019-01-14,[{'media': 'TVCI'}],C+N
all,Femme,4.966388888888889,,H,4 heures 57 minutes,28%,2019-01-14,[{'media': 'TVCI'}],C+N
all,Homme,10.776944444444444,,H,10 heures 46 minutes,60%,2019-01-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.20944444444444443,,H,12 minutes,1%,2019-01-15,[{'media': 'TVCI'}],C+N
all,Silence,0.4975,,H,29 minutes,3%,2019-01-15,[{'media': 'TVCI'}],C+N
all,Musique,0.8830555555555556,,H,52 minutes,5%,2019-01-15,[{'media': 'TVCI'}],C+N
all,Femme,3.2933333333333334,,H,3 heures 17 minutes,18%,2019-01-15,[{'media': 'TVCI'}],C+N
all,Homme,13.120833333333334,,H,13 heures 7 minutes,73%,2019-01-15,[{'media': 'TVCI'}],C+N
all,Bruit,0.3011111111111111,,H,18 minutes,2%,2019-01-16,[{'media': 'TVCI'}],C+N
all,Silence,0.44055555555555553,,H,26 minutes,2%,2019-01-16,[{'media': 'TVCI'}],C+N
all,Musique,1.5802777777777777,,H,1 heure 34 minutes,9%,2019-01-16,[{'media': 'TVCI'}],C+N
all,Femme,4.866944444444444,,H,4 heures 52 minutes,27%,2019-01-16,[{'media': 'TVCI'}],C+N
all,Homme,10.815,,H,10 heures 48 minutes,60%,2019-01-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.18916666666666668,,H,11 minutes,1%,2019-01-17,[{'media': 'TVCI'}],C+N
all,Silence,0.41888888888888887,,H,25 minutes,2%,2019-01-17,[{'media': 'TVCI'}],C+N
all,Musique,1.2794444444444444,,H,1 heure 16 minutes,7%,2019-01-17,[{'media': 'TVCI'}],C+N
all,Femme,4.508611111111111,,H,4 heures 30 minutes,25%,2019-01-17,[{'media': 'TVCI'}],C+N
all,Homme,11.608333333333333,,H,11 heures 36 minutes,64%,2019-01-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.2088888888888889,,H,12 minutes,1%,2019-01-18,[{'media': 'TVCI'}],C+N
all,Silence,0.6544444444444445,,H,39 minutes,4%,2019-01-18,[{'media': 'TVCI'}],C+N
all,Musique,0.7763888888888889,,H,46 minutes,4%,2019-01-18,[{'media': 'TVCI'}],C+N
all,Femme,3.234722222222222,,H,3 heures 14 minutes,18%,2019-01-18,[{'media': 'TVCI'}],C+N
all,Homme,13.129722222222222,,H,13 heures 7 minutes,73%,2019-01-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.26861111111111113,,H,16 minutes,1%,2019-01-19,[{'media': 'TVCI'}],C+N
all,Silence,0.39111111111111113,,H,23 minutes,2%,2019-01-19,[{'media': 'TVCI'}],C+N
all,Musique,1.1672222222222222,,H,1 heure 10 minutes,6%,2019-01-19,[{'media': 'TVCI'}],C+N
all,Femme,4.830555555555556,,H,4 heures 49 minutes,27%,2019-01-19,[{'media': 'TVCI'}],C+N
all,Homme,11.346666666666666,,H,11 heures 20 minutes,63%,2019-01-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.235,,H,14 minutes,1%,2019-01-20,[{'media': 'TVCI'}],C+N
all,Silence,0.5052777777777778,,H,30 minutes,3%,2019-01-20,[{'media': 'TVCI'}],C+N
all,Musique,1.68,,H,1 heure 40 minutes,9%,2019-01-20,[{'media': 'TVCI'}],C+N
all,Femme,4.8502777777777775,,H,4 heures 51 minutes,27%,2019-01-20,[{'media': 'TVCI'}],C+N
all,Homme,10.733611111111111,,H,10 heures 44 minutes,60%,2019-01-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.155,,H,9 minutes,1%,2019-01-21,[{'media': 'TVCI'}],C+N
all,Silence,0.43805555555555553,,H,26 minutes,2%,2019-01-21,[{'media': 'TVCI'}],C+N
