entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,4.212777777777778,,H,4 heures 12 minutes,30%,2025-01-02,[{'media': 'TV'}],FR2
all,Homme,5.193888888888889,,H,5 heures 11 minutes,37%,2025-01-02,[{'media': 'TV'}],FR2
all,Silence,0.4083333333333333,,H,24 minutes,3%,2025-01-03,[{'media': 'TV'}],FR2
all,Bruit,1.7880555555555555,,H,1 heure 47 minutes,13%,2025-01-03,[{'media': 'TV'}],FR2
all,Musique,2.4983333333333335,,H,2 heures 29 minutes,18%,2025-01-03,[{'media': 'TV'}],FR2
all,Femme,4.116388888888889,,H,4 heures 6 minutes,29%,2025-01-03,[{'media': 'TV'}],FR2
all,Homme,5.1883333333333335,,H,5 heures 11 minutes,37%,2025-01-03,[{'media': 'TV'}],FR2
all,Silence,0.3561111111111111,,H,21 minutes,3%,2025-01-04,[{'media': 'TV'}],FR2
all,Bruit,0.5033333333333333,,H,30 minutes,4%,2025-01-04,[{'media': 'TV'}],FR2
all,Musique,2.3016666666666667,,H,2 heures 18 minutes,16%,2025-01-04,[{'media': 'TV'}],FR2
all,Femme,3.4830555555555556,,H,3 heures 28 minutes,25%,2025-01-04,[{'media': 'TV'}],FR2
all,Homme,7.355277777777777,,H,7 heures 21 minutes,53%,2025-01-04,[{'media': 'TV'}],FR2
all,Silence,0.7413888888888889,,H,44 minutes,5%,2025-01-05,[{'media': 'TV'}],FR2
all,Bruit,0.9444444444444444,,H,56 minutes,7%,2025-01-05,[{'media': 'TV'}],FR2
all,Musique,2.5302777777777776,,H,2 heures 31 minutes,18%,2025-01-05,[{'media': 'TV'}],FR2
all,Femme,3.518611111111111,,H,3 heures 31 minutes,25%,2025-01-05,[{'media': 'TV'}],FR2
all,Homme,6.264722222222222,,H,6 heures 15 minutes,45%,2025-01-05,[{'media': 'TV'}],FR2
all,Silence,0.655,,H,39 minutes,5%,2025-01-06,[{'media': 'TV'}],FR2
all,Bruit,1.4136111111111112,,H,1 heure 24 minutes,10%,2025-01-06,[{'media': 'TV'}],FR2
all,Musique,2.2741666666666664,,H,2 heures 16 minutes,16%,2025-01-06,[{'media': 'TV'}],FR2
all,Femme,4.472222222222222,,H,4 heures 28 minutes,32%,2025-01-06,[{'media': 'TV'}],FR2
all,Homme,5.184444444444445,,H,5 heures 11 minutes,37%,2025-01-06,[{'media': 'TV'}],FR2
all,Silence,0.5441666666666667,,H,32 minutes,4%,2025-01-07,[{'media': 'TV'}],FR2
all,Bruit,0.5708333333333333,,H,34 minutes,4%,2025-01-07,[{'media': 'TV'}],FR2
all,Musique,1.1902777777777778,,H,1 heure 11 minutes,9%,2025-01-07,[{'media': 'TV'}],FR2
all,Femme,5.121388888888889,,H,5 heures 7 minutes,37%,2025-01-07,[{'media': 'TV'}],FR2
all,Homme,6.572777777777778,,H,6 heures 34 minutes,47%,2025-01-07,[{'media': 'TV'}],FR2
all,Silence,0.7041666666666667,,H,42 minutes,5%,2025-01-08,[{'media': 'TV'}],FR2
all,Bruit,0.8477777777777777,,H,50 minutes,6%,2025-01-08,[{'media': 'TV'}],FR2
all,Musique,2.1727777777777777,,H,2 heures 10 minutes,16%,2025-01-08,[{'media': 'TV'}],FR2
all,Femme,4.2347222222222225,,H,4 heures 14 minutes,30%,2025-01-08,[{'media': 'TV'}],FR2
all,Homme,6.04,,H,6 heures 2 minutes,43%,2025-01-08,[{'media': 'TV'}],FR2
all,Bruit,0.27361111111111114,,H,16 minutes,2%,2025-01-09,[{'media': 'TV'}],FR2
all,Silence,0.43,,H,25 minutes,3%,2025-01-09,[{'media': 'TV'}],FR2
all,Musique,1.8258333333333334,,H,1 heure 49 minutes,13%,2025-01-09,[{'media': 'TV'}],FR2
all,Femme,5.568333333333333,,H,5 heures 34 minutes,40%,2025-01-09,[{'media': 'TV'}],FR2
all,Homme,5.901944444444444,,H,5 heures 54 minutes,42%,2025-01-09,[{'media': 'TV'}],FR2
all,Silence,0.5533333333333333,,H,33 minutes,4%,2025-01-10,[{'media': 'TV'}],FR2
all,Bruit,0.8605555555555555,,H,51 minutes,6%,2025-01-10,[{'media': 'TV'}],FR2
all,Musique,1.8922222222222222,,H,1 heure 53 minutes,14%,2025-01-10,[{'media': 'TV'}],FR2
all,Femme,4.1625,,H,4 heures 9 minutes,30%,2025-01-10,[{'media': 'TV'}],FR2
all,Homme,6.530833333333334,,H,6 heures 31 minutes,47%,2025-01-10,[{'media': 'TV'}],FR2
all,Silence,0.33444444444444443,,H,20 minutes,2%,2025-01-11,[{'media': 'TV'}],FR2
all,Bruit,0.6319444444444444,,H,37 minutes,5%,2025-01-11,[{'media': 'TV'}],FR2
all,Musique,2.2266666666666666,,H,2 heures 13 minutes,16%,2025-01-11,[{'media': 'TV'}],FR2
all,Femme,3.0188888888888887,,H,3 heures 1 minute,22%,2025-01-11,[{'media': 'TV'}],FR2
all,Homme,7.787222222222222,,H,7 heures 47 minutes,56%,2025-01-11,[{'media': 'TV'}],FR2
all,Silence,0.5202777777777777,,H,31 minutes,4%,2025-01-12,[{'media': 'TV'}],FR2
all,Bruit,1.1222222222222222,,H,1 heure 7 minutes,8%,2025-01-12,[{'media': 'TV'}],FR2
all,Musique,2.5080555555555555,,H,2 heures 30 minutes,18%,2025-01-12,[{'media': 'TV'}],FR2
all,Femme,2.957777777777778,,H,2 heures 57 minutes,21%,2025-01-12,[{'media': 'TV'}],FR2
all,Homme,6.891111111111111,,H,6 heures 53 minutes,49%,2025-01-12,[{'media': 'TV'}],FR2
all,Silence,0.5572222222222222,,H,33 minutes,4%,2025-01-13,[{'media': 'TV'}],FR2
all,Bruit,1.0963888888888889,,H,1 heure 5 minutes,8%,2025-01-13,[{'media': 'TV'}],FR2
all,Musique,2.108611111111111,,H,2 heures 6 minutes,15%,2025-01-13,[{'media': 'TV'}],FR2
all,Homme,4.891388888888889,,H,4 heures 53 minutes,35%,2025-01-13,[{'media': 'TV'}],FR2
all,Femme,5.345833333333333,,H,5 heures 20 minutes,38%,2025-01-13,[{'media': 'TV'}],FR2
all,Silence,0.3422222222222222,,H,20 minutes,2%,2025-01-14,[{'media': 'TV'}],FR2
all,Bruit,1.291388888888889,,H,1 heure 17 minutes,9%,2025-01-14,[{'media': 'TV'}],FR2
all,Musique,1.7130555555555556,,H,1 heure 42 minutes,12%,2025-01-14,[{'media': 'TV'}],FR2
all,Femme,3.2733333333333334,,H,3 heures 16 minutes,23%,2025-01-14,[{'media': 'TV'}],FR2
all,Homme,7.379166666666666,,H,7 heures 22 minutes,53%,2025-01-14,[{'media': 'TV'}],FR2
all,Bruit,0.5094444444444445,,H,30 minutes,4%,2025-01-15,[{'media': 'TV'}],FR2
all,Silence,0.5166666666666667,,H,31 minutes,4%,2025-01-15,[{'media': 'TV'}],FR2
all,Musique,2.0455555555555556,,H,2 heures 2 minutes,15%,2025-01-15,[{'media': 'TV'}],FR2
all,Femme,4.6947222222222225,,H,4 heures 41 minutes,34%,2025-01-15,[{'media': 'TV'}],FR2
all,Homme,6.233055555555556,,H,6 heures 13 minutes,45%,2025-01-15,[{'media': 'TV'}],FR2
all,Bruit,0.45222222222222225,,H,27 minutes,3%,2025-01-16,[{'media': 'TV'}],FR2
all,Silence,0.5505555555555556,,H,33 minutes,4%,2025-01-16,[{'media': 'TV'}],FR2
all,Musique,1.8225,,H,1 heure 49 minutes,13%,2025-01-16,[{'media': 'TV'}],FR2
all,Femme,5.211944444444445,,H,5 heures 12 minutes,37%,2025-01-16,[{'media': 'TV'}],FR2
all,Homme,5.9625,,H,5 heures 57 minutes,43%,2025-01-16,[{'media': 'TV'}],FR2
all,Bruit,0.5844444444444444,,H,35 minutes,4%,2025-01-17,[{'media': 'TV'}],FR2
all,Silence,0.6669444444444445,,H,40 minutes,5%,2025-01-17,[{'media': 'TV'}],FR2
all,Musique,2.924166666666667,,H,2 heures 55 minutes,21%,2025-01-17,[{'media': 'TV'}],FR2
all,Femme,4.608888888888889,,H,4 heures 36 minutes,33%,2025-01-17,[{'media': 'TV'}],FR2
all,Homme,5.215,,H,5 heures 12 minutes,37%,2025-01-17,[{'media': 'TV'}],FR2
all,Silence,0.3025,,H,18 minutes,2%,2025-01-18,[{'media': 'TV'}],FR2
all,Bruit,0.6933333333333334,,H,41 minutes,5%,2025-01-18,[{'media': 'TV'}],FR2
all,Femme,2.546111111111111,,H,2 heures 32 minutes,18%,2025-01-18,[{'media': 'TV'}],FR2
all,Musique,2.5925,,H,2 heures 35 minutes,19%,2025-01-18,[{'media': 'TV'}],FR2
all,Homme,7.865,,H,7 heures 51 minutes,56%,2025-01-18,[{'media': 'TV'}],FR2
all,Silence,0.6308333333333334,,H,37 minutes,5%,2025-01-19,[{'media': 'TV'}],FR2
all,Bruit,1.0152777777777777,,H,1 heure 0 minute,7%,2025-01-19,[{'media': 'TV'}],FR2
all,Musique,2.404166666666667,,H,2 heures 24 minutes,17%,2025-01-19,[{'media': 'TV'}],FR2
all,Femme,3.018611111111111,,H,3 heures 1 minute,22%,2025-01-19,[{'media': 'TV'}],FR2
all,Homme,6.930555555555555,,H,6 heures 55 minutes,50%,2025-01-19,[{'media': 'TV'}],FR2
all,Silence,0.5669444444444445,,H,34 minutes,4%,2025-01-20,[{'media': 'TV'}],FR2
all,Bruit,0.9722222222222222,,H,58 minutes,7%,2025-01-20,[{'media': 'TV'}],FR2
all,Musique,2.25,,H,2 heures 15 minutes,16%,2025-01-20,[{'media': 'TV'}],FR2
all,Femme,4.360277777777778,,H,4 heures 21 minutes,31%,2025-01-20,[{'media': 'TV'}],FR2
all,Homme,5.85,,H,5 heures 51 minutes,42%,2025-01-20,[{'media': 'TV'}],FR2
all,Bruit,0.4072222222222222,,H,24 minutes,3%,2025-01-21,[{'media': 'TV'}],FR2
all,Silence,0.6513888888888889,,H,39 minutes,5%,2025-01-21,[{'media': 'TV'}],FR2
all,Musique,2.051111111111111,,H,2 heures 3 minutes,15%,2025-01-21,[{'media': 'TV'}],FR2
all,Homme,4.993333333333333,,H,4 heures 59 minutes,36%,2025-01-21,[{'media': 'TV'}],FR2
all,Femme,5.896388888888889,,H,5 heures 53 minutes,42%,2025-01-21,[{'media': 'TV'}],FR2
all,Bruit,0.5055555555555555,,H,30 minutes,4%,2025-01-22,[{'media': 'TV'}],FR2
all,Silence,0.5744444444444444,,H,34 minutes,4%,2025-01-22,[{'media': 'TV'}],FR2
all,Musique,2.1783333333333332,,H,2 heures 10 minutes,16%,2025-01-22,[{'media': 'TV'}],FR2
all,Homme,4.999722222222222,,H,4 heures 59 minutes,36%,2025-01-22,[{'media': 'TV'}],FR2
all,Femme,5.741388888888889,,H,5 heures 44 minutes,41%,2025-01-22,[{'media': 'TV'}],FR2
all,Bruit,0.3383333333333333,,H,20 minutes,2%,2025-01-23,[{'media': 'TV'}],FR2
all,Silence,0.5486111111111112,,H,32 minutes,4%,2025-01-23,[{'media': 'TV'}],FR2
all,Musique,1.788888888888889,,H,1 heure 47 minutes,13%,2025-01-23,[{'media': 'TV'}],FR2
all,Femme,5.461111111111111,,H,5 heures 27 minutes,39%,2025-01-23,[{'media': 'TV'}],FR2
all,Homme,5.862222222222222,,H,5 heures 51 minutes,42%,2025-01-23,[{'media': 'TV'}],FR2
all,Silence,0.5186111111111111,,H,31 minutes,4%,2025-01-24,[{'media': 'TV'}],FR2
all,Bruit,0.6155555555555555,,H,36 minutes,4%,2025-01-24,[{'media': 'TV'}],FR2
all,Musique,2.6319444444444446,,H,2 heures 37 minutes,19%,2025-01-24,[{'media': 'TV'}],FR2
all,Femme,4.545,,H,4 heures 32 minutes,32%,2025-01-24,[{'media': 'TV'}],FR2
all,Homme,5.6883333333333335,,H,5 heures 41 minutes,41%,2025-01-24,[{'media': 'TV'}],FR2
all,Silence,0.35833333333333334,,H,21 minutes,3%,2025-01-25,[{'media': 'TV'}],FR2
all,Bruit,0.5519444444444445,,H,33 minutes,4%,2025-01-25,[{'media': 'TV'}],FR2
all,Musique,2.5630555555555556,,H,2 heures 33 minutes,18%,2025-01-25,[{'media': 'TV'}],FR2
all,Femme,3.3544444444444443,,H,3 heures 21 minutes,24%,2025-01-25,[{'media': 'TV'}],FR2
all,Homme,7.171388888888889,,H,7 heures 10 minutes,51%,2025-01-25,[{'media': 'TV'}],FR2
all,Silence,0.6205555555555555,,H,37 minutes,4%,2025-01-26,[{'media': 'TV'}],FR2
all,Bruit,1.3022222222222222,,H,1 heure 18 minutes,9%,2025-01-26,[{'media': 'TV'}],FR2
all,Musique,2.4747222222222223,,H,2 heures 28 minutes,18%,2025-01-26,[{'media': 'TV'}],FR2
all,Femme,3.5980555555555553,,H,3 heures 35 minutes,26%,2025-01-26,[{'media': 'TV'}],FR2
all,Homme,6.003611111111111,,H,6 heures 0 minute,43%,2025-01-26,[{'media': 'TV'}],FR2
all,Bruit,0.33166666666666667,,H,19 minutes,2%,2025-01-27,[{'media': 'TV'}],FR2
all,Silence,0.9647222222222223,,H,57 minutes,7%,2025-01-27,[{'media': 'TV'}],FR2
all,Musique,1.5169444444444444,,H,1 heure 31 minutes,11%,2025-01-27,[{'media': 'TV'}],FR2
all,Femme,3.7241666666666666,,H,3 heures 43 minutes,27%,2025-01-27,[{'media': 'TV'}],FR2
all,Homme,7.461666666666667,,H,7 heures 27 minutes,53%,2025-01-27,[{'media': 'TV'}],FR2
all,Silence,0.4305555555555556,,H,25 minutes,3%,2025-01-28,[{'media': 'TV'}],FR2
all,Bruit,0.9513888888888888,,H,57 minutes,7%,2025-01-28,[{'media': 'TV'}],FR2
all,Musique,3.3130555555555556,,H,3 heures 18 minutes,24%,2025-01-28,[{'media': 'TV'}],FR2
all,Femme,4.497777777777777,,H,4 heures 29 minutes,32%,2025-01-28,[{'media': 'TV'}],FR2
all,Homme,4.8069444444444445,,H,4 heures 48 minutes,34%,2025-01-28,[{'media': 'TV'}],FR2
all,Bruit,0.5455555555555556,,H,32 minutes,4%,2025-01-29,[{'media': 'TV'}],FR2
all,Silence,0.5697222222222222,,H,34 minutes,4%,2025-01-29,[{'media': 'TV'}],FR2
all,Musique,1.9394444444444445,,H,1 heure 56 minutes,14%,2025-01-29,[{'media': 'TV'}],FR2
all,Homme,5.344444444444444,,H,5 heures 20 minutes,38%,2025-01-29,[{'media': 'TV'}],FR2
all,Femme,5.6,,H,5 heures 36 minutes,40%,2025-01-29,[{'media': 'TV'}],FR2
all,Bruit,0.3388888888888889,,H,20 minutes,2%,2025-01-30,[{'media': 'TV'}],FR2
all,Silence,0.6008333333333333,,H,36 minutes,4%,2025-01-30,[{'media': 'TV'}],FR2
all,Musique,1.9197222222222223,,H,1 heure 55 minutes,14%,2025-01-30,[{'media': 'TV'}],FR2
all,Femme,5.312777777777778,,H,5 heures 18 minutes,38%,2025-01-30,[{'media': 'TV'}],FR2
all,Homme,5.827222222222222,,H,5 heures 49 minutes,42%,2025-01-30,[{'media': 'TV'}],FR2
all,Silence,0.5127777777777778,,H,30 minutes,4%,2025-01-31,[{'media': 'TV'}],FR2
all,Bruit,0.6369444444444444,,H,38 minutes,5%,2025-01-31,[{'media': 'TV'}],FR2
all,Musique,1.9572222222222222,,H,1 heure 57 minutes,14%,2025-01-31,[{'media': 'TV'}],FR2
all,Femme,3.5116666666666667,,H,3 heures 30 minutes,25%,2025-01-31,[{'media': 'TV'}],FR2
all,Homme,7.380833333333333,,H,7 heures 22 minutes,53%,2025-01-31,[{'media': 'TV'}],FR2
all,Silence,0.6794444444444444,,H,40 minutes,5%,2025-01-01,[{'media': 'TV'}],FR3
all,Bruit,2.0283333333333333,,H,2 heures 1 minute,14%,2025-01-01,[{'media': 'TV'}],FR3
all,Musique,2.225,,H,2 heures 13 minutes,16%,2025-01-01,[{'media': 'TV'}],FR3
all,Femme,3.635,,H,3 heures 38 minutes,26%,2025-01-01,[{'media': 'TV'}],FR3
all,Homme,5.431388888888889,,H,5 heures 25 minutes,39%,2025-01-01,[{'media': 'TV'}],FR3
all,Silence,0.7330555555555556,,H,43 minutes,5%,2025-01-02,[{'media': 'TV'}],FR3
all,Musique,2.0327777777777776,,H,2 heures 1 minute,15%,2025-01-02,[{'media': 'TV'}],FR3
all,Bruit,2.4419444444444443,,H,2 heures 26 minutes,17%,2025-01-02,[{'media': 'TV'}],FR3
all,Femme,3.578888888888889,,H,3 heures 34 minutes,26%,2025-01-02,[{'media': 'TV'}],FR3
all,Homme,5.212777777777778,,H,5 heures 12 minutes,37%,2025-01-02,[{'media': 'TV'}],FR3
all,Silence,0.5980555555555556,,H,35 minutes,4%,2025-01-03,[{'media': 'TV'}],FR3
all,Bruit,1.7902777777777779,,H,1 heure 47 minutes,13%,2025-01-03,[{'media': 'TV'}],FR3
all,Musique,2.3002777777777776,,H,2 heures 18 minutes,16%,2025-01-03,[{'media': 'TV'}],FR3
all,Femme,4.360555555555556,,H,4 heures 21 minutes,31%,2025-01-03,[{'media': 'TV'}],FR3
all,Homme,4.950277777777778,,H,4 heures 57 minutes,35%,2025-01-03,[{'media': 'TV'}],FR3
all,Silence,0.455,,H,27 minutes,3%,2025-01-04,[{'media': 'TV'}],FR3
all,Bruit,1.2969444444444445,,H,1 heure 17 minutes,9%,2025-01-04,[{'media': 'TV'}],FR3
all,Musique,2.763333333333333,,H,2 heures 45 minutes,20%,2025-01-04,[{'media': 'TV'}],FR3
all,Femme,3.7619444444444445,,H,3 heures 45 minutes,27%,2025-01-04,[{'media': 'TV'}],FR3
all,Homme,5.722222222222222,,H,5 heures 43 minutes,41%,2025-01-04,[{'media': 'TV'}],FR3
all,Silence,0.4463888888888889,,H,26 minutes,3%,2025-01-05,[{'media': 'TV'}],FR3
all,Bruit,1.7777777777777777,,H,1 heure 46 minutes,13%,2025-01-05,[{'media': 'TV'}],FR3
all,Musique,1.7855555555555556,,H,1 heure 47 minutes,13%,2025-01-05,[{'media': 'TV'}],FR3
all,Femme,3.733611111111111,,H,3 heures 44 minutes,27%,2025-01-05,[{'media': 'TV'}],FR3
all,Homme,6.255833333333333,,H,6 heures 15 minutes,45%,2025-01-05,[{'media': 'TV'}],FR3
all,Silence,0.7247222222222223,,H,43 minutes,5%,2025-01-06,[{'media': 'TV'}],FR3
all,Musique,1.795,,H,1 heure 47 minutes,13%,2025-01-06,[{'media': 'TV'}],FR3
all,Bruit,2.0130555555555554,,H,2 heures 0 minute,14%,2025-01-06,[{'media': 'TV'}],FR3
all,Femme,3.2683333333333335,,H,3 heures 16 minutes,23%,2025-01-06,[{'media': 'TV'}],FR3
all,Homme,6.198055555555555,,H,6 heures 11 minutes,44%,2025-01-06,[{'media': 'TV'}],FR3
all,Silence,0.5355555555555556,,H,32 minutes,4%,2025-01-07,[{'media': 'TV'}],FR3
all,Musique,1.6569444444444446,,H,1 heure 39 minutes,12%,2025-01-07,[{'media': 'TV'}],FR3
all,Bruit,1.9741666666666666,,H,1 heure 58 minutes,14%,2025-01-07,[{'media': 'TV'}],FR3
all,Femme,4.433888888888889,,H,4 heures 26 minutes,32%,2025-01-07,[{'media': 'TV'}],FR3
all,Homme,5.399166666666667,,H,5 heures 23 minutes,39%,2025-01-07,[{'media': 'TV'}],FR3
all,Silence,0.42055555555555557,,H,25 minutes,3%,2025-01-08,[{'media': 'TV'}],FR3
all,Bruit,1.245,,H,1 heure 14 minutes,9%,2025-01-08,[{'media': 'TV'}],FR3
all,Musique,1.7555555555555555,,H,1 heure 45 minutes,13%,2025-01-08,[{'media': 'TV'}],FR3
all,Femme,3.9547222222222222,,H,3 heures 57 minutes,28%,2025-01-08,[{'media': 'TV'}],FR3
all,Homme,6.623611111111111,,H,6 heures 37 minutes,47%,2025-01-08,[{'media': 'TV'}],FR3
all,Silence,0.6180555555555556,,H,37 minutes,4%,2025-01-09,[{'media': 'TV'}],FR3
all,Bruit,1.4377777777777778,,H,1 heure 26 minutes,10%,2025-01-09,[{'media': 'TV'}],FR3
all,Musique,1.7122222222222223,,H,1 heure 42 minutes,12%,2025-01-09,[{'media': 'TV'}],FR3
all,Femme,4.327222222222222,,H,4 heures 19 minutes,31%,2025-01-09,[{'media': 'TV'}],FR3
all,Homme,5.904166666666667,,H,5 heures 54 minutes,42%,2025-01-09,[{'media': 'TV'}],FR3
all,Silence,0.5380555555555555,,H,32 minutes,4%,2025-01-10,[{'media': 'TV'}],FR3
all,Bruit,1.1655555555555555,,H,1 heure 9 minutes,8%,2025-01-10,[{'media': 'TV'}],FR3
all,Musique,2.4805555555555556,,H,2 heures 28 minutes,18%,2025-01-10,[{'media': 'TV'}],FR3
all,Femme,4.292222222222223,,H,4 heures 17 minutes,31%,2025-01-10,[{'media': 'TV'}],FR3
all,Homme,5.523055555555556,,H,5 heures 31 minutes,39%,2025-01-10,[{'media': 'TV'}],FR3
all,Silence,0.4136111111111111,,H,24 minutes,3%,2025-01-11,[{'media': 'TV'}],FR3
all,Bruit,1.2247222222222223,,H,1 heure 13 minutes,9%,2025-01-11,[{'media': 'TV'}],FR3
all,Musique,1.7380555555555555,,H,1 heure 44 minutes,12%,2025-01-11,[{'media': 'TV'}],FR3
all,Femme,3.737222222222222,,H,3 heures 44 minutes,27%,2025-01-11,[{'media': 'TV'}],FR3
all,Homme,6.885833333333333,,H,6 heures 53 minutes,49%,2025-01-11,[{'media': 'TV'}],FR3
all,Silence,0.46305555555555555,,H,27 minutes,3%,2025-01-12,[{'media': 'TV'}],FR3
all,Bruit,1.241111111111111,,H,1 heure 14 minutes,9%,2025-01-12,[{'media': 'TV'}],FR3
all,Musique,1.5816666666666668,,H,1 heure 34 minutes,11%,2025-01-12,[{'media': 'TV'}],FR3
all,Femme,4.749444444444444,,H,4 heures 44 minutes,34%,2025-01-12,[{'media': 'TV'}],FR3
all,Homme,5.963888888888889,,H,5 heures 57 minutes,43%,2025-01-12,[{'media': 'TV'}],FR3
all,Silence,0.5358333333333334,,H,32 minutes,4%,2025-01-13,[{'media': 'TV'}],FR3
all,Musique,1.788888888888889,,H,1 heure 47 minutes,13%,2025-01-13,[{'media': 'TV'}],FR3
all,Bruit,1.916111111111111,,H,1 heure 54 minutes,14%,2025-01-13,[{'media': 'TV'}],FR3
all,Femme,4.3741666666666665,,H,4 heures 22 minutes,31%,2025-01-13,[{'media': 'TV'}],FR3
all,Homme,5.384444444444444,,H,5 heures 23 minutes,38%,2025-01-13,[{'media': 'TV'}],FR3
all,Silence,0.5322222222222223,,H,31 minutes,4%,2025-01-14,[{'media': 'TV'}],FR3
all,Musique,1.6205555555555555,,H,1 heure 37 minutes,12%,2025-01-14,[{'media': 'TV'}],FR3
all,Bruit,1.8727777777777779,,H,1 heure 52 minutes,13%,2025-01-14,[{'media': 'TV'}],FR3
all,Femme,3.582222222222222,,H,3 heures 34 minutes,26%,2025-01-14,[{'media': 'TV'}],FR3
all,Homme,6.391388888888889,,H,6 heures 23 minutes,46%,2025-01-14,[{'media': 'TV'}],FR3
all,Silence,0.46694444444444444,,H,28 minutes,3%,2025-01-15,[{'media': 'TV'}],FR3
all,Bruit,0.8980555555555556,,H,53 minutes,6%,2025-01-15,[{'media': 'TV'}],FR3
all,Musique,1.9841666666666666,,H,1 heure 59 minutes,14%,2025-01-15,[{'media': 'TV'}],FR3
all,Femme,4.058888888888889,,H,4 heures 3 minutes,29%,2025-01-15,[{'media': 'TV'}],FR3
all,Homme,6.591388888888889,,H,6 heures 35 minutes,47%,2025-01-15,[{'media': 'TV'}],FR3
all,Silence,0.5375,,H,32 minutes,4%,2025-01-16,[{'media': 'TV'}],FR3
all,Bruit,1.721111111111111,,H,1 heure 43 minutes,12%,2025-01-16,[{'media': 'TV'}],FR3
all,Musique,2.0869444444444443,,H,2 heures 5 minutes,15%,2025-01-16,[{'media': 'TV'}],FR3
all,Femme,4.134722222222222,,H,4 heures 8 minutes,30%,2025-01-16,[{'media': 'TV'}],FR3
all,Homme,5.519166666666667,,H,5 heures 31 minutes,39%,2025-01-16,[{'media': 'TV'}],FR3
all,Silence,0.5044444444444445,,H,30 minutes,4%,2025-01-17,[{'media': 'TV'}],FR3
all,Bruit,1.155,,H,1 heure 9 minutes,8%,2025-01-17,[{'media': 'TV'}],FR3
all,Musique,2.285277777777778,,H,2 heures 17 minutes,16%,2025-01-17,[{'media': 'TV'}],FR3
all,Femme,4.262777777777778,,H,4 heures 15 minutes,30%,2025-01-17,[{'media': 'TV'}],FR3
all,Homme,5.791944444444445,,H,5 heures 47 minutes,41%,2025-01-17,[{'media': 'TV'}],FR3
all,Silence,0.46055555555555555,,H,27 minutes,3%,2025-01-18,[{'media': 'TV'}],FR3
all,Bruit,1.2830555555555556,,H,1 heure 16 minutes,9%,2025-01-18,[{'media': 'TV'}],FR3
all,Musique,2.7308333333333334,,H,2 heures 43 minutes,20%,2025-01-18,[{'media': 'TV'}],FR3
all,Femme,3.23,,H,3 heures 13 minutes,23%,2025-01-18,[{'media': 'TV'}],FR3
all,Homme,6.294722222222222,,H,6 heures 17 minutes,45%,2025-01-18,[{'media': 'TV'}],FR3
all,Silence,0.4083333333333333,,H,24 minutes,3%,2025-01-19,[{'media': 'TV'}],FR3
all,Musique,1.3927777777777777,,H,1 heure 23 minutes,10%,2025-01-19,[{'media': 'TV'}],FR3
all,Bruit,1.4441666666666666,,H,1 heure 26 minutes,10%,2025-01-19,[{'media': 'TV'}],FR3
all,Femme,4.149444444444445,,H,4 heures 8 minutes,30%,2025-01-19,[{'media': 'TV'}],FR3
all,Homme,6.604722222222223,,H,6 heures 36 minutes,47%,2025-01-19,[{'media': 'TV'}],FR3
all,Silence,0.6911111111111111,,H,41 minutes,5%,2025-01-20,[{'media': 'TV'}],FR3
all,Musique,1.8769444444444445,,H,1 heure 52 minutes,13%,2025-01-20,[{'media': 'TV'}],FR3
all,Bruit,2.181111111111111,,H,2 heures 10 minutes,16%,2025-01-20,[{'media': 'TV'}],FR3
all,Femme,3.6355555555555554,,H,3 heures 38 minutes,26%,2025-01-20,[{'media': 'TV'}],FR3
all,Homme,5.614444444444445,,H,5 heures 36 minutes,40%,2025-01-20,[{'media': 'TV'}],FR3
all,Silence,0.5783333333333334,,H,34 minutes,4%,2025-01-21,[{'media': 'TV'}],FR3
all,Musique,1.7191666666666667,,H,1 heure 43 minutes,12%,2025-01-21,[{'media': 'TV'}],FR3
all,Bruit,1.8308333333333333,,H,1 heure 49 minutes,13%,2025-01-21,[{'media': 'TV'}],FR3
all,Femme,4.0119444444444445,,H,4 heures 0 minute,29%,2025-01-21,[{'media': 'TV'}],FR3
all,Homme,5.858888888888889,,H,5 heures 51 minutes,42%,2025-01-21,[{'media': 'TV'}],FR3
all,Silence,0.43416666666666665,,H,26 minutes,3%,2025-01-22,[{'media': 'TV'}],FR3
all,Bruit,1.1016666666666666,,H,1 heure 6 minutes,8%,2025-01-22,[{'media': 'TV'}],FR3
all,Musique,1.8308333333333333,,H,1 heure 49 minutes,13%,2025-01-22,[{'media': 'TV'}],FR3
all,Femme,4.5125,,H,4 heures 30 minutes,32%,2025-01-22,[{'media': 'TV'}],FR3
all,Homme,6.120277777777778,,H,6 heures 7 minutes,44%,2025-01-22,[{'media': 'TV'}],FR3
all,Silence,0.4905555555555556,,H,29 minutes,4%,2025-01-23,[{'media': 'TV'}],FR3
all,Musique,1.6961111111111111,,H,1 heure 41 minutes,12%,2025-01-23,[{'media': 'TV'}],FR3
all,Bruit,2.017777777777778,,H,2 heures 1 minute,14%,2025-01-23,[{'media': 'TV'}],FR3
all,Femme,3.910277777777778,,H,3 heures 54 minutes,28%,2025-01-23,[{'media': 'TV'}],FR3
all,Homme,5.884722222222222,,H,5 heures 53 minutes,42%,2025-01-23,[{'media': 'TV'}],FR3
all,Silence,0.5194444444444445,,H,31 minutes,4%,2025-01-24,[{'media': 'TV'}],FR3
