entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,1.4505555555555556,,H,1 heure 27 minutes,10%,2022-07-24,[{'media': 'TV'}],FR3
all,Musique,1.5591666666666666,,H,1 heure 33 minutes,11%,2022-07-24,[{'media': 'TV'}],FR3
all,Femme,2.652222222222222,,H,2 heures 39 minutes,19%,2022-07-24,[{'media': 'TV'}],FR3
all,Homme,7.751111111111111,,H,7 heures 45 minutes,55%,2022-07-24,[{'media': 'TV'}],FR3
all,Silence,0.7427777777777778,,H,44 minutes,5%,2022-07-25,[{'media': 'TV'}],FR3
all,Musique,1.551388888888889,,H,1 heure 33 minutes,11%,2022-07-25,[{'media': 'TV'}],FR3
all,Bruit,1.6975,,H,1 heure 41 minutes,12%,2022-07-25,[{'media': 'TV'}],FR3
all,Femme,3.0080555555555555,,H,3 heures 0 minute,21%,2022-07-25,[{'media': 'TV'}],FR3
all,Homme,7.003333333333333,,H,7 heures 0 minute,50%,2022-07-25,[{'media': 'TV'}],FR3
all,Silence,0.48194444444444445,,H,28 minutes,3%,2022-07-26,[{'media': 'TV'}],FR3
all,Bruit,0.7891666666666667,,H,47 minutes,6%,2022-07-26,[{'media': 'TV'}],FR3
all,Musique,1.673888888888889,,H,1 heure 40 minutes,12%,2022-07-26,[{'media': 'TV'}],FR3
all,Femme,4.412222222222222,,H,4 heures 24 minutes,32%,2022-07-26,[{'media': 'TV'}],FR3
all,Homme,6.646111111111111,,H,6 heures 38 minutes,47%,2022-07-26,[{'media': 'TV'}],FR3
all,Silence,0.4502777777777778,,H,27 minutes,3%,2022-07-27,[{'media': 'TV'}],FR3
all,Bruit,0.7613888888888889,,H,45 minutes,5%,2022-07-27,[{'media': 'TV'}],FR3
all,Musique,1.5466666666666666,,H,1 heure 32 minutes,11%,2022-07-27,[{'media': 'TV'}],FR3
all,Femme,3.826111111111111,,H,3 heures 49 minutes,27%,2022-07-27,[{'media': 'TV'}],FR3
all,Homme,7.418611111111111,,H,7 heures 25 minutes,53%,2022-07-27,[{'media': 'TV'}],FR3
all,Silence,0.5088888888888888,,H,30 minutes,4%,2022-07-28,[{'media': 'TV'}],FR3
all,Bruit,1.3075,,H,1 heure 18 minutes,9%,2022-07-28,[{'media': 'TV'}],FR3
all,Musique,1.8566666666666667,,H,1 heure 51 minutes,13%,2022-07-28,[{'media': 'TV'}],FR3
all,Femme,4.115,,H,4 heures 6 minutes,29%,2022-07-28,[{'media': 'TV'}],FR3
all,Homme,6.214722222222222,,H,6 heures 12 minutes,44%,2022-07-28,[{'media': 'TV'}],FR3
all,Silence,0.48694444444444446,,H,29 minutes,3%,2022-07-29,[{'media': 'TV'}],FR3
all,Bruit,0.5713888888888888,,H,34 minutes,4%,2022-07-29,[{'media': 'TV'}],FR3
all,Musique,2.4341666666666666,,H,2 heures 26 minutes,17%,2022-07-29,[{'media': 'TV'}],FR3
all,Femme,3.348333333333333,,H,3 heures 20 minutes,24%,2022-07-29,[{'media': 'TV'}],FR3
all,Homme,7.161944444444444,,H,7 heures 9 minutes,51%,2022-07-29,[{'media': 'TV'}],FR3
all,Silence,0.44083333333333335,,H,26 minutes,3%,2022-07-30,[{'media': 'TV'}],FR3
all,Bruit,0.9838888888888889,,H,59 minutes,7%,2022-07-30,[{'media': 'TV'}],FR3
all,Musique,2.195,,H,2 heures 11 minutes,16%,2022-07-30,[{'media': 'TV'}],FR3
all,Femme,3.8786111111111112,,H,3 heures 52 minutes,28%,2022-07-30,[{'media': 'TV'}],FR3
all,Homme,6.504722222222222,,H,6 heures 30 minutes,46%,2022-07-30,[{'media': 'TV'}],FR3
all,Silence,0.6769444444444445,,H,40 minutes,5%,2022-07-31,[{'media': 'TV'}],FR3
all,Bruit,1.7580555555555555,,H,1 heure 45 minutes,13%,2022-07-31,[{'media': 'TV'}],FR3
all,Musique,1.8369444444444445,,H,1 heure 50 minutes,13%,2022-07-31,[{'media': 'TV'}],FR3
all,Femme,3.8541666666666665,,H,3 heures 51 minutes,28%,2022-07-31,[{'media': 'TV'}],FR3
all,Homme,5.876944444444445,,H,5 heures 52 minutes,42%,2022-07-31,[{'media': 'TV'}],FR3
all,Silence,0.2708333333333333,,H,16 minutes,2%,2022-07-01,[{'media': 'TV'}],M6_
all,Bruit,0.3372222222222222,,H,20 minutes,2%,2022-07-01,[{'media': 'TV'}],M6_
all,Musique,2.1033333333333335,,H,2 heures 6 minutes,15%,2022-07-01,[{'media': 'TV'}],M6_
all,Femme,5.195,,H,5 heures 11 minutes,37%,2022-07-01,[{'media': 'TV'}],M6_
all,Homme,6.097222222222222,,H,6 heures 5 minutes,44%,2022-07-01,[{'media': 'TV'}],M6_
all,Silence,0.3616666666666667,,H,21 minutes,3%,2022-07-02,[{'media': 'TV'}],M6_
all,Bruit,0.57,,H,34 minutes,4%,2022-07-02,[{'media': 'TV'}],M6_
all,Musique,2.9386111111111113,,H,2 heures 56 minutes,21%,2022-07-02,[{'media': 'TV'}],M6_
all,Femme,4.970833333333333,,H,4 heures 58 minutes,35%,2022-07-02,[{'media': 'TV'}],M6_
all,Homme,5.161944444444444,,H,5 heures 9 minutes,37%,2022-07-02,[{'media': 'TV'}],M6_
all,Silence,0.27,,H,16 minutes,2%,2022-07-03,[{'media': 'TV'}],M6_
all,Bruit,0.5061111111111111,,H,30 minutes,4%,2022-07-03,[{'media': 'TV'}],M6_
all,Musique,1.9325,,H,1 heure 55 minutes,14%,2022-07-03,[{'media': 'TV'}],M6_
all,Femme,3.727222222222222,,H,3 heures 43 minutes,27%,2022-07-03,[{'media': 'TV'}],M6_
all,Homme,7.567222222222222,,H,7 heures 34 minutes,54%,2022-07-03,[{'media': 'TV'}],M6_
all,Silence,0.2658333333333333,,H,15 minutes,2%,2022-07-04,[{'media': 'TV'}],M6_
all,Bruit,0.43027777777777776,,H,25 minutes,3%,2022-07-04,[{'media': 'TV'}],M6_
all,Musique,2.0175,,H,2 heures 1 minute,14%,2022-07-04,[{'media': 'TV'}],M6_
all,Femme,5.043333333333333,,H,5 heures 2 minutes,36%,2022-07-04,[{'media': 'TV'}],M6_
all,Homme,6.246388888888889,,H,6 heures 14 minutes,45%,2022-07-04,[{'media': 'TV'}],M6_
all,Silence,0.35944444444444446,,H,21 minutes,3%,2022-07-05,[{'media': 'TV'}],M6_
all,Bruit,0.5644444444444444,,H,33 minutes,4%,2022-07-05,[{'media': 'TV'}],M6_
all,Musique,2.2455555555555557,,H,2 heures 14 minutes,16%,2022-07-05,[{'media': 'TV'}],M6_
all,Homme,5.319444444444445,,H,5 heures 19 minutes,38%,2022-07-05,[{'media': 'TV'}],M6_
all,Femme,5.514444444444444,,H,5 heures 30 minutes,39%,2022-07-05,[{'media': 'TV'}],M6_
all,Silence,0.2836111111111111,,H,17 minutes,2%,2022-07-06,[{'media': 'TV'}],M6_
all,Bruit,0.49722222222222223,,H,29 minutes,4%,2022-07-06,[{'media': 'TV'}],M6_
all,Musique,1.9433333333333334,,H,1 heure 56 minutes,14%,2022-07-06,[{'media': 'TV'}],M6_
all,Femme,4.771944444444444,,H,4 heures 46 minutes,34%,2022-07-06,[{'media': 'TV'}],M6_
all,Homme,6.5072222222222225,,H,6 heures 30 minutes,46%,2022-07-06,[{'media': 'TV'}],M6_
all,Silence,0.275,,H,16 minutes,2%,2022-07-07,[{'media': 'TV'}],M6_
all,Bruit,0.3527777777777778,,H,21 minutes,3%,2022-07-07,[{'media': 'TV'}],M6_
all,Musique,1.9436111111111112,,H,1 heure 56 minutes,14%,2022-07-07,[{'media': 'TV'}],M6_
all,Femme,5.678055555555556,,H,5 heures 40 minutes,41%,2022-07-07,[{'media': 'TV'}],M6_
all,Homme,5.753611111111111,,H,5 heures 45 minutes,41%,2022-07-07,[{'media': 'TV'}],M6_
all,Silence,0.2897222222222222,,H,17 minutes,2%,2022-07-08,[{'media': 'TV'}],M6_
all,Bruit,1.3658333333333332,,H,1 heure 21 minutes,10%,2022-07-08,[{'media': 'TV'}],M6_
all,Musique,1.9772222222222222,,H,1 heure 58 minutes,14%,2022-07-08,[{'media': 'TV'}],M6_
all,Femme,4.889722222222222,,H,4 heures 53 minutes,35%,2022-07-08,[{'media': 'TV'}],M6_
all,Homme,5.480555555555555,,H,5 heures 28 minutes,39%,2022-07-08,[{'media': 'TV'}],M6_
all,Silence,0.3063888888888889,,H,18 minutes,2%,2022-07-09,[{'media': 'TV'}],M6_
all,Bruit,0.4747222222222222,,H,28 minutes,3%,2022-07-09,[{'media': 'TV'}],M6_
all,Musique,2.8802777777777777,,H,2 heures 52 minutes,21%,2022-07-09,[{'media': 'TV'}],M6_
all,Homme,4.770277777777777,,H,4 heures 46 minutes,34%,2022-07-09,[{'media': 'TV'}],M6_
all,Femme,5.5713888888888885,,H,5 heures 34 minutes,40%,2022-07-09,[{'media': 'TV'}],M6_
all,Silence,0.2577777777777778,,H,15 minutes,2%,2022-07-10,[{'media': 'TV'}],M6_
all,Bruit,0.44166666666666665,,H,26 minutes,3%,2022-07-10,[{'media': 'TV'}],M6_
all,Musique,2.062777777777778,,H,2 heures 3 minutes,15%,2022-07-10,[{'media': 'TV'}],M6_
all,Femme,4.399166666666667,,H,4 heures 23 minutes,31%,2022-07-10,[{'media': 'TV'}],M6_
all,Homme,6.841944444444445,,H,6 heures 50 minutes,49%,2022-07-10,[{'media': 'TV'}],M6_
all,Silence,0.2613888888888889,,H,15 minutes,2%,2022-07-11,[{'media': 'TV'}],M6_
all,Bruit,0.485,,H,29 minutes,3%,2022-07-11,[{'media': 'TV'}],M6_
all,Musique,2.4205555555555556,,H,2 heures 25 minutes,17%,2022-07-11,[{'media': 'TV'}],M6_
all,Homme,5.3025,,H,5 heures 18 minutes,38%,2022-07-11,[{'media': 'TV'}],M6_
all,Femme,5.533333333333333,,H,5 heures 32 minutes,40%,2022-07-11,[{'media': 'TV'}],M6_
all,Silence,0.31666666666666665,,H,19 minutes,2%,2022-07-12,[{'media': 'TV'}],M6_
all,Bruit,0.6180555555555556,,H,37 minutes,4%,2022-07-12,[{'media': 'TV'}],M6_
all,Musique,2.7955555555555556,,H,2 heures 47 minutes,20%,2022-07-12,[{'media': 'TV'}],M6_
all,Femme,5.0075,,H,5 heures 0 minute,36%,2022-07-12,[{'media': 'TV'}],M6_
all,Homme,5.2652777777777775,,H,5 heures 15 minutes,38%,2022-07-12,[{'media': 'TV'}],M6_
all,Silence,0.25027777777777777,,H,15 minutes,2%,2022-07-13,[{'media': 'TV'}],M6_
all,Bruit,0.4716666666666667,,H,28 minutes,3%,2022-07-13,[{'media': 'TV'}],M6_
all,Musique,2.439722222222222,,H,2 heures 26 minutes,17%,2022-07-13,[{'media': 'TV'}],M6_
all,Femme,4.782777777777778,,H,4 heures 46 minutes,34%,2022-07-13,[{'media': 'TV'}],M6_
all,Homme,6.058888888888889,,H,6 heures 3 minutes,43%,2022-07-13,[{'media': 'TV'}],M6_
all,Silence,0.24416666666666667,,H,14 minutes,2%,2022-07-14,[{'media': 'TV'}],M6_
all,Bruit,0.4172222222222222,,H,25 minutes,3%,2022-07-14,[{'media': 'TV'}],M6_
all,Musique,2.286111111111111,,H,2 heures 17 minutes,16%,2022-07-14,[{'media': 'TV'}],M6_
all,Homme,5.273888888888889,,H,5 heures 16 minutes,38%,2022-07-14,[{'media': 'TV'}],M6_
all,Femme,5.781944444444444,,H,5 heures 46 minutes,41%,2022-07-14,[{'media': 'TV'}],M6_
all,Silence,0.3013888888888889,,H,18 minutes,2%,2022-07-15,[{'media': 'TV'}],M6_
all,Bruit,0.5969444444444445,,H,35 minutes,4%,2022-07-15,[{'media': 'TV'}],M6_
all,Musique,2.7975,,H,2 heures 47 minutes,20%,2022-07-15,[{'media': 'TV'}],M6_
all,Femme,4.8133333333333335,,H,4 heures 48 minutes,34%,2022-07-15,[{'media': 'TV'}],M6_
all,Homme,5.493611111111111,,H,5 heures 29 minutes,39%,2022-07-15,[{'media': 'TV'}],M6_
all,Silence,0.3022222222222222,,H,18 minutes,2%,2022-07-16,[{'media': 'TV'}],M6_
all,Bruit,0.5836111111111111,,H,35 minutes,4%,2022-07-16,[{'media': 'TV'}],M6_
all,Musique,2.8905555555555558,,H,2 heures 53 minutes,21%,2022-07-16,[{'media': 'TV'}],M6_
all,Homme,4.9325,,H,4 heures 55 minutes,35%,2022-07-16,[{'media': 'TV'}],M6_
all,Femme,5.2941666666666665,,H,5 heures 17 minutes,38%,2022-07-16,[{'media': 'TV'}],M6_
all,Silence,0.2575,,H,15 minutes,2%,2022-07-17,[{'media': 'TV'}],M6_
all,Bruit,0.47555555555555556,,H,28 minutes,3%,2022-07-17,[{'media': 'TV'}],M6_
all,Musique,2.1622222222222223,,H,2 heures 9 minutes,15%,2022-07-17,[{'media': 'TV'}],M6_
all,Femme,3.9808333333333334,,H,3 heures 58 minutes,28%,2022-07-17,[{'media': 'TV'}],M6_
all,Homme,7.126944444444445,,H,7 heures 7 minutes,51%,2022-07-17,[{'media': 'TV'}],M6_
all,Silence,0.22527777777777777,,H,13 minutes,2%,2022-07-18,[{'media': 'TV'}],M6_
all,Bruit,0.4925,,H,29 minutes,4%,2022-07-18,[{'media': 'TV'}],M6_
all,Musique,1.896388888888889,,H,1 heure 53 minutes,14%,2022-07-18,[{'media': 'TV'}],M6_
all,Femme,4.713611111111111,,H,4 heures 42 minutes,34%,2022-07-18,[{'media': 'TV'}],M6_
all,Homme,6.675,,H,6 heures 40 minutes,48%,2022-07-18,[{'media': 'TV'}],M6_
all,Silence,0.2886111111111111,,H,17 minutes,2%,2022-07-19,[{'media': 'TV'}],M6_
all,Bruit,0.8505555555555555,,H,51 minutes,6%,2022-07-19,[{'media': 'TV'}],M6_
all,Musique,2.0658333333333334,,H,2 heures 3 minutes,15%,2022-07-19,[{'media': 'TV'}],M6_
all,Femme,4.855555555555555,,H,4 heures 51 minutes,35%,2022-07-19,[{'media': 'TV'}],M6_
all,Homme,5.942222222222222,,H,5 heures 56 minutes,42%,2022-07-19,[{'media': 'TV'}],M6_
all,Silence,0.2386111111111111,,H,14 minutes,2%,2022-07-20,[{'media': 'TV'}],M6_
all,Bruit,0.5427777777777778,,H,32 minutes,4%,2022-07-20,[{'media': 'TV'}],M6_
all,Musique,2.04,,H,2 heures 2 minutes,15%,2022-07-20,[{'media': 'TV'}],M6_
all,Femme,5.031666666666666,,H,5 heures 1 minute,36%,2022-07-20,[{'media': 'TV'}],M6_
all,Homme,6.1497222222222225,,H,6 heures 8 minutes,44%,2022-07-20,[{'media': 'TV'}],M6_
all,Silence,0.25027777777777777,,H,15 minutes,2%,2022-07-21,[{'media': 'TV'}],M6_
all,Bruit,0.43694444444444447,,H,26 minutes,3%,2022-07-21,[{'media': 'TV'}],M6_
all,Musique,2.0302777777777776,,H,2 heures 1 minute,14%,2022-07-21,[{'media': 'TV'}],M6_
all,Homme,5.566944444444444,,H,5 heures 34 minutes,40%,2022-07-21,[{'media': 'TV'}],M6_
all,Femme,5.718333333333334,,H,5 heures 43 minutes,41%,2022-07-21,[{'media': 'TV'}],M6_
all,Silence,0.24222222222222223,,H,14 minutes,2%,2022-07-22,[{'media': 'TV'}],M6_
all,Bruit,0.6727777777777778,,H,40 minutes,5%,2022-07-22,[{'media': 'TV'}],M6_
all,Musique,2.386388888888889,,H,2 heures 23 minutes,17%,2022-07-22,[{'media': 'TV'}],M6_
all,Homme,5.119722222222222,,H,5 heures 7 minutes,37%,2022-07-22,[{'media': 'TV'}],M6_
all,Femme,5.581944444444445,,H,5 heures 34 minutes,40%,2022-07-22,[{'media': 'TV'}],M6_
all,Silence,0.2916666666666667,,H,17 minutes,2%,2022-07-23,[{'media': 'TV'}],M6_
all,Bruit,0.44722222222222224,,H,26 minutes,3%,2022-07-23,[{'media': 'TV'}],M6_
all,Musique,2.682777777777778,,H,2 heures 40 minutes,19%,2022-07-23,[{'media': 'TV'}],M6_
all,Femme,5.261666666666667,,H,5 heures 15 minutes,38%,2022-07-23,[{'media': 'TV'}],M6_
all,Homme,5.3197222222222225,,H,5 heures 19 minutes,38%,2022-07-23,[{'media': 'TV'}],M6_
all,Silence,0.26,,H,15 minutes,2%,2022-07-24,[{'media': 'TV'}],M6_
all,Bruit,0.4627777777777778,,H,27 minutes,3%,2022-07-24,[{'media': 'TV'}],M6_
all,Musique,1.8733333333333333,,H,1 heure 52 minutes,13%,2022-07-24,[{'media': 'TV'}],M6_
all,Femme,3.9730555555555553,,H,3 heures 58 minutes,28%,2022-07-24,[{'media': 'TV'}],M6_
all,Homme,7.433888888888889,,H,7 heures 26 minutes,53%,2022-07-24,[{'media': 'TV'}],M6_
all,Silence,0.26694444444444443,,H,16 minutes,2%,2022-07-25,[{'media': 'TV'}],M6_
all,Bruit,0.5916666666666667,,H,35 minutes,4%,2022-07-25,[{'media': 'TV'}],M6_
all,Musique,2.2447222222222223,,H,2 heures 14 minutes,16%,2022-07-25,[{'media': 'TV'}],M6_
all,Femme,4.883611111111111,,H,4 heures 53 minutes,35%,2022-07-25,[{'media': 'TV'}],M6_
all,Homme,6.016111111111111,,H,6 heures 0 minute,43%,2022-07-25,[{'media': 'TV'}],M6_
all,Silence,0.2808333333333333,,H,16 minutes,2%,2022-07-26,[{'media': 'TV'}],M6_
all,Bruit,0.5502777777777778,,H,33 minutes,4%,2022-07-26,[{'media': 'TV'}],M6_
all,Musique,1.7155555555555555,,H,1 heure 42 minutes,12%,2022-07-26,[{'media': 'TV'}],M6_
all,Femme,5.376388888888889,,H,5 heures 22 minutes,38%,2022-07-26,[{'media': 'TV'}],M6_
all,Homme,6.080277777777778,,H,6 heures 4 minutes,43%,2022-07-26,[{'media': 'TV'}],M6_
all,Silence,0.2286111111111111,,H,13 minutes,2%,2022-07-27,[{'media': 'TV'}],M6_
all,Bruit,0.5652777777777778,,H,33 minutes,4%,2022-07-27,[{'media': 'TV'}],M6_
all,Musique,1.7438888888888888,,H,1 heure 44 minutes,12%,2022-07-27,[{'media': 'TV'}],M6_
all,Femme,5.0175,,H,5 heures 1 minute,36%,2022-07-27,[{'media': 'TV'}],M6_
all,Homme,6.448055555555555,,H,6 heures 26 minutes,46%,2022-07-27,[{'media': 'TV'}],M6_
all,Silence,0.2238888888888889,,H,13 minutes,2%,2022-07-28,[{'media': 'TV'}],M6_
all,Bruit,0.38972222222222225,,H,23 minutes,3%,2022-07-28,[{'media': 'TV'}],M6_
all,Musique,2.056388888888889,,H,2 heures 3 minutes,15%,2022-07-28,[{'media': 'TV'}],M6_
all,Femme,4.167222222222223,,H,4 heures 10 minutes,30%,2022-07-28,[{'media': 'TV'}],M6_
all,Homme,7.166111111111111,,H,7 heures 9 minutes,51%,2022-07-28,[{'media': 'TV'}],M6_
all,Silence,0.3202777777777778,,H,19 minutes,2%,2022-07-29,[{'media': 'TV'}],M6_
all,Bruit,0.9736111111111111,,H,58 minutes,7%,2022-07-29,[{'media': 'TV'}],M6_
all,Musique,2.1769444444444446,,H,2 heures 10 minutes,16%,2022-07-29,[{'media': 'TV'}],M6_
all,Femme,4.042777777777777,,H,4 heures 2 minutes,29%,2022-07-29,[{'media': 'TV'}],M6_
all,Homme,6.489722222222222,,H,6 heures 29 minutes,46%,2022-07-29,[{'media': 'TV'}],M6_
all,Silence,0.32083333333333336,,H,19 minutes,2%,2022-07-30,[{'media': 'TV'}],M6_
all,Bruit,0.5063888888888889,,H,30 minutes,4%,2022-07-30,[{'media': 'TV'}],M6_
all,Musique,2.946111111111111,,H,2 heures 56 minutes,21%,2022-07-30,[{'media': 'TV'}],M6_
all,Femme,4.541944444444445,,H,4 heures 32 minutes,32%,2022-07-30,[{'media': 'TV'}],M6_
all,Homme,5.687777777777778,,H,5 heures 41 minutes,41%,2022-07-30,[{'media': 'TV'}],M6_
all,Silence,0.2816666666666667,,H,16 minutes,2%,2022-07-31,[{'media': 'TV'}],M6_
all,Bruit,0.5275,,H,31 minutes,4%,2022-07-31,[{'media': 'TV'}],M6_
all,Musique,1.8594444444444445,,H,1 heure 51 minutes,13%,2022-07-31,[{'media': 'TV'}],M6_
all,Femme,4.783333333333333,,H,4 heures 47 minutes,34%,2022-07-31,[{'media': 'TV'}],M6_
all,Homme,6.551111111111111,,H,6 heures 33 minutes,47%,2022-07-31,[{'media': 'TV'}],M6_
all,Silence,0.45444444444444443,,H,27 minutes,3%,2022-07-01,[{'media': 'TV'}],TF1
all,Bruit,1.1377777777777778,,H,1 heure 8 minutes,8%,2022-07-01,[{'media': 'TV'}],TF1
all,Musique,2.9725,,H,2 heures 58 minutes,21%,2022-07-01,[{'media': 'TV'}],TF1
all,Femme,4.061111111111111,,H,4 heures 3 minutes,29%,2022-07-01,[{'media': 'TV'}],TF1
all,Homme,5.3775,,H,5 heures 22 minutes,38%,2022-07-01,[{'media': 'TV'}],TF1
all,Silence,0.3186111111111111,,H,19 minutes,2%,2022-07-02,[{'media': 'TV'}],TF1
all,Bruit,0.5997222222222223,,H,35 minutes,4%,2022-07-02,[{'media': 'TV'}],TF1
all,Musique,2.0502777777777776,,H,2 heures 3 minutes,15%,2022-07-02,[{'media': 'TV'}],TF1
all,Femme,4.065277777777778,,H,4 heures 3 minutes,29%,2022-07-02,[{'media': 'TV'}],TF1
all,Homme,6.969166666666666,,H,6 heures 58 minutes,50%,2022-07-02,[{'media': 'TV'}],TF1
all,Silence,0.3475,,H,20 minutes,2%,2022-07-03,[{'media': 'TV'}],TF1
all,Bruit,0.9733333333333334,,H,58 minutes,7%,2022-07-03,[{'media': 'TV'}],TF1
all,Musique,1.8277777777777777,,H,1 heure 49 minutes,13%,2022-07-03,[{'media': 'TV'}],TF1
all,Femme,3.696111111111111,,H,3 heures 41 minutes,26%,2022-07-03,[{'media': 'TV'}],TF1
all,Homme,7.158611111111111,,H,7 heures 9 minutes,51%,2022-07-03,[{'media': 'TV'}],TF1
all,Silence,0.3516666666666667,,H,21 minutes,3%,2022-07-04,[{'media': 'TV'}],TF1
all,Bruit,0.8411111111111111,,H,50 minutes,6%,2022-07-04,[{'media': 'TV'}],TF1
all,Musique,2.3530555555555557,,H,2 heures 21 minutes,17%,2022-07-04,[{'media': 'TV'}],TF1
all,Femme,4.615555555555556,,H,4 heures 36 minutes,33%,2022-07-04,[{'media': 'TV'}],TF1
all,Homme,5.841944444444445,,H,5 heures 50 minutes,42%,2022-07-04,[{'media': 'TV'}],TF1
all,Silence,0.4938888888888889,,H,29 minutes,4%,2022-07-05,[{'media': 'TV'}],TF1
all,Bruit,1.3244444444444445,,H,1 heure 19 minutes,9%,2022-07-05,[{'media': 'TV'}],TF1
all,Musique,2.3091666666666666,,H,2 heures 18 minutes,16%,2022-07-05,[{'media': 'TV'}],TF1
all,Femme,4.270277777777777,,H,4 heures 16 minutes,30%,2022-07-05,[{'media': 'TV'}],TF1
all,Homme,5.605555555555555,,H,5 heures 36 minutes,40%,2022-07-05,[{'media': 'TV'}],TF1
all,Silence,0.41055555555555556,,H,24 minutes,3%,2022-07-06,[{'media': 'TV'}],TF1
all,Bruit,0.8727777777777778,,H,52 minutes,6%,2022-07-06,[{'media': 'TV'}],TF1
all,Musique,2.1994444444444445,,H,2 heures 11 minutes,16%,2022-07-06,[{'media': 'TV'}],TF1
all,Femme,4.231388888888889,,H,4 heures 13 minutes,30%,2022-07-06,[{'media': 'TV'}],TF1
all,Homme,6.289166666666667,,H,6 heures 17 minutes,45%,2022-07-06,[{'media': 'TV'}],TF1
all,Silence,0.48083333333333333,,H,28 minutes,3%,2022-07-07,[{'media': 'TV'}],TF1
all,Bruit,1.8841666666666668,,H,1 heure 53 minutes,13%,2022-07-07,[{'media': 'TV'}],TF1
all,Musique,2.049722222222222,,H,2 heures 2 minutes,15%,2022-07-07,[{'media': 'TV'}],TF1
all,Femme,3.693611111111111,,H,3 heures 41 minutes,26%,2022-07-07,[{'media': 'TV'}],TF1
all,Homme,5.894722222222223,,H,5 heures 53 minutes,42%,2022-07-07,[{'media': 'TV'}],TF1
all,Silence,0.38861111111111113,,H,23 minutes,3%,2022-07-08,[{'media': 'TV'}],TF1
all,Bruit,0.6877777777777778,,H,41 minutes,5%,2022-07-08,[{'media': 'TV'}],TF1
all,Musique,2.2552777777777777,,H,2 heures 15 minutes,16%,2022-07-08,[{'media': 'TV'}],TF1
all,Femme,4.957222222222223,,H,4 heures 57 minutes,35%,2022-07-08,[{'media': 'TV'}],TF1
all,Homme,5.714444444444444,,H,5 heures 42 minutes,41%,2022-07-08,[{'media': 'TV'}],TF1
all,Silence,0.3441666666666667,,H,20 minutes,2%,2022-07-09,[{'media': 'TV'}],TF1
all,Bruit,0.4955555555555556,,H,29 minutes,4%,2022-07-09,[{'media': 'TV'}],TF1
all,Musique,1.965,,H,1 heure 57 minutes,14%,2022-07-09,[{'media': 'TV'}],TF1
all,Femme,4.476388888888889,,H,4 heures 28 minutes,32%,2022-07-09,[{'media': 'TV'}],TF1
all,Homme,6.7219444444444445,,H,6 heures 43 minutes,48%,2022-07-09,[{'media': 'TV'}],TF1
all,Silence,0.2652777777777778,,H,15 minutes,2%,2022-07-10,[{'media': 'TV'}],TF1
all,Bruit,0.9747222222222223,,H,58 minutes,7%,2022-07-10,[{'media': 'TV'}],TF1
all,Musique,1.5075,,H,1 heure 30 minutes,11%,2022-07-10,[{'media': 'TV'}],TF1
all,Femme,2.7758333333333334,,H,2 heures 46 minutes,20%,2022-07-10,[{'media': 'TV'}],TF1
all,Homme,8.479444444444445,,H,8 heures 28 minutes,61%,2022-07-10,[{'media': 'TV'}],TF1
all,Silence,0.3672222222222222,,H,22 minutes,3%,2022-07-11,[{'media': 'TV'}],TF1
all,Bruit,0.9502777777777778,,H,57 minutes,7%,2022-07-11,[{'media': 'TV'}],TF1
all,Musique,2.088888888888889,,H,2 heures 5 minutes,15%,2022-07-11,[{'media': 'TV'}],TF1
all,Femme,4.433055555555556,,H,4 heures 25 minutes,32%,2022-07-11,[{'media': 'TV'}],TF1
all,Homme,6.163333333333333,,H,6 heures 9 minutes,44%,2022-07-11,[{'media': 'TV'}],TF1
all,Silence,0.41555555555555557,,H,24 minutes,3%,2022-07-12,[{'media': 'TV'}],TF1
all,Bruit,1.1569444444444446,,H,1 heure 9 minutes,8%,2022-07-12,[{'media': 'TV'}],TF1
all,Musique,2.543888888888889,,H,2 heures 32 minutes,18%,2022-07-12,[{'media': 'TV'}],TF1
all,Femme,3.8675,,H,3 heures 52 minutes,28%,2022-07-12,[{'media': 'TV'}],TF1
all,Homme,6.018888888888889,,H,6 heures 1 minute,43%,2022-07-12,[{'media': 'TV'}],TF1
all,Silence,0.41888888888888887,,H,25 minutes,3%,2022-07-13,[{'media': 'TV'}],TF1
all,Bruit,0.9238888888888889,,H,55 minutes,7%,2022-07-13,[{'media': 'TV'}],TF1
all,Musique,2.3133333333333335,,H,2 heures 18 minutes,17%,2022-07-13,[{'media': 'TV'}],TF1
all,Femme,4.220555555555555,,H,4 heures 13 minutes,30%,2022-07-13,[{'media': 'TV'}],TF1
all,Homme,6.126666666666667,,H,6 heures 7 minutes,44%,2022-07-13,[{'media': 'TV'}],TF1
all,Silence,0.1713888888888889,,H,10 minutes,1%,2022-07-14,[{'media': 'TV'}],TF1
all,Bruit,1.3930555555555555,,H,1 heure 23 minutes,10%,2022-07-14,[{'media': 'TV'}],TF1
all,Musique,1.7838888888888889,,H,1 heure 47 minutes,13%,2022-07-14,[{'media': 'TV'}],TF1
all,Femme,3.254166666666667,,H,3 heures 15 minutes,23%,2022-07-14,[{'media': 'TV'}],TF1
all,Homme,7.400555555555556,,H,7 heures 24 minutes,53%,2022-07-14,[{'media': 'TV'}],TF1
all,Silence,0.3438888888888889,,H,20 minutes,2%,2022-07-15,[{'media': 'TV'}],TF1
