entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,5.635555555555555,,H,5 heures 38 minutes,31%,2017-04-09,[{'media': 'TVCI'}],BFT
all,Homme,9.438055555555556,,H,9 heures 26 minutes,52%,2017-04-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.2825,,H,16 minutes,2%,2017-04-10,[{'media': 'TVCI'}],BFT
all,Silence,0.4172222222222222,,H,25 minutes,2%,2017-04-10,[{'media': 'TVCI'}],BFT
all,Musique,1.7763888888888888,,H,1 heure 46 minutes,10%,2017-04-10,[{'media': 'TVCI'}],BFT
all,Femme,4.365555555555556,,H,4 heures 21 minutes,24%,2017-04-10,[{'media': 'TVCI'}],BFT
all,Homme,11.157777777777778,,H,11 heures 9 minutes,62%,2017-04-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.27805555555555556,,H,16 minutes,2%,2017-04-11,[{'media': 'TVCI'}],BFT
all,Silence,0.4288888888888889,,H,25 minutes,2%,2017-04-11,[{'media': 'TVCI'}],BFT
all,Musique,1.731111111111111,,H,1 heure 43 minutes,10%,2017-04-11,[{'media': 'TVCI'}],BFT
all,Femme,4.146111111111111,,H,4 heures 8 minutes,23%,2017-04-11,[{'media': 'TVCI'}],BFT
all,Homme,11.415277777777778,,H,11 heures 24 minutes,63%,2017-04-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.2725,,H,16 minutes,2%,2017-04-12,[{'media': 'TVCI'}],BFT
all,Silence,0.4388888888888889,,H,26 minutes,2%,2017-04-12,[{'media': 'TVCI'}],BFT
all,Musique,1.765,,H,1 heure 45 minutes,10%,2017-04-12,[{'media': 'TVCI'}],BFT
all,Femme,6.325,,H,6 heures 19 minutes,35%,2017-04-12,[{'media': 'TVCI'}],BFT
all,Homme,9.198055555555555,,H,9 heures 11 minutes,51%,2017-04-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.26555555555555554,,H,15 minutes,1%,2017-04-13,[{'media': 'TVCI'}],BFT
all,Silence,0.5211111111111111,,H,31 minutes,3%,2017-04-13,[{'media': 'TVCI'}],BFT
all,Musique,1.738611111111111,,H,1 heure 44 minutes,10%,2017-04-13,[{'media': 'TVCI'}],BFT
all,Femme,4.831388888888889,,H,4 heures 49 minutes,27%,2017-04-13,[{'media': 'TVCI'}],BFT
all,Homme,10.6425,,H,10 heures 38 minutes,59%,2017-04-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.24888888888888888,,H,14 minutes,1%,2017-04-14,[{'media': 'TVCI'}],BFT
all,Silence,0.4930555555555556,,H,29 minutes,3%,2017-04-14,[{'media': 'TVCI'}],BFT
all,Musique,1.7397222222222222,,H,1 heure 44 minutes,10%,2017-04-14,[{'media': 'TVCI'}],BFT
all,Femme,5.546666666666667,,H,5 heures 32 minutes,31%,2017-04-14,[{'media': 'TVCI'}],BFT
all,Homme,9.971111111111112,,H,9 heures 58 minutes,55%,2017-04-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.3244444444444444,,H,19 minutes,2%,2017-04-15,[{'media': 'TVCI'}],BFT
all,Silence,0.44666666666666666,,H,26 minutes,2%,2017-04-15,[{'media': 'TVCI'}],BFT
all,Musique,1.8872222222222221,,H,1 heure 53 minutes,10%,2017-04-15,[{'media': 'TVCI'}],BFT
all,Femme,5.1375,,H,5 heures 8 minutes,29%,2017-04-15,[{'media': 'TVCI'}],BFT
all,Homme,10.203888888888889,,H,10 heures 12 minutes,57%,2017-04-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.27944444444444444,,H,16 minutes,2%,2017-04-16,[{'media': 'TVCI'}],BFT
all,Silence,0.4127777777777778,,H,24 minutes,2%,2017-04-16,[{'media': 'TVCI'}],BFT
all,Musique,1.9194444444444445,,H,1 heure 55 minutes,11%,2017-04-16,[{'media': 'TVCI'}],BFT
all,Femme,5.338888888888889,,H,5 heures 20 minutes,30%,2017-04-16,[{'media': 'TVCI'}],BFT
all,Homme,10.04888888888889,,H,10 heures 2 minutes,56%,2017-04-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.29083333333333333,,H,17 minutes,2%,2017-04-17,[{'media': 'TVCI'}],BFT
all,Silence,0.5011111111111111,,H,30 minutes,3%,2017-04-17,[{'media': 'TVCI'}],BFT
all,Musique,1.7586111111111111,,H,1 heure 45 minutes,10%,2017-04-17,[{'media': 'TVCI'}],BFT
all,Femme,4.5552777777777775,,H,4 heures 33 minutes,25%,2017-04-17,[{'media': 'TVCI'}],BFT
all,Homme,10.893611111111111,,H,10 heures 53 minutes,61%,2017-04-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.22916666666666666,,H,13 minutes,1%,2017-04-18,[{'media': 'TVCI'}],BFT
all,Silence,0.43472222222222223,,H,26 minutes,2%,2017-04-18,[{'media': 'TVCI'}],BFT
all,Musique,1.6980555555555557,,H,1 heure 41 minutes,9%,2017-04-18,[{'media': 'TVCI'}],BFT
all,Femme,4.794444444444444,,H,4 heures 47 minutes,27%,2017-04-18,[{'media': 'TVCI'}],BFT
all,Homme,10.843055555555555,,H,10 heures 50 minutes,60%,2017-04-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.2594444444444444,,H,15 minutes,1%,2017-04-19,[{'media': 'TVCI'}],BFT
all,Silence,0.4452777777777778,,H,26 minutes,2%,2017-04-19,[{'media': 'TVCI'}],BFT
all,Musique,1.8066666666666666,,H,1 heure 48 minutes,10%,2017-04-19,[{'media': 'TVCI'}],BFT
all,Femme,5.205555555555556,,H,5 heures 12 minutes,29%,2017-04-19,[{'media': 'TVCI'}],BFT
all,Homme,10.282222222222222,,H,10 heures 16 minutes,57%,2017-04-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.21055555555555555,,H,12 minutes,1%,2017-04-20,[{'media': 'TVCI'}],BFT
all,Silence,0.41638888888888886,,H,24 minutes,2%,2017-04-20,[{'media': 'TVCI'}],BFT
all,Musique,1.4319444444444445,,H,1 heure 25 minutes,8%,2017-04-20,[{'media': 'TVCI'}],BFT
all,Femme,5.371944444444445,,H,5 heures 22 minutes,30%,2017-04-20,[{'media': 'TVCI'}],BFT
all,Homme,10.56861111111111,,H,10 heures 34 minutes,59%,2017-04-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.2761111111111111,,H,16 minutes,2%,2017-04-21,[{'media': 'TVCI'}],BFT
all,Silence,0.5336111111111111,,H,32 minutes,3%,2017-04-21,[{'media': 'TVCI'}],BFT
all,Musique,1.5191666666666668,,H,1 heure 31 minutes,8%,2017-04-21,[{'media': 'TVCI'}],BFT
all,Femme,5.6561111111111115,,H,5 heures 39 minutes,31%,2017-04-21,[{'media': 'TVCI'}],BFT
all,Homme,10.014444444444445,,H,10 heures 0 minute,56%,2017-04-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.3680555555555556,,H,22 minutes,2%,2017-04-22,[{'media': 'TVCI'}],BFT
all,Silence,0.45611111111111113,,H,27 minutes,3%,2017-04-22,[{'media': 'TVCI'}],BFT
all,Musique,1.9205555555555556,,H,1 heure 55 minutes,11%,2017-04-22,[{'media': 'TVCI'}],BFT
all,Femme,5.156944444444444,,H,5 heures 9 minutes,29%,2017-04-22,[{'media': 'TVCI'}],BFT
all,Homme,10.097777777777777,,H,10 heures 5 minutes,56%,2017-04-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.2822222222222222,,H,16 minutes,2%,2017-04-23,[{'media': 'TVCI'}],BFT
all,Silence,0.3647222222222222,,H,21 minutes,2%,2017-04-23,[{'media': 'TVCI'}],BFT
all,Musique,0.8669444444444444,,H,52 minutes,5%,2017-04-23,[{'media': 'TVCI'}],BFT
all,Femme,5.764444444444444,,H,5 heures 45 minutes,32%,2017-04-23,[{'media': 'TVCI'}],BFT
all,Homme,10.721111111111112,,H,10 heures 43 minutes,60%,2017-04-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.2980555555555556,,H,17 minutes,2%,2017-04-24,[{'media': 'TVCI'}],BFT
all,Silence,0.45805555555555555,,H,27 minutes,3%,2017-04-24,[{'media': 'TVCI'}],BFT
all,Musique,1.4436111111111112,,H,1 heure 26 minutes,8%,2017-04-24,[{'media': 'TVCI'}],BFT
all,Femme,4.601111111111111,,H,4 heures 36 minutes,26%,2017-04-24,[{'media': 'TVCI'}],BFT
all,Homme,11.198333333333334,,H,11 heures 11 minutes,62%,2017-04-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.4011111111111111,,H,24 minutes,2%,2017-04-25,[{'media': 'TVCI'}],BFT
all,Silence,0.7233333333333334,,H,43 minutes,4%,2017-04-25,[{'media': 'TVCI'}],BFT
all,Musique,1.6702777777777778,,H,1 heure 40 minutes,9%,2017-04-25,[{'media': 'TVCI'}],BFT
all,Femme,5.721111111111111,,H,5 heures 43 minutes,32%,2017-04-25,[{'media': 'TVCI'}],BFT
all,Homme,9.483611111111111,,H,9 heures 29 minutes,53%,2017-04-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.4469444444444444,,H,26 minutes,2%,2017-04-26,[{'media': 'TVCI'}],BFT
all,Silence,0.475,,H,28 minutes,3%,2017-04-26,[{'media': 'TVCI'}],BFT
all,Musique,1.513611111111111,,H,1 heure 30 minutes,8%,2017-04-26,[{'media': 'TVCI'}],BFT
all,Femme,5.198888888888889,,H,5 heures 11 minutes,29%,2017-04-26,[{'media': 'TVCI'}],BFT
all,Homme,10.365,,H,10 heures 21 minutes,58%,2017-04-26,[{'media': 'TVCI'}],BFT
all,Silence,0.4558333333333333,,H,27 minutes,3%,2017-04-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.5422222222222223,,H,32 minutes,3%,2017-04-27,[{'media': 'TVCI'}],BFT
all,Musique,1.6016666666666666,,H,1 heure 36 minutes,9%,2017-04-27,[{'media': 'TVCI'}],BFT
all,Femme,5.941388888888889,,H,5 heures 56 minutes,33%,2017-04-27,[{'media': 'TVCI'}],BFT
all,Homme,9.458333333333334,,H,9 heures 27 minutes,53%,2017-04-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.31527777777777777,,H,18 minutes,2%,2017-04-28,[{'media': 'TVCI'}],BFT
all,Silence,0.4419444444444444,,H,26 minutes,2%,2017-04-28,[{'media': 'TVCI'}],BFT
all,Musique,1.8341666666666667,,H,1 heure 50 minutes,10%,2017-04-28,[{'media': 'TVCI'}],BFT
all,Femme,5.896388888888889,,H,5 heures 53 minutes,33%,2017-04-28,[{'media': 'TVCI'}],BFT
all,Homme,9.511388888888888,,H,9 heures 30 minutes,53%,2017-04-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.3622222222222222,,H,21 minutes,2%,2017-04-29,[{'media': 'TVCI'}],BFT
all,Silence,0.5263888888888889,,H,31 minutes,3%,2017-04-29,[{'media': 'TVCI'}],BFT
all,Musique,1.8019444444444443,,H,1 heure 48 minutes,10%,2017-04-29,[{'media': 'TVCI'}],BFT
all,Femme,5.262777777777778,,H,5 heures 15 minutes,29%,2017-04-29,[{'media': 'TVCI'}],BFT
all,Homme,10.046111111111111,,H,10 heures 2 minutes,56%,2017-04-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.31305555555555553,,H,18 minutes,2%,2017-04-30,[{'media': 'TVCI'}],BFT
all,Silence,0.43777777777777777,,H,26 minutes,2%,2017-04-30,[{'media': 'TVCI'}],BFT
all,Musique,1.771111111111111,,H,1 heure 46 minutes,10%,2017-04-30,[{'media': 'TVCI'}],BFT
all,Femme,5.584722222222222,,H,5 heures 35 minutes,31%,2017-04-30,[{'media': 'TVCI'}],BFT
all,Homme,9.893055555555556,,H,9 heures 53 minutes,55%,2017-04-30,[{'media': 'TVCI'}],BFT
all,Silence,0.5577777777777778,,H,33 minutes,3%,2017-04-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.7961111111111111,,H,47 minutes,4%,2017-04-01,[{'media': 'TVCI'}],C+N
all,Musique,1.95,,H,1 heure 57 minutes,11%,2017-04-01,[{'media': 'TVCI'}],C+N
all,Femme,3.5541666666666667,,H,3 heures 33 minutes,20%,2017-04-01,[{'media': 'TVCI'}],C+N
all,Homme,11.141666666666667,,H,11 heures 8 minutes,62%,2017-04-01,[{'media': 'TVCI'}],C+N
all,Silence,0.5844444444444444,,H,35 minutes,3%,2017-04-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.6330555555555556,,H,37 minutes,4%,2017-04-02,[{'media': 'TVCI'}],C+N
all,Musique,1.9402777777777778,,H,1 heure 56 minutes,11%,2017-04-02,[{'media': 'TVCI'}],C+N
all,Femme,4.9825,,H,4 heures 58 minutes,28%,2017-04-02,[{'media': 'TVCI'}],C+N
all,Homme,9.859166666666667,,H,9 heures 51 minutes,55%,2017-04-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.3013888888888889,,H,18 minutes,2%,2017-04-03,[{'media': 'TVCI'}],C+N
all,Silence,0.45166666666666666,,H,27 minutes,3%,2017-04-03,[{'media': 'TVCI'}],C+N
all,Musique,1.9272222222222222,,H,1 heure 55 minutes,11%,2017-04-03,[{'media': 'TVCI'}],C+N
all,Femme,3.5508333333333333,,H,3 heures 33 minutes,20%,2017-04-03,[{'media': 'TVCI'}],C+N
all,Homme,11.768611111111111,,H,11 heures 46 minutes,65%,2017-04-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.2602777777777778,,H,15 minutes,1%,2017-04-04,[{'media': 'TVCI'}],C+N
all,Silence,0.4261111111111111,,H,25 minutes,2%,2017-04-04,[{'media': 'TVCI'}],C+N
all,Musique,1.4838888888888888,,H,1 heure 29 minutes,8%,2017-04-04,[{'media': 'TVCI'}],C+N
all,Femme,4.270277777777777,,H,4 heures 16 minutes,24%,2017-04-04,[{'media': 'TVCI'}],C+N
all,Homme,11.55861111111111,,H,11 heures 33 minutes,64%,2017-04-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.3219444444444444,,H,19 minutes,2%,2017-04-05,[{'media': 'TVCI'}],C+N
all,Silence,0.43722222222222223,,H,26 minutes,2%,2017-04-05,[{'media': 'TVCI'}],C+N
all,Musique,1.8930555555555555,,H,1 heure 53 minutes,11%,2017-04-05,[{'media': 'TVCI'}],C+N
all,Femme,4.084444444444444,,H,4 heures 5 minutes,23%,2017-04-05,[{'media': 'TVCI'}],C+N
all,Homme,11.2625,,H,11 heures 15 minutes,63%,2017-04-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.31055555555555553,,H,18 minutes,2%,2017-04-06,[{'media': 'TVCI'}],C+N
all,Silence,0.44666666666666666,,H,26 minutes,2%,2017-04-06,[{'media': 'TVCI'}],C+N
all,Musique,2.0219444444444443,,H,2 heures 1 minute,11%,2017-04-06,[{'media': 'TVCI'}],C+N
all,Femme,3.3575,,H,3 heures 21 minutes,19%,2017-04-06,[{'media': 'TVCI'}],C+N
all,Homme,11.862777777777778,,H,11 heures 51 minutes,66%,2017-04-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.3244444444444444,,H,19 minutes,2%,2017-04-07,[{'media': 'TVCI'}],C+N
all,Silence,0.5038888888888889,,H,30 minutes,3%,2017-04-07,[{'media': 'TVCI'}],C+N
all,Musique,1.9466666666666668,,H,1 heure 56 minutes,11%,2017-04-07,[{'media': 'TVCI'}],C+N
all,Femme,2.8480555555555553,,H,2 heures 50 minutes,16%,2017-04-07,[{'media': 'TVCI'}],C+N
all,Homme,12.376111111111111,,H,12 heures 22 minutes,69%,2017-04-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.4825,,H,28 minutes,3%,2017-04-08,[{'media': 'TVCI'}],C+N
all,Silence,0.59,,H,35 minutes,3%,2017-04-08,[{'media': 'TVCI'}],C+N
all,Musique,1.9552777777777777,,H,1 heure 57 minutes,11%,2017-04-08,[{'media': 'TVCI'}],C+N
all,Femme,4.1097222222222225,,H,4 heures 6 minutes,23%,2017-04-08,[{'media': 'TVCI'}],C+N
all,Homme,10.861944444444445,,H,10 heures 51 minutes,60%,2017-04-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.5377777777777778,,H,32 minutes,3%,2017-04-09,[{'media': 'TVCI'}],C+N
all,Silence,0.5783333333333334,,H,34 minutes,3%,2017-04-09,[{'media': 'TVCI'}],C+N
all,Musique,1.5594444444444444,,H,1 heure 33 minutes,9%,2017-04-09,[{'media': 'TVCI'}],C+N
all,Femme,3.796388888888889,,H,3 heures 47 minutes,21%,2017-04-09,[{'media': 'TVCI'}],C+N
all,Homme,11.5275,,H,11 heures 31 minutes,64%,2017-04-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.2827777777777778,,H,16 minutes,2%,2017-04-10,[{'media': 'TVCI'}],C+N
all,Silence,0.49194444444444446,,H,29 minutes,3%,2017-04-10,[{'media': 'TVCI'}],C+N
all,Musique,2.0755555555555554,,H,2 heures 4 minutes,12%,2017-04-10,[{'media': 'TVCI'}],C+N
all,Femme,4.036666666666667,,H,4 heures 2 minutes,22%,2017-04-10,[{'media': 'TVCI'}],C+N
all,Homme,11.1125,,H,11 heures 6 minutes,62%,2017-04-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.2902777777777778,,H,17 minutes,2%,2017-04-11,[{'media': 'TVCI'}],C+N
all,Silence,0.43222222222222223,,H,25 minutes,2%,2017-04-11,[{'media': 'TVCI'}],C+N
all,Musique,1.7480555555555555,,H,1 heure 44 minutes,10%,2017-04-11,[{'media': 'TVCI'}],C+N
all,Femme,3.778611111111111,,H,3 heures 46 minutes,21%,2017-04-11,[{'media': 'TVCI'}],C+N
all,Homme,11.750277777777777,,H,11 heures 45 minutes,65%,2017-04-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.30083333333333334,,H,18 minutes,2%,2017-04-12,[{'media': 'TVCI'}],C+N
all,Silence,0.48388888888888887,,H,29 minutes,3%,2017-04-12,[{'media': 'TVCI'}],C+N
all,Musique,2.1013888888888888,,H,2 heures 6 minutes,12%,2017-04-12,[{'media': 'TVCI'}],C+N
all,Femme,4.0975,,H,4 heures 5 minutes,23%,2017-04-12,[{'media': 'TVCI'}],C+N
all,Homme,11.015555555555556,,H,11 heures 0 minute,61%,2017-04-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.2511111111111111,,H,15 minutes,1%,2017-04-13,[{'media': 'TVCI'}],C+N
all,Silence,0.45694444444444443,,H,27 minutes,3%,2017-04-13,[{'media': 'TVCI'}],C+N
all,Musique,1.9247222222222222,,H,1 heure 55 minutes,11%,2017-04-13,[{'media': 'TVCI'}],C+N
all,Femme,3.696111111111111,,H,3 heures 41 minutes,21%,2017-04-13,[{'media': 'TVCI'}],C+N
all,Homme,11.670555555555556,,H,11 heures 40 minutes,65%,2017-04-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.26805555555555555,,H,16 minutes,1%,2017-04-14,[{'media': 'TVCI'}],C+N
all,Silence,0.48444444444444446,,H,29 minutes,3%,2017-04-14,[{'media': 'TVCI'}],C+N
all,Musique,1.8419444444444444,,H,1 heure 50 minutes,10%,2017-04-14,[{'media': 'TVCI'}],C+N
all,Femme,4.165,,H,4 heures 9 minutes,23%,2017-04-14,[{'media': 'TVCI'}],C+N
all,Homme,11.239722222222222,,H,11 heures 14 minutes,62%,2017-04-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.37166666666666665,,H,22 minutes,2%,2017-04-15,[{'media': 'TVCI'}],C+N
all,Silence,0.4797222222222222,,H,28 minutes,3%,2017-04-15,[{'media': 'TVCI'}],C+N
all,Musique,2.0805555555555557,,H,2 heures 4 minutes,12%,2017-04-15,[{'media': 'TVCI'}],C+N
all,Femme,4.443611111111111,,H,4 heures 26 minutes,25%,2017-04-15,[{'media': 'TVCI'}],C+N
all,Homme,10.624166666666667,,H,10 heures 37 minutes,59%,2017-04-15,[{'media': 'TVCI'}],C+N
all,Bruit,0.31833333333333336,,H,19 minutes,2%,2017-04-16,[{'media': 'TVCI'}],C+N
all,Silence,0.4363888888888889,,H,26 minutes,2%,2017-04-16,[{'media': 'TVCI'}],C+N
all,Musique,2.153888888888889,,H,2 heures 9 minutes,12%,2017-04-16,[{'media': 'TVCI'}],C+N
all,Femme,4.303055555555556,,H,4 heures 18 minutes,24%,2017-04-16,[{'media': 'TVCI'}],C+N
all,Homme,10.787777777777778,,H,10 heures 47 minutes,60%,2017-04-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.31055555555555553,,H,18 minutes,2%,2017-04-17,[{'media': 'TVCI'}],C+N
all,Silence,0.4608333333333333,,H,27 minutes,3%,2017-04-17,[{'media': 'TVCI'}],C+N
all,Musique,2.1830555555555557,,H,2 heures 10 minutes,12%,2017-04-17,[{'media': 'TVCI'}],C+N
all,Femme,4.295555555555556,,H,4 heures 17 minutes,24%,2017-04-17,[{'media': 'TVCI'}],C+N
all,Homme,10.749444444444444,,H,10 heures 44 minutes,60%,2017-04-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.2925,,H,17 minutes,2%,2017-04-18,[{'media': 'TVCI'}],C+N
all,Silence,0.49694444444444447,,H,29 minutes,3%,2017-04-18,[{'media': 'TVCI'}],C+N
all,Musique,2.069722222222222,,H,2 heures 4 minutes,11%,2017-04-18,[{'media': 'TVCI'}],C+N
all,Femme,5.167777777777777,,H,5 heures 10 minutes,29%,2017-04-18,[{'media': 'TVCI'}],C+N
all,Homme,9.9725,,H,9 heures 58 minutes,55%,2017-04-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.3163888888888889,,H,18 minutes,2%,2017-04-19,[{'media': 'TVCI'}],C+N
all,Silence,0.5172222222222222,,H,31 minutes,3%,2017-04-19,[{'media': 'TVCI'}],C+N
all,Musique,2.0211111111111113,,H,2 heures 1 minute,11%,2017-04-19,[{'media': 'TVCI'}],C+N
all,Femme,4.457222222222223,,H,4 heures 27 minutes,25%,2017-04-19,[{'media': 'TVCI'}],C+N
all,Homme,10.6875,,H,10 heures 41 minutes,59%,2017-04-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.31972222222222224,,H,19 minutes,2%,2017-04-20,[{'media': 'TVCI'}],C+N
all,Silence,0.49527777777777776,,H,29 minutes,3%,2017-04-20,[{'media': 'TVCI'}],C+N
all,Musique,1.6333333333333333,,H,1 heure 38 minutes,9%,2017-04-20,[{'media': 'TVCI'}],C+N
all,Femme,3.872777777777778,,H,3 heures 52 minutes,22%,2017-04-20,[{'media': 'TVCI'}],C+N
all,Homme,11.678611111111111,,H,11 heures 40 minutes,65%,2017-04-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.30777777777777776,,H,18 minutes,2%,2017-04-21,[{'media': 'TVCI'}],C+N
all,Silence,0.5716666666666667,,H,34 minutes,3%,2017-04-21,[{'media': 'TVCI'}],C+N
all,Musique,1.5072222222222222,,H,1 heure 30 minutes,8%,2017-04-21,[{'media': 'TVCI'}],C+N
all,Femme,4.466111111111111,,H,4 heures 27 minutes,25%,2017-04-21,[{'media': 'TVCI'}],C+N
all,Homme,11.14638888888889,,H,11 heures 8 minutes,62%,2017-04-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.3902777777777778,,H,23 minutes,2%,2017-04-22,[{'media': 'TVCI'}],C+N
