entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,3.9319444444444445,,H,3 heures 55 minutes,28%,2020-03-01,[{'media': 'TV'}],FR2
all,Homme,6.315833333333333,,H,6 heures 18 minutes,45%,2020-03-01,[{'media': 'TV'}],FR2
all,Silence,0.6255555555555555,,H,37 minutes,4%,2020-03-02,[{'media': 'TV'}],FR2
all,Bruit,0.9844444444444445,,H,59 minutes,7%,2020-03-02,[{'media': 'TV'}],FR2
all,Musique,2.022222222222222,,H,2 heures 1 minute,14%,2020-03-02,[{'media': 'TV'}],FR2
all,Femme,4.9383333333333335,,H,4 heures 56 minutes,35%,2020-03-02,[{'media': 'TV'}],FR2
all,Homme,5.4319444444444445,,H,5 heures 25 minutes,39%,2020-03-02,[{'media': 'TV'}],FR2
all,Bruit,0.2611111111111111,,H,15 minutes,2%,2020-03-03,[{'media': 'TV'}],FR2
all,Silence,0.5908333333333333,,H,35 minutes,4%,2020-03-03,[{'media': 'TV'}],FR2
all,Musique,1.6316666666666666,,H,1 heure 37 minutes,12%,2020-03-03,[{'media': 'TV'}],FR2
all,Femme,5.426944444444445,,H,5 heures 25 minutes,39%,2020-03-03,[{'media': 'TV'}],FR2
all,Homme,6.0925,,H,6 heures 5 minutes,44%,2020-03-03,[{'media': 'TV'}],FR2
all,Silence,0.5208333333333334,,H,31 minutes,4%,2020-03-04,[{'media': 'TV'}],FR2
all,Bruit,0.5594444444444444,,H,33 minutes,4%,2020-03-04,[{'media': 'TV'}],FR2
all,Musique,1.7061111111111111,,H,1 heure 42 minutes,12%,2020-03-04,[{'media': 'TV'}],FR2
all,Femme,4.427222222222222,,H,4 heures 25 minutes,32%,2020-03-04,[{'media': 'TV'}],FR2
all,Homme,6.789166666666667,,H,6 heures 47 minutes,48%,2020-03-04,[{'media': 'TV'}],FR2
all,Bruit,0.4075,,H,24 minutes,3%,2020-03-05,[{'media': 'TV'}],FR2
all,Silence,0.5916666666666667,,H,35 minutes,4%,2020-03-05,[{'media': 'TV'}],FR2
all,Musique,1.7783333333333333,,H,1 heure 46 minutes,13%,2020-03-05,[{'media': 'TV'}],FR2
all,Femme,5.4752777777777775,,H,5 heures 28 minutes,39%,2020-03-05,[{'media': 'TV'}],FR2
all,Homme,5.750555555555556,,H,5 heures 45 minutes,41%,2020-03-05,[{'media': 'TV'}],FR2
all,Silence,0.6875,,H,41 minutes,5%,2020-03-06,[{'media': 'TV'}],FR2
all,Bruit,0.8955555555555555,,H,53 minutes,6%,2020-03-06,[{'media': 'TV'}],FR2
all,Musique,2.1755555555555555,,H,2 heures 10 minutes,16%,2020-03-06,[{'media': 'TV'}],FR2
all,Femme,5.068333333333333,,H,5 heures 4 minutes,36%,2020-03-06,[{'media': 'TV'}],FR2
all,Homme,5.176111111111111,,H,5 heures 10 minutes,37%,2020-03-06,[{'media': 'TV'}],FR2
all,Silence,0.42027777777777775,,H,25 minutes,3%,2020-03-07,[{'media': 'TV'}],FR2
all,Bruit,0.6830555555555555,,H,40 minutes,5%,2020-03-07,[{'media': 'TV'}],FR2
all,Musique,1.5380555555555555,,H,1 heure 32 minutes,11%,2020-03-07,[{'media': 'TV'}],FR2
all,Femme,3.748611111111111,,H,3 heures 44 minutes,27%,2020-03-07,[{'media': 'TV'}],FR2
all,Homme,7.612777777777778,,H,7 heures 36 minutes,54%,2020-03-07,[{'media': 'TV'}],FR2
all,Silence,0.6594444444444445,,H,39 minutes,5%,2020-03-08,[{'media': 'TV'}],FR2
all,Bruit,1.7002777777777778,,H,1 heure 42 minutes,12%,2020-03-08,[{'media': 'TV'}],FR2
all,Musique,2.4730555555555553,,H,2 heures 28 minutes,18%,2020-03-08,[{'media': 'TV'}],FR2
all,Femme,2.9855555555555555,,H,2 heures 59 minutes,21%,2020-03-08,[{'media': 'TV'}],FR2
all,Homme,6.184444444444445,,H,6 heures 11 minutes,44%,2020-03-08,[{'media': 'TV'}],FR2
all,Silence,0.6741666666666667,,H,40 minutes,5%,2020-03-09,[{'media': 'TV'}],FR2
all,Bruit,1.4080555555555556,,H,1 heure 24 minutes,10%,2020-03-09,[{'media': 'TV'}],FR2
all,Musique,2.1908333333333334,,H,2 heures 11 minutes,16%,2020-03-09,[{'media': 'TV'}],FR2
all,Femme,3.9427777777777777,,H,3 heures 56 minutes,28%,2020-03-09,[{'media': 'TV'}],FR2
all,Homme,5.787222222222222,,H,5 heures 47 minutes,41%,2020-03-09,[{'media': 'TV'}],FR2
all,Silence,0.6263888888888889,,H,37 minutes,4%,2020-03-10,[{'media': 'TV'}],FR2
all,Bruit,0.9122222222222223,,H,54 minutes,7%,2020-03-10,[{'media': 'TV'}],FR2
all,Musique,2.3675,,H,2 heures 22 minutes,17%,2020-03-10,[{'media': 'TV'}],FR2
all,Femme,4.561944444444444,,H,4 heures 33 minutes,33%,2020-03-10,[{'media': 'TV'}],FR2
all,Homme,5.5344444444444445,,H,5 heures 32 minutes,40%,2020-03-10,[{'media': 'TV'}],FR2
all,Bruit,0.5905555555555555,,H,35 minutes,4%,2020-03-11,[{'media': 'TV'}],FR2
all,Silence,0.7230555555555556,,H,43 minutes,5%,2020-03-11,[{'media': 'TV'}],FR2
all,Musique,2.023888888888889,,H,2 heures 1 minute,14%,2020-03-11,[{'media': 'TV'}],FR2
all,Femme,5.279166666666667,,H,5 heures 16 minutes,38%,2020-03-11,[{'media': 'TV'}],FR2
all,Homme,5.386111111111111,,H,5 heures 23 minutes,38%,2020-03-11,[{'media': 'TV'}],FR2
all,Bruit,0.3597222222222222,,H,21 minutes,3%,2020-03-12,[{'media': 'TV'}],FR2
all,Silence,0.6822222222222222,,H,40 minutes,5%,2020-03-12,[{'media': 'TV'}],FR2
all,Musique,1.7330555555555556,,H,1 heure 43 minutes,12%,2020-03-12,[{'media': 'TV'}],FR2
all,Femme,5.240277777777778,,H,5 heures 14 minutes,37%,2020-03-12,[{'media': 'TV'}],FR2
all,Homme,5.987222222222222,,H,5 heures 59 minutes,43%,2020-03-12,[{'media': 'TV'}],FR2
all,Bruit,0.45611111111111113,,H,27 minutes,3%,2020-03-13,[{'media': 'TV'}],FR2
all,Silence,0.5777777777777777,,H,34 minutes,4%,2020-03-13,[{'media': 'TV'}],FR2
all,Musique,2.4786111111111113,,H,2 heures 28 minutes,18%,2020-03-13,[{'media': 'TV'}],FR2
all,Femme,4.611111111111111,,H,4 heures 36 minutes,33%,2020-03-13,[{'media': 'TV'}],FR2
all,Homme,5.879444444444444,,H,5 heures 52 minutes,42%,2020-03-13,[{'media': 'TV'}],FR2
all,Bruit,0.5613888888888889,,H,33 minutes,4%,2020-03-14,[{'media': 'TV'}],FR2
all,Silence,0.5838888888888889,,H,35 minutes,4%,2020-03-14,[{'media': 'TV'}],FR2
all,Musique,1.9022222222222223,,H,1 heure 54 minutes,14%,2020-03-14,[{'media': 'TV'}],FR2
all,Femme,4.358888888888889,,H,4 heures 21 minutes,31%,2020-03-14,[{'media': 'TV'}],FR2
all,Homme,6.596666666666667,,H,6 heures 35 minutes,47%,2020-03-14,[{'media': 'TV'}],FR2
all,Bruit,0.7352777777777778,,H,44 minutes,5%,2020-03-15,[{'media': 'TV'}],FR2
all,Silence,0.7616666666666667,,H,45 minutes,5%,2020-03-15,[{'media': 'TV'}],FR2
all,Musique,1.726388888888889,,H,1 heure 43 minutes,12%,2020-03-15,[{'media': 'TV'}],FR2
all,Femme,4.410277777777778,,H,4 heures 24 minutes,31%,2020-03-15,[{'media': 'TV'}],FR2
all,Homme,6.369166666666667,,H,6 heures 22 minutes,45%,2020-03-15,[{'media': 'TV'}],FR2
all,Bruit,0.26611111111111113,,H,15 minutes,2%,2020-03-16,[{'media': 'TV'}],FR2
all,Silence,0.6261111111111111,,H,37 minutes,4%,2020-03-16,[{'media': 'TV'}],FR2
all,Musique,1.656111111111111,,H,1 heure 39 minutes,12%,2020-03-16,[{'media': 'TV'}],FR2
all,Femme,5.249722222222222,,H,5 heures 14 minutes,37%,2020-03-16,[{'media': 'TV'}],FR2
all,Homme,6.203888888888889,,H,6 heures 12 minutes,44%,2020-03-16,[{'media': 'TV'}],FR2
all,Silence,0.5180555555555556,,H,31 minutes,4%,2020-03-17,[{'media': 'TV'}],FR2
all,Bruit,0.5769444444444445,,H,34 minutes,4%,2020-03-17,[{'media': 'TV'}],FR2
all,Musique,2.158888888888889,,H,2 heures 9 minutes,15%,2020-03-17,[{'media': 'TV'}],FR2
all,Femme,4.618333333333333,,H,4 heures 37 minutes,33%,2020-03-17,[{'media': 'TV'}],FR2
all,Homme,6.1305555555555555,,H,6 heures 7 minutes,44%,2020-03-17,[{'media': 'TV'}],FR2
all,Silence,0.68,,H,40 minutes,5%,2020-03-18,[{'media': 'TV'}],FR2
all,Bruit,1.071388888888889,,H,1 heure 4 minutes,8%,2020-03-18,[{'media': 'TV'}],FR2
all,Musique,1.9519444444444445,,H,1 heure 57 minutes,14%,2020-03-18,[{'media': 'TV'}],FR2
all,Femme,4.966944444444445,,H,4 heures 58 minutes,35%,2020-03-18,[{'media': 'TV'}],FR2
all,Homme,5.3325,,H,5 heures 19 minutes,38%,2020-03-18,[{'media': 'TV'}],FR2
all,Bruit,0.2619444444444444,,H,15 minutes,2%,2020-03-19,[{'media': 'TV'}],FR2
all,Silence,0.49527777777777776,,H,29 minutes,4%,2020-03-19,[{'media': 'TV'}],FR2
all,Musique,1.6241666666666668,,H,1 heure 37 minutes,12%,2020-03-19,[{'media': 'TV'}],FR2
all,Femme,5.484444444444445,,H,5 heures 29 minutes,39%,2020-03-19,[{'media': 'TV'}],FR2
all,Homme,6.1369444444444445,,H,6 heures 8 minutes,44%,2020-03-19,[{'media': 'TV'}],FR2
all,Bruit,0.4013888888888889,,H,24 minutes,3%,2020-03-20,[{'media': 'TV'}],FR2
all,Silence,0.6722222222222223,,H,40 minutes,5%,2020-03-20,[{'media': 'TV'}],FR2
all,Musique,2.064722222222222,,H,2 heures 3 minutes,15%,2020-03-20,[{'media': 'TV'}],FR2
all,Femme,5.152777777777778,,H,5 heures 9 minutes,37%,2020-03-20,[{'media': 'TV'}],FR2
all,Homme,5.711388888888889,,H,5 heures 42 minutes,41%,2020-03-20,[{'media': 'TV'}],FR2
all,Silence,0.6991666666666667,,H,41 minutes,5%,2020-03-21,[{'media': 'TV'}],FR2
all,Bruit,0.8686111111111111,,H,52 minutes,6%,2020-03-21,[{'media': 'TV'}],FR2
all,Musique,2.071111111111111,,H,2 heures 4 minutes,15%,2020-03-21,[{'media': 'TV'}],FR2
all,Femme,3.4966666666666666,,H,3 heures 29 minutes,25%,2020-03-21,[{'media': 'TV'}],FR2
all,Homme,6.867222222222222,,H,6 heures 52 minutes,49%,2020-03-21,[{'media': 'TV'}],FR2
all,Silence,0.9447222222222222,,H,56 minutes,7%,2020-03-22,[{'media': 'TV'}],FR2
all,Bruit,1.706388888888889,,H,1 heure 42 minutes,12%,2020-03-22,[{'media': 'TV'}],FR2
all,Femme,2.2713888888888887,,H,2 heures 16 minutes,16%,2020-03-22,[{'media': 'TV'}],FR2
all,Musique,2.799722222222222,,H,2 heures 47 minutes,20%,2020-03-22,[{'media': 'TV'}],FR2
all,Homme,6.280555555555556,,H,6 heures 16 minutes,45%,2020-03-22,[{'media': 'TV'}],FR2
all,Silence,0.6475,,H,38 minutes,5%,2020-03-23,[{'media': 'TV'}],FR2
all,Bruit,1.0747222222222221,,H,1 heure 4 minutes,8%,2020-03-23,[{'media': 'TV'}],FR2
all,Musique,2.2369444444444446,,H,2 heures 14 minutes,16%,2020-03-23,[{'media': 'TV'}],FR2
all,Femme,3.5972222222222223,,H,3 heures 35 minutes,26%,2020-03-23,[{'media': 'TV'}],FR2
all,Homme,6.446111111111111,,H,6 heures 26 minutes,46%,2020-03-23,[{'media': 'TV'}],FR2
all,Bruit,0.7622222222222222,,H,45 minutes,5%,2020-03-24,[{'media': 'TV'}],FR2
all,Silence,0.7677777777777778,,H,46 minutes,5%,2020-03-24,[{'media': 'TV'}],FR2
all,Musique,2.323888888888889,,H,2 heures 19 minutes,17%,2020-03-24,[{'media': 'TV'}],FR2
all,Femme,4.221666666666667,,H,4 heures 13 minutes,30%,2020-03-24,[{'media': 'TV'}],FR2
all,Homme,5.927222222222222,,H,5 heures 55 minutes,42%,2020-03-24,[{'media': 'TV'}],FR2
all,Silence,0.7361111111111112,,H,44 minutes,5%,2020-03-25,[{'media': 'TV'}],FR2
all,Bruit,1.363611111111111,,H,1 heure 21 minutes,10%,2020-03-25,[{'media': 'TV'}],FR2
all,Musique,1.9066666666666667,,H,1 heure 54 minutes,14%,2020-03-25,[{'media': 'TV'}],FR2
all,Femme,3.703611111111111,,H,3 heures 42 minutes,26%,2020-03-25,[{'media': 'TV'}],FR2
all,Homme,6.2925,,H,6 heures 17 minutes,45%,2020-03-25,[{'media': 'TV'}],FR2
all,Bruit,0.6091666666666666,,H,36 minutes,4%,2020-03-26,[{'media': 'TV'}],FR2
all,Silence,0.6719444444444445,,H,40 minutes,5%,2020-03-26,[{'media': 'TV'}],FR2
all,Musique,1.7025,,H,1 heure 42 minutes,12%,2020-03-26,[{'media': 'TV'}],FR2
all,Femme,3.480277777777778,,H,3 heures 28 minutes,25%,2020-03-26,[{'media': 'TV'}],FR2
all,Homme,7.538888888888889,,H,7 heures 32 minutes,54%,2020-03-26,[{'media': 'TV'}],FR2
all,Silence,0.8141666666666667,,H,48 minutes,6%,2020-03-27,[{'media': 'TV'}],FR2
all,Bruit,0.9736111111111111,,H,58 minutes,7%,2020-03-27,[{'media': 'TV'}],FR2
all,Musique,2.359722222222222,,H,2 heures 21 minutes,17%,2020-03-27,[{'media': 'TV'}],FR2
all,Femme,3.6694444444444443,,H,3 heures 40 minutes,26%,2020-03-27,[{'media': 'TV'}],FR2
all,Homme,6.185555555555555,,H,6 heures 11 minutes,44%,2020-03-27,[{'media': 'TV'}],FR2
all,Silence,0.6180555555555556,,H,37 minutes,4%,2020-03-28,[{'media': 'TV'}],FR2
all,Bruit,0.945,,H,56 minutes,7%,2020-03-28,[{'media': 'TV'}],FR2
all,Musique,2.9591666666666665,,H,2 heures 57 minutes,21%,2020-03-28,[{'media': 'TV'}],FR2
all,Femme,3.4202777777777778,,H,3 heures 25 minutes,24%,2020-03-28,[{'media': 'TV'}],FR2
all,Homme,6.059722222222222,,H,6 heures 3 minutes,43%,2020-03-28,[{'media': 'TV'}],FR2
all,Silence,1.0008333333333332,,H,1 heure 0 minute,7%,2020-03-29,[{'media': 'TV'}],FR2
all,Bruit,1.2238888888888888,,H,1 heure 13 minutes,9%,2020-03-29,[{'media': 'TV'}],FR2
all,Musique,2.481388888888889,,H,2 heures 28 minutes,18%,2020-03-29,[{'media': 'TV'}],FR2
all,Femme,2.9611111111111112,,H,2 heures 57 minutes,21%,2020-03-29,[{'media': 'TV'}],FR2
all,Homme,6.335,,H,6 heures 20 minutes,45%,2020-03-29,[{'media': 'TV'}],FR2
all,Silence,0.6333333333333333,,H,38 minutes,5%,2020-03-30,[{'media': 'TV'}],FR2
all,Bruit,0.6516666666666666,,H,39 minutes,5%,2020-03-30,[{'media': 'TV'}],FR2
all,Musique,2.1994444444444445,,H,2 heures 11 minutes,16%,2020-03-30,[{'media': 'TV'}],FR2
all,Femme,3.6944444444444446,,H,3 heures 41 minutes,26%,2020-03-30,[{'media': 'TV'}],FR2
all,Homme,6.823888888888889,,H,6 heures 49 minutes,49%,2020-03-30,[{'media': 'TV'}],FR2
all,Silence,0.5455555555555556,,H,32 minutes,4%,2020-03-31,[{'media': 'TV'}],FR2
all,Bruit,1.041388888888889,,H,1 heure 2 minutes,7%,2020-03-31,[{'media': 'TV'}],FR2
all,Musique,2.337222222222222,,H,2 heures 20 minutes,17%,2020-03-31,[{'media': 'TV'}],FR2
all,Femme,3.593611111111111,,H,3 heures 35 minutes,26%,2020-03-31,[{'media': 'TV'}],FR2
all,Homme,6.485,,H,6 heures 29 minutes,46%,2020-03-31,[{'media': 'TV'}],FR2
all,Silence,0.47888888888888886,,H,28 minutes,3%,2020-03-01,[{'media': 'TV'}],FR3
all,Bruit,0.7797222222222222,,H,46 minutes,6%,2020-03-01,[{'media': 'TV'}],FR3
all,Musique,2.1130555555555555,,H,2 heures 6 minutes,15%,2020-03-01,[{'media': 'TV'}],FR3
all,Femme,3.283333333333333,,H,3 heures 17 minutes,23%,2020-03-01,[{'media': 'TV'}],FR3
all,Homme,7.347777777777778,,H,7 heures 20 minutes,52%,2020-03-01,[{'media': 'TV'}],FR3
all,Silence,0.5052777777777778,,H,30 minutes,4%,2020-03-02,[{'media': 'TV'}],FR3
all,Bruit,1.343888888888889,,H,1 heure 20 minutes,10%,2020-03-02,[{'media': 'TV'}],FR3
all,Musique,2.0630555555555556,,H,2 heures 3 minutes,15%,2020-03-02,[{'media': 'TV'}],FR3
all,Femme,2.841111111111111,,H,2 heures 50 minutes,20%,2020-03-02,[{'media': 'TV'}],FR3
all,Homme,7.249444444444444,,H,7 heures 14 minutes,52%,2020-03-02,[{'media': 'TV'}],FR3
all,Silence,0.5936111111111111,,H,35 minutes,4%,2020-03-03,[{'media': 'TV'}],FR3
all,Bruit,1.16,,H,1 heure 9 minutes,8%,2020-03-03,[{'media': 'TV'}],FR3
all,Musique,2.203333333333333,,H,2 heures 12 minutes,16%,2020-03-03,[{'media': 'TV'}],FR3
all,Femme,3.0419444444444443,,H,3 heures 2 minutes,22%,2020-03-03,[{'media': 'TV'}],FR3
all,Homme,7.003888888888889,,H,7 heures 0 minute,50%,2020-03-03,[{'media': 'TV'}],FR3
all,Silence,0.5602777777777778,,H,33 minutes,4%,2020-03-04,[{'media': 'TV'}],FR3
all,Bruit,0.9552777777777778,,H,57 minutes,7%,2020-03-04,[{'media': 'TV'}],FR3
all,Musique,1.9227777777777777,,H,1 heure 55 minutes,14%,2020-03-04,[{'media': 'TV'}],FR3
all,Femme,3.6752777777777776,,H,3 heures 40 minutes,26%,2020-03-04,[{'media': 'TV'}],FR3
all,Homme,6.889722222222222,,H,6 heures 53 minutes,49%,2020-03-04,[{'media': 'TV'}],FR3
all,Silence,0.6638888888888889,,H,39 minutes,5%,2020-03-05,[{'media': 'TV'}],FR3
all,Bruit,1.3827777777777779,,H,1 heure 22 minutes,10%,2020-03-05,[{'media': 'TV'}],FR3
all,Musique,2.421111111111111,,H,2 heures 25 minutes,17%,2020-03-05,[{'media': 'TV'}],FR3
all,Femme,3.325277777777778,,H,3 heures 19 minutes,24%,2020-03-05,[{'media': 'TV'}],FR3
all,Homme,6.209722222222222,,H,6 heures 12 minutes,44%,2020-03-05,[{'media': 'TV'}],FR3
all,Silence,0.5225,,H,31 minutes,4%,2020-03-06,[{'media': 'TV'}],FR3
all,Bruit,0.8588888888888889,,H,51 minutes,6%,2020-03-06,[{'media': 'TV'}],FR3
all,Musique,2.147222222222222,,H,2 heures 8 minutes,15%,2020-03-06,[{'media': 'TV'}],FR3
all,Femme,2.881388888888889,,H,2 heures 52 minutes,21%,2020-03-06,[{'media': 'TV'}],FR3
all,Homme,7.592777777777778,,H,7 heures 35 minutes,54%,2020-03-06,[{'media': 'TV'}],FR3
all,Silence,0.6180555555555556,,H,37 minutes,4%,2020-03-07,[{'media': 'TV'}],FR3
all,Bruit,1.225,,H,1 heure 13 minutes,9%,2020-03-07,[{'media': 'TV'}],FR3
all,Musique,2.5744444444444445,,H,2 heures 34 minutes,18%,2020-03-07,[{'media': 'TV'}],FR3
all,Femme,4.4591666666666665,,H,4 heures 27 minutes,32%,2020-03-07,[{'media': 'TV'}],FR3
all,Homme,5.126388888888889,,H,5 heures 7 minutes,37%,2020-03-07,[{'media': 'TV'}],FR3
all,Silence,0.6472222222222223,,H,38 minutes,5%,2020-03-08,[{'media': 'TV'}],FR3
all,Bruit,1.1908333333333334,,H,1 heure 11 minutes,9%,2020-03-08,[{'media': 'TV'}],FR3
all,Musique,2.0344444444444445,,H,2 heures 2 minutes,15%,2020-03-08,[{'media': 'TV'}],FR3
all,Femme,3.620833333333333,,H,3 heures 37 minutes,26%,2020-03-08,[{'media': 'TV'}],FR3
all,Homme,6.509166666666666,,H,6 heures 30 minutes,46%,2020-03-08,[{'media': 'TV'}],FR3
all,Bruit,0.46944444444444444,,H,28 minutes,3%,2020-03-09,[{'media': 'TV'}],FR3
all,Silence,0.5063888888888889,,H,30 minutes,4%,2020-03-09,[{'media': 'TV'}],FR3
all,Musique,1.603888888888889,,H,1 heure 36 minutes,11%,2020-03-09,[{'media': 'TV'}],FR3
all,Femme,4.050833333333333,,H,4 heures 3 minutes,29%,2020-03-09,[{'media': 'TV'}],FR3
all,Homme,7.371944444444445,,H,7 heures 22 minutes,53%,2020-03-09,[{'media': 'TV'}],FR3
all,Silence,0.33611111111111114,,H,20 minutes,2%,2020-03-10,[{'media': 'TV'}],FR3
all,Bruit,0.8094444444444444,,H,48 minutes,6%,2020-03-10,[{'media': 'TV'}],FR3
all,Musique,1.0897222222222223,,H,1 heure 5 minutes,8%,2020-03-10,[{'media': 'TV'}],FR3
all,Femme,4.441111111111111,,H,4 heures 26 minutes,32%,2020-03-10,[{'media': 'TV'}],FR3
all,Homme,7.3261111111111115,,H,7 heures 19 minutes,52%,2020-03-10,[{'media': 'TV'}],FR3
all,Silence,0.6691666666666667,,H,40 minutes,5%,2020-03-11,[{'media': 'TV'}],FR3
all,Bruit,1.2766666666666666,,H,1 heure 16 minutes,9%,2020-03-11,[{'media': 'TV'}],FR3
all,Musique,1.478611111111111,,H,1 heure 28 minutes,11%,2020-03-11,[{'media': 'TV'}],FR3
all,Femme,3.258611111111111,,H,3 heures 15 minutes,23%,2020-03-11,[{'media': 'TV'}],FR3
all,Homme,7.320277777777778,,H,7 heures 19 minutes,52%,2020-03-11,[{'media': 'TV'}],FR3
all,Silence,0.6111111111111112,,H,36 minutes,4%,2020-03-12,[{'media': 'TV'}],FR3
all,Bruit,1.205,,H,1 heure 12 minutes,9%,2020-03-12,[{'media': 'TV'}],FR3
all,Musique,1.6472222222222221,,H,1 heure 38 minutes,12%,2020-03-12,[{'media': 'TV'}],FR3
all,Femme,3.3986111111111112,,H,3 heures 23 minutes,24%,2020-03-12,[{'media': 'TV'}],FR3
all,Homme,7.141111111111111,,H,7 heures 8 minutes,51%,2020-03-12,[{'media': 'TV'}],FR3
all,Silence,0.6577777777777778,,H,39 minutes,5%,2020-03-13,[{'media': 'TV'}],FR3
all,Bruit,0.6769444444444445,,H,40 minutes,5%,2020-03-13,[{'media': 'TV'}],FR3
all,Musique,2.1158333333333332,,H,2 heures 6 minutes,15%,2020-03-13,[{'media': 'TV'}],FR3
all,Femme,3.4652777777777777,,H,3 heures 27 minutes,25%,2020-03-13,[{'media': 'TV'}],FR3
all,Homme,7.086944444444445,,H,7 heures 5 minutes,51%,2020-03-13,[{'media': 'TV'}],FR3
all,Silence,0.6347222222222222,,H,38 minutes,5%,2020-03-14,[{'media': 'TV'}],FR3
all,Bruit,1.3902777777777777,,H,1 heure 23 minutes,10%,2020-03-14,[{'media': 'TV'}],FR3
all,Musique,1.8316666666666668,,H,1 heure 49 minutes,13%,2020-03-14,[{'media': 'TV'}],FR3
all,Femme,4.486666666666666,,H,4 heures 29 minutes,32%,2020-03-14,[{'media': 'TV'}],FR3
all,Homme,5.6594444444444445,,H,5 heures 39 minutes,40%,2020-03-14,[{'media': 'TV'}],FR3
all,Silence,0.4280555555555556,,H,25 minutes,3%,2020-03-15,[{'media': 'TV'}],FR3
all,Bruit,0.5516666666666666,,H,33 minutes,4%,2020-03-15,[{'media': 'TV'}],FR3
all,Musique,1.8333333333333333,,H,1 heure 50 minutes,13%,2020-03-15,[{'media': 'TV'}],FR3
all,Femme,4.574166666666667,,H,4 heures 34 minutes,33%,2020-03-15,[{'media': 'TV'}],FR3
all,Homme,6.615833333333334,,H,6 heures 36 minutes,47%,2020-03-15,[{'media': 'TV'}],FR3
all,Bruit,0.46944444444444444,,H,28 minutes,3%,2020-03-16,[{'media': 'TV'}],FR3
all,Silence,0.6244444444444445,,H,37 minutes,4%,2020-03-16,[{'media': 'TV'}],FR3
all,Musique,1.8419444444444444,,H,1 heure 50 minutes,13%,2020-03-16,[{'media': 'TV'}],FR3
all,Femme,4.237222222222222,,H,4 heures 14 minutes,30%,2020-03-16,[{'media': 'TV'}],FR3
all,Homme,6.830277777777778,,H,6 heures 49 minutes,49%,2020-03-16,[{'media': 'TV'}],FR3
all,Silence,0.72,,H,43 minutes,5%,2020-03-17,[{'media': 'TV'}],FR3
all,Bruit,1.4591666666666667,,H,1 heure 27 minutes,10%,2020-03-17,[{'media': 'TV'}],FR3
all,Musique,2.4444444444444446,,H,2 heures 26 minutes,17%,2020-03-17,[{'media': 'TV'}],FR3
all,Femme,3.0994444444444444,,H,3 heures 5 minutes,22%,2020-03-17,[{'media': 'TV'}],FR3
all,Homme,6.279722222222222,,H,6 heures 16 minutes,45%,2020-03-17,[{'media': 'TV'}],FR3
all,Silence,0.5652777777777778,,H,33 minutes,4%,2020-03-18,[{'media': 'TV'}],FR3
all,Bruit,0.9544444444444444,,H,57 minutes,7%,2020-03-18,[{'media': 'TV'}],FR3
all,Musique,2.109166666666667,,H,2 heures 6 minutes,15%,2020-03-18,[{'media': 'TV'}],FR3
all,Femme,3.807777777777778,,H,3 heures 48 minutes,27%,2020-03-18,[{'media': 'TV'}],FR3
all,Homme,6.566388888888889,,H,6 heures 33 minutes,47%,2020-03-18,[{'media': 'TV'}],FR3
all,Silence,0.7113888888888888,,H,42 minutes,5%,2020-03-19,[{'media': 'TV'}],FR3
all,Bruit,1.6627777777777777,,H,1 heure 39 minutes,12%,2020-03-19,[{'media': 'TV'}],FR3
all,Musique,2.368888888888889,,H,2 heures 22 minutes,17%,2020-03-19,[{'media': 'TV'}],FR3
all,Femme,2.5144444444444445,,H,2 heures 30 minutes,18%,2020-03-19,[{'media': 'TV'}],FR3
all,Homme,6.745,,H,6 heures 44 minutes,48%,2020-03-19,[{'media': 'TV'}],FR3
all,Silence,0.5466666666666666,,H,32 minutes,4%,2020-03-20,[{'media': 'TV'}],FR3
all,Bruit,0.6202777777777778,,H,37 minutes,4%,2020-03-20,[{'media': 'TV'}],FR3
all,Femme,3.0258333333333334,,H,3 heures 1 minute,22%,2020-03-20,[{'media': 'TV'}],FR3
all,Musique,3.4283333333333332,,H,3 heures 25 minutes,24%,2020-03-20,[{'media': 'TV'}],FR3
all,Homme,6.380833333333333,,H,6 heures 22 minutes,46%,2020-03-20,[{'media': 'TV'}],FR3
all,Silence,0.6938888888888889,,H,41 minutes,5%,2020-03-21,[{'media': 'TV'}],FR3
all,Bruit,1.0522222222222222,,H,1 heure 3 minutes,8%,2020-03-21,[{'media': 'TV'}],FR3
all,Musique,2.7172222222222224,,H,2 heures 43 minutes,19%,2020-03-21,[{'media': 'TV'}],FR3
all,Femme,4.302222222222222,,H,4 heures 18 minutes,31%,2020-03-21,[{'media': 'TV'}],FR3
all,Homme,5.236944444444444,,H,5 heures 14 minutes,37%,2020-03-21,[{'media': 'TV'}],FR3
all,Silence,0.6111111111111112,,H,36 minutes,4%,2020-03-22,[{'media': 'TV'}],FR3
all,Bruit,1.3352777777777778,,H,1 heure 20 minutes,10%,2020-03-22,[{'media': 'TV'}],FR3
all,Musique,2.5527777777777776,,H,2 heures 33 minutes,18%,2020-03-22,[{'media': 'TV'}],FR3
all,Femme,2.7108333333333334,,H,2 heures 42 minutes,19%,2020-03-22,[{'media': 'TV'}],FR3
all,Homme,6.7925,,H,6 heures 47 minutes,49%,2020-03-22,[{'media': 'TV'}],FR3
all,Silence,0.6016666666666667,,H,36 minutes,4%,2020-03-23,[{'media': 'TV'}],FR3
all,Bruit,0.6616666666666666,,H,39 minutes,5%,2020-03-23,[{'media': 'TV'}],FR3
