entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,2.6483333333333334,,H,2 heures 38 minutes,19%,2016-02-15,[{'media': 'TV'}],TF1
all,Femme,3.3958333333333335,,H,3 heures 23 minutes,24%,2016-02-15,[{'media': 'TV'}],TF1
all,Homme,6.421944444444445,,H,6 heures 25 minutes,46%,2016-02-15,[{'media': 'TV'}],TF1
all,Silence,0.45361111111111113,,H,27 minutes,3%,2016-02-16,[{'media': 'TV'}],TF1
all,Bruit,0.5219444444444444,,H,31 minutes,4%,2016-02-16,[{'media': 'TV'}],TF1
all,Musique,2.4955555555555557,,H,2 heures 29 minutes,18%,2016-02-16,[{'media': 'TV'}],TF1
all,Femme,3.9563888888888887,,H,3 heures 57 minutes,28%,2016-02-16,[{'media': 'TV'}],TF1
all,Homme,6.571944444444444,,H,6 heures 34 minutes,47%,2016-02-16,[{'media': 'TV'}],TF1
all,Silence,0.37305555555555553,,H,22 minutes,3%,2016-02-17,[{'media': 'TV'}],TF1
all,Bruit,0.5697222222222222,,H,34 minutes,4%,2016-02-17,[{'media': 'TV'}],TF1
all,Musique,2.4455555555555555,,H,2 heures 26 minutes,17%,2016-02-17,[{'media': 'TV'}],TF1
all,Femme,4.055555555555555,,H,4 heures 3 minutes,29%,2016-02-17,[{'media': 'TV'}],TF1
all,Homme,6.5552777777777775,,H,6 heures 33 minutes,47%,2016-02-17,[{'media': 'TV'}],TF1
all,Silence,0.41583333333333333,,H,24 minutes,3%,2016-02-18,[{'media': 'TV'}],TF1
all,Bruit,0.6238888888888889,,H,37 minutes,4%,2016-02-18,[{'media': 'TV'}],TF1
all,Musique,2.506666666666667,,H,2 heures 30 minutes,18%,2016-02-18,[{'media': 'TV'}],TF1
all,Femme,3.987222222222222,,H,3 heures 59 minutes,29%,2016-02-18,[{'media': 'TV'}],TF1
all,Homme,6.420833333333333,,H,6 heures 25 minutes,46%,2016-02-18,[{'media': 'TV'}],TF1
all,Silence,0.39305555555555555,,H,23 minutes,3%,2016-02-19,[{'media': 'TV'}],TF1
all,Bruit,0.6138888888888889,,H,36 minutes,4%,2016-02-19,[{'media': 'TV'}],TF1
all,Musique,2.4980555555555557,,H,2 heures 29 minutes,18%,2016-02-19,[{'media': 'TV'}],TF1
all,Femme,3.736111111111111,,H,3 heures 44 minutes,27%,2016-02-19,[{'media': 'TV'}],TF1
all,Homme,6.758055555555556,,H,6 heures 45 minutes,48%,2016-02-19,[{'media': 'TV'}],TF1
all,Silence,0.3352777777777778,,H,20 minutes,2%,2016-02-20,[{'media': 'TV'}],TF1
all,Bruit,0.8613888888888889,,H,51 minutes,6%,2016-02-20,[{'media': 'TV'}],TF1
all,Musique,2.7108333333333334,,H,2 heures 42 minutes,19%,2016-02-20,[{'media': 'TV'}],TF1
all,Femme,4.167222222222223,,H,4 heures 10 minutes,30%,2016-02-20,[{'media': 'TV'}],TF1
all,Homme,5.924444444444444,,H,5 heures 55 minutes,42%,2016-02-20,[{'media': 'TV'}],TF1
all,Silence,0.37027777777777776,,H,22 minutes,3%,2016-02-21,[{'media': 'TV'}],TF1
all,Bruit,0.92,,H,55 minutes,7%,2016-02-21,[{'media': 'TV'}],TF1
all,Musique,2.276111111111111,,H,2 heures 16 minutes,16%,2016-02-21,[{'media': 'TV'}],TF1
all,Femme,3.5505555555555555,,H,3 heures 33 minutes,25%,2016-02-21,[{'media': 'TV'}],TF1
all,Homme,6.8825,,H,6 heures 52 minutes,49%,2016-02-21,[{'media': 'TV'}],TF1
all,Silence,0.4777777777777778,,H,28 minutes,3%,2016-02-22,[{'media': 'TV'}],TF1
all,Bruit,0.9852777777777778,,H,59 minutes,7%,2016-02-22,[{'media': 'TV'}],TF1
all,Musique,2.683333333333333,,H,2 heures 41 minutes,19%,2016-02-22,[{'media': 'TV'}],TF1
all,Femme,3.973333333333333,,H,3 heures 58 minutes,28%,2016-02-22,[{'media': 'TV'}],TF1
all,Homme,5.879444444444444,,H,5 heures 52 minutes,42%,2016-02-22,[{'media': 'TV'}],TF1
all,Silence,0.4622222222222222,,H,27 minutes,3%,2016-02-23,[{'media': 'TV'}],TF1
all,Bruit,0.6355555555555555,,H,38 minutes,5%,2016-02-23,[{'media': 'TV'}],TF1
all,Musique,2.6691666666666665,,H,2 heures 40 minutes,19%,2016-02-23,[{'media': 'TV'}],TF1
all,Femme,3.863888888888889,,H,3 heures 51 minutes,28%,2016-02-23,[{'media': 'TV'}],TF1
all,Homme,6.366388888888889,,H,6 heures 21 minutes,45%,2016-02-23,[{'media': 'TV'}],TF1
all,Silence,0.48833333333333334,,H,29 minutes,3%,2016-02-24,[{'media': 'TV'}],TF1
all,Bruit,0.6002777777777778,,H,36 minutes,4%,2016-02-24,[{'media': 'TV'}],TF1
all,Musique,2.608888888888889,,H,2 heures 36 minutes,19%,2016-02-24,[{'media': 'TV'}],TF1
all,Femme,3.811111111111111,,H,3 heures 48 minutes,27%,2016-02-24,[{'media': 'TV'}],TF1
all,Homme,6.490555555555556,,H,6 heures 29 minutes,46%,2016-02-24,[{'media': 'TV'}],TF1
all,Silence,0.3977777777777778,,H,23 minutes,3%,2016-02-25,[{'media': 'TV'}],TF1
all,Bruit,0.7461111111111111,,H,44 minutes,5%,2016-02-25,[{'media': 'TV'}],TF1
all,Musique,2.703611111111111,,H,2 heures 42 minutes,19%,2016-02-25,[{'media': 'TV'}],TF1
all,Femme,3.951388888888889,,H,3 heures 57 minutes,28%,2016-02-25,[{'media': 'TV'}],TF1
all,Homme,6.200555555555556,,H,6 heures 12 minutes,44%,2016-02-25,[{'media': 'TV'}],TF1
all,Silence,0.42944444444444446,,H,25 minutes,3%,2016-02-26,[{'media': 'TV'}],TF1
all,Bruit,0.4313888888888889,,H,25 minutes,3%,2016-02-26,[{'media': 'TV'}],TF1
all,Musique,2.7169444444444446,,H,2 heures 43 minutes,19%,2016-02-26,[{'media': 'TV'}],TF1
all,Femme,3.8538888888888887,,H,3 heures 51 minutes,28%,2016-02-26,[{'media': 'TV'}],TF1
all,Homme,6.5675,,H,6 heures 34 minutes,47%,2016-02-26,[{'media': 'TV'}],TF1
all,Silence,0.3302777777777778,,H,19 minutes,2%,2016-02-27,[{'media': 'TV'}],TF1
all,Bruit,1.1405555555555555,,H,1 heure 8 minutes,8%,2016-02-27,[{'media': 'TV'}],TF1
all,Musique,2.911111111111111,,H,2 heures 54 minutes,21%,2016-02-27,[{'media': 'TV'}],TF1
all,Femme,3.8136111111111113,,H,3 heures 48 minutes,27%,2016-02-27,[{'media': 'TV'}],TF1
all,Homme,5.8036111111111115,,H,5 heures 48 minutes,41%,2016-02-27,[{'media': 'TV'}],TF1
all,Silence,0.26305555555555554,,H,15 minutes,2%,2016-02-28,[{'media': 'TV'}],TF1
all,Bruit,1.2722222222222221,,H,1 heure 16 minutes,9%,2016-02-28,[{'media': 'TV'}],TF1
all,Musique,1.9872222222222222,,H,1 heure 59 minutes,14%,2016-02-28,[{'media': 'TV'}],TF1
all,Femme,2.7819444444444446,,H,2 heures 46 minutes,20%,2016-02-28,[{'media': 'TV'}],TF1
all,Homme,7.6947222222222225,,H,7 heures 41 minutes,55%,2016-02-28,[{'media': 'TV'}],TF1
