entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,0.6766666666666666,,H,40 minutes,4%,2025-08-08,[{'media': 'TVCI'}],BFT
all,Femme,4.650277777777778,,H,4 heures 39 minutes,26%,2025-08-08,[{'media': 'TVCI'}],BFT
all,Homme,12.008055555555556,,H,12 heures 0 minute,67%,2025-08-08,[{'media': 'TVCI'}],BFT
all,Silence,0.465,,H,27 minutes,3%,2025-08-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.4713888888888889,,H,28 minutes,3%,2025-08-09,[{'media': 'TVCI'}],BFT
all,Musique,0.7655555555555555,,H,45 minutes,4%,2025-08-09,[{'media': 'TVCI'}],BFT
all,Femme,4.776388888888889,,H,4 heures 46 minutes,27%,2025-08-09,[{'media': 'TVCI'}],BFT
all,Homme,11.525833333333333,,H,11 heures 31 minutes,64%,2025-08-09,[{'media': 'TVCI'}],BFT
all,Silence,0.4533333333333333,,H,27 minutes,3%,2025-08-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.4725,,H,28 minutes,3%,2025-08-10,[{'media': 'TVCI'}],BFT
all,Musique,0.7183333333333334,,H,43 minutes,4%,2025-08-10,[{'media': 'TVCI'}],BFT
all,Femme,4.603888888888889,,H,4 heures 36 minutes,26%,2025-08-10,[{'media': 'TVCI'}],BFT
all,Homme,11.75611111111111,,H,11 heures 45 minutes,65%,2025-08-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.185,,H,11 minutes,1%,2025-08-11,[{'media': 'TVCI'}],BFT
all,Silence,0.42027777777777775,,H,25 minutes,2%,2025-08-11,[{'media': 'TVCI'}],BFT
all,Musique,0.6116666666666667,,H,36 minutes,3%,2025-08-11,[{'media': 'TVCI'}],BFT
all,Femme,4.521944444444444,,H,4 heures 31 minutes,25%,2025-08-11,[{'media': 'TVCI'}],BFT
all,Homme,12.265555555555556,,H,12 heures 15 minutes,68%,2025-08-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.13777777777777778,,H,8 minutes,1%,2025-08-12,[{'media': 'TVCI'}],BFT
all,Silence,0.36083333333333334,,H,21 minutes,2%,2025-08-12,[{'media': 'TVCI'}],BFT
all,Musique,0.5622222222222222,,H,33 minutes,3%,2025-08-12,[{'media': 'TVCI'}],BFT
all,Femme,4.839444444444444,,H,4 heures 50 minutes,27%,2025-08-12,[{'media': 'TVCI'}],BFT
all,Homme,12.104166666666666,,H,12 heures 6 minutes,67%,2025-08-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.30083333333333334,,H,18 minutes,2%,2025-08-13,[{'media': 'TVCI'}],BFT
all,Silence,0.3552777777777778,,H,21 minutes,2%,2025-08-13,[{'media': 'TVCI'}],BFT
all,Musique,0.6008333333333333,,H,36 minutes,3%,2025-08-13,[{'media': 'TVCI'}],BFT
all,Femme,4.409166666666667,,H,4 heures 24 minutes,24%,2025-08-13,[{'media': 'TVCI'}],BFT
all,Homme,12.338055555555556,,H,12 heures 20 minutes,69%,2025-08-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.39666666666666667,,H,23 minutes,2%,2025-08-14,[{'media': 'TVCI'}],BFT
all,Silence,0.4177777777777778,,H,25 minutes,2%,2025-08-14,[{'media': 'TVCI'}],BFT
all,Musique,0.6561111111111111,,H,39 minutes,4%,2025-08-14,[{'media': 'TVCI'}],BFT
all,Femme,5.0569444444444445,,H,5 heures 3 minutes,28%,2025-08-14,[{'media': 'TVCI'}],BFT
all,Homme,11.476944444444445,,H,11 heures 28 minutes,64%,2025-08-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.1775,,H,10 minutes,1%,2025-08-15,[{'media': 'TVCI'}],BFT
all,Musique,0.3827777777777778,,H,22 minutes,2%,2025-08-15,[{'media': 'TVCI'}],BFT
all,Silence,0.4172222222222222,,H,25 minutes,2%,2025-08-15,[{'media': 'TVCI'}],BFT
all,Femme,5.113888888888889,,H,5 heures 6 minutes,28%,2025-08-15,[{'media': 'TVCI'}],BFT
all,Homme,11.913055555555555,,H,11 heures 54 minutes,66%,2025-08-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.14555555555555555,,H,8 minutes,1%,2025-08-16,[{'media': 'TVCI'}],BFT
all,Musique,0.45555555555555555,,H,27 minutes,3%,2025-08-16,[{'media': 'TVCI'}],BFT
all,Silence,0.4675,,H,28 minutes,3%,2025-08-16,[{'media': 'TVCI'}],BFT
all,Femme,4.710277777777778,,H,4 heures 42 minutes,26%,2025-08-16,[{'media': 'TVCI'}],BFT
all,Homme,12.225,,H,12 heures 13 minutes,68%,2025-08-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.3527777777777778,,H,21 minutes,2%,2025-08-17,[{'media': 'TVCI'}],BFT
all,Musique,0.4111111111111111,,H,24 minutes,2%,2025-08-17,[{'media': 'TVCI'}],BFT
all,Silence,0.42055555555555557,,H,25 minutes,2%,2025-08-17,[{'media': 'TVCI'}],BFT
all,Femme,4.555555555555555,,H,4 heures 33 minutes,25%,2025-08-17,[{'media': 'TVCI'}],BFT
all,Homme,12.264166666666666,,H,12 heures 15 minutes,68%,2025-08-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.04722222222222222,,H,2 minutes,0%,2025-08-18,[{'media': 'TVCI'}],BFT
all,Musique,0.25333333333333335,,H,15 minutes,1%,2025-08-18,[{'media': 'TVCI'}],BFT
all,Silence,0.3933333333333333,,H,23 minutes,2%,2025-08-18,[{'media': 'TVCI'}],BFT
all,Femme,4.770833333333333,,H,4 heures 46 minutes,26%,2025-08-18,[{'media': 'TVCI'}],BFT
all,Homme,12.539444444444445,,H,12 heures 32 minutes,70%,2025-08-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.21861111111111112,,H,13 minutes,1%,2025-08-19,[{'media': 'TVCI'}],BFT
all,Silence,0.4413888888888889,,H,26 minutes,2%,2025-08-19,[{'media': 'TVCI'}],BFT
all,Musique,0.55,,H,33 minutes,3%,2025-08-19,[{'media': 'TVCI'}],BFT
all,Femme,4.539722222222222,,H,4 heures 32 minutes,25%,2025-08-19,[{'media': 'TVCI'}],BFT
all,Homme,12.254444444444445,,H,12 heures 15 minutes,68%,2025-08-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.2761111111111111,,H,16 minutes,2%,2025-08-20,[{'media': 'TVCI'}],BFT
all,Silence,0.4152777777777778,,H,24 minutes,2%,2025-08-20,[{'media': 'TVCI'}],BFT
all,Musique,0.4836111111111111,,H,29 minutes,3%,2025-08-20,[{'media': 'TVCI'}],BFT
all,Femme,4.261111111111111,,H,4 heures 15 minutes,24%,2025-08-20,[{'media': 'TVCI'}],BFT
all,Homme,12.568333333333333,,H,12 heures 34 minutes,70%,2025-08-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.18611111111111112,,H,11 minutes,1%,2025-08-21,[{'media': 'TVCI'}],BFT
all,Silence,0.45444444444444443,,H,27 minutes,3%,2025-08-21,[{'media': 'TVCI'}],BFT
all,Musique,0.5733333333333334,,H,34 minutes,3%,2025-08-21,[{'media': 'TVCI'}],BFT
all,Femme,4.764722222222222,,H,4 heures 45 minutes,26%,2025-08-21,[{'media': 'TVCI'}],BFT
all,Homme,12.025833333333333,,H,12 heures 1 minute,67%,2025-08-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.21138888888888888,,H,12 minutes,1%,2025-08-22,[{'media': 'TVCI'}],BFT
all,Silence,0.4633333333333333,,H,27 minutes,3%,2025-08-22,[{'media': 'TVCI'}],BFT
all,Musique,0.9280555555555555,,H,55 minutes,5%,2025-08-22,[{'media': 'TVCI'}],BFT
all,Femme,4.1691666666666665,,H,4 heures 10 minutes,23%,2025-08-22,[{'media': 'TVCI'}],BFT
all,Homme,12.232222222222223,,H,12 heures 13 minutes,68%,2025-08-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.2222222222222222,,H,13 minutes,1%,2025-08-23,[{'media': 'TVCI'}],BFT
all,Silence,0.43805555555555553,,H,26 minutes,2%,2025-08-23,[{'media': 'TVCI'}],BFT
all,Musique,0.7163888888888889,,H,42 minutes,4%,2025-08-23,[{'media': 'TVCI'}],BFT
all,Femme,4.159722222222222,,H,4 heures 9 minutes,23%,2025-08-23,[{'media': 'TVCI'}],BFT
all,Homme,12.4675,,H,12 heures 28 minutes,69%,2025-08-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.14944444444444444,,H,8 minutes,1%,2025-08-24,[{'media': 'TVCI'}],BFT
all,Silence,0.42388888888888887,,H,25 minutes,2%,2025-08-24,[{'media': 'TVCI'}],BFT
all,Musique,0.83,,H,49 minutes,5%,2025-08-24,[{'media': 'TVCI'}],BFT
all,Femme,5.4752777777777775,,H,5 heures 28 minutes,30%,2025-08-24,[{'media': 'TVCI'}],BFT
all,Homme,11.125833333333333,,H,11 heures 7 minutes,62%,2025-08-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.08972222222222222,,H,5 minutes,0%,2025-08-25,[{'media': 'TVCI'}],BFT
all,Silence,0.6222222222222222,,H,37 minutes,3%,2025-08-25,[{'media': 'TVCI'}],BFT
all,Musique,0.7133333333333334,,H,42 minutes,4%,2025-08-25,[{'media': 'TVCI'}],BFT
all,Femme,6.029444444444445,,H,6 heures 1 minute,33%,2025-08-25,[{'media': 'TVCI'}],BFT
all,Homme,10.549444444444445,,H,10 heures 32 minutes,59%,2025-08-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.08555555555555555,,H,5 minutes,0%,2025-08-26,[{'media': 'TVCI'}],BFT
all,Silence,0.5355555555555556,,H,32 minutes,3%,2025-08-26,[{'media': 'TVCI'}],BFT
all,Musique,0.7602777777777778,,H,45 minutes,4%,2025-08-26,[{'media': 'TVCI'}],BFT
all,Femme,6.0075,,H,6 heures 0 minute,33%,2025-08-26,[{'media': 'TVCI'}],BFT
all,Homme,10.615277777777777,,H,10 heures 36 minutes,59%,2025-08-26,[{'media': 'TVCI'}],BFT
all,Bruit,0.13805555555555554,,H,8 minutes,1%,2025-08-27,[{'media': 'TVCI'}],BFT
all,Silence,0.41333333333333333,,H,24 minutes,2%,2025-08-27,[{'media': 'TVCI'}],BFT
all,Musique,0.6452777777777777,,H,38 minutes,4%,2025-08-27,[{'media': 'TVCI'}],BFT
all,Femme,5.665555555555556,,H,5 heures 39 minutes,31%,2025-08-27,[{'media': 'TVCI'}],BFT
all,Homme,11.141944444444444,,H,11 heures 8 minutes,62%,2025-08-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.1213888888888889,,H,7 minutes,1%,2025-08-28,[{'media': 'TVCI'}],BFT
all,Silence,0.48944444444444446,,H,29 minutes,3%,2025-08-28,[{'media': 'TVCI'}],BFT
all,Musique,0.6861111111111111,,H,41 minutes,4%,2025-08-28,[{'media': 'TVCI'}],BFT
all,Femme,5.2675,,H,5 heures 16 minutes,29%,2025-08-28,[{'media': 'TVCI'}],BFT
all,Homme,11.44,,H,11 heures 26 minutes,64%,2025-08-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.19694444444444445,,H,11 minutes,1%,2025-08-29,[{'media': 'TVCI'}],BFT
all,Silence,0.44555555555555554,,H,26 minutes,2%,2025-08-29,[{'media': 'TVCI'}],BFT
all,Musique,0.8102777777777778,,H,48 minutes,5%,2025-08-29,[{'media': 'TVCI'}],BFT
all,Femme,6.0925,,H,6 heures 5 minutes,34%,2025-08-29,[{'media': 'TVCI'}],BFT
all,Homme,10.45861111111111,,H,10 heures 27 minutes,58%,2025-08-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.1,,H,6 minutes,1%,2025-08-30,[{'media': 'TVCI'}],BFT
all,Silence,0.4558333333333333,,H,27 minutes,3%,2025-08-30,[{'media': 'TVCI'}],BFT
all,Musique,0.7883333333333333,,H,47 minutes,4%,2025-08-30,[{'media': 'TVCI'}],BFT
all,Femme,5.849166666666667,,H,5 heures 50 minutes,32%,2025-08-30,[{'media': 'TVCI'}],BFT
all,Homme,10.811111111111112,,H,10 heures 48 minutes,60%,2025-08-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.11388888888888889,,H,6 minutes,1%,2025-08-31,[{'media': 'TVCI'}],BFT
all,Silence,0.6786111111111112,,H,40 minutes,4%,2025-08-31,[{'media': 'TVCI'}],BFT
all,Musique,0.6883333333333334,,H,41 minutes,4%,2025-08-31,[{'media': 'TVCI'}],BFT
all,Femme,5.4383333333333335,,H,5 heures 26 minutes,30%,2025-08-31,[{'media': 'TVCI'}],BFT
all,Homme,11.085277777777778,,H,11 heures 5 minutes,62%,2025-08-31,[{'media': 'TVCI'}],BFT
all,Bruit,0.075,,H,4 minutes,0%,2025-08-01,[{'media': 'TVCI'}],C+N
all,Musique,0.5269444444444444,,H,31 minutes,3%,2025-08-01,[{'media': 'TVCI'}],C+N
all,Silence,0.5375,,H,32 minutes,3%,2025-08-01,[{'media': 'TVCI'}],C+N
all,Femme,3.52,,H,3 heures 31 minutes,20%,2025-08-01,[{'media': 'TVCI'}],C+N
all,Homme,13.344722222222222,,H,13 heures 20 minutes,74%,2025-08-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.1388888888888889,,H,8 minutes,1%,2025-08-03,[{'media': 'TVCI'}],C+N
all,Silence,0.46944444444444444,,H,28 minutes,3%,2025-08-03,[{'media': 'TVCI'}],C+N
all,Musique,0.6127777777777778,,H,36 minutes,3%,2025-08-03,[{'media': 'TVCI'}],C+N
all,Femme,5.974722222222222,,H,5 heures 58 minutes,33%,2025-08-03,[{'media': 'TVCI'}],C+N
all,Homme,10.80861111111111,,H,10 heures 48 minutes,60%,2025-08-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.14083333333333334,,H,8 minutes,1%,2025-08-04,[{'media': 'TVCI'}],C+N
all,Silence,0.45444444444444443,,H,27 minutes,3%,2025-08-04,[{'media': 'TVCI'}],C+N
all,Musique,0.5269444444444444,,H,31 minutes,3%,2025-08-04,[{'media': 'TVCI'}],C+N
all,Femme,6.530277777777778,,H,6 heures 31 minutes,36%,2025-08-04,[{'media': 'TVCI'}],C+N
all,Homme,10.351666666666667,,H,10 heures 21 minutes,57%,2025-08-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.25,,H,15 minutes,1%,2025-08-05,[{'media': 'TVCI'}],C+N
all,Silence,0.4152777777777778,,H,24 minutes,2%,2025-08-05,[{'media': 'TVCI'}],C+N
all,Musique,0.6458333333333334,,H,38 minutes,4%,2025-08-05,[{'media': 'TVCI'}],C+N
all,Femme,5.714722222222222,,H,5 heures 42 minutes,32%,2025-08-05,[{'media': 'TVCI'}],C+N
all,Homme,10.978055555555555,,H,10 heures 58 minutes,61%,2025-08-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.15694444444444444,,H,9 minutes,1%,2025-08-06,[{'media': 'TVCI'}],C+N
all,Silence,0.46694444444444444,,H,28 minutes,3%,2025-08-06,[{'media': 'TVCI'}],C+N
all,Musique,0.49277777777777776,,H,29 minutes,3%,2025-08-06,[{'media': 'TVCI'}],C+N
all,Femme,6.123888888888889,,H,6 heures 7 minutes,34%,2025-08-06,[{'media': 'TVCI'}],C+N
all,Homme,10.763333333333334,,H,10 heures 45 minutes,60%,2025-08-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.15055555555555555,,H,9 minutes,1%,2025-08-07,[{'media': 'TVCI'}],C+N
all,Silence,0.4313888888888889,,H,25 minutes,2%,2025-08-07,[{'media': 'TVCI'}],C+N
all,Musique,0.47694444444444445,,H,28 minutes,3%,2025-08-07,[{'media': 'TVCI'}],C+N
all,Femme,6.358888888888889,,H,6 heures 21 minutes,35%,2025-08-07,[{'media': 'TVCI'}],C+N
all,Homme,10.58611111111111,,H,10 heures 35 minutes,59%,2025-08-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.14277777777777778,,H,8 minutes,1%,2025-08-08,[{'media': 'TVCI'}],C+N
all,Silence,0.4413888888888889,,H,26 minutes,2%,2025-08-08,[{'media': 'TVCI'}],C+N
all,Musique,0.4588888888888889,,H,27 minutes,3%,2025-08-08,[{'media': 'TVCI'}],C+N
all,Femme,8.189722222222223,,H,8 heures 11 minutes,45%,2025-08-08,[{'media': 'TVCI'}],C+N
all,Homme,8.77138888888889,,H,8 heures 46 minutes,49%,2025-08-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.13722222222222222,,H,8 minutes,1%,2025-08-09,[{'media': 'TVCI'}],C+N
all,Silence,0.4802777777777778,,H,28 minutes,3%,2025-08-09,[{'media': 'TVCI'}],C+N
all,Musique,0.49944444444444447,,H,29 minutes,3%,2025-08-09,[{'media': 'TVCI'}],C+N
all,Femme,4.961666666666667,,H,4 heures 57 minutes,28%,2025-08-09,[{'media': 'TVCI'}],C+N
all,Homme,11.925555555555556,,H,11 heures 55 minutes,66%,2025-08-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.18166666666666667,,H,10 minutes,1%,2025-08-10,[{'media': 'TVCI'}],C+N
all,Musique,0.5044444444444445,,H,30 minutes,3%,2025-08-10,[{'media': 'TVCI'}],C+N
all,Silence,0.5138888888888888,,H,30 minutes,3%,2025-08-10,[{'media': 'TVCI'}],C+N
all,Femme,6.301944444444445,,H,6 heures 18 minutes,35%,2025-08-10,[{'media': 'TVCI'}],C+N
all,Homme,10.502222222222223,,H,10 heures 30 minutes,58%,2025-08-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.06722222222222222,,H,4 minutes,0%,2025-08-11,[{'media': 'TVCI'}],C+N
all,Musique,0.4091666666666667,,H,24 minutes,2%,2025-08-11,[{'media': 'TVCI'}],C+N
all,Silence,0.4847222222222222,,H,29 minutes,3%,2025-08-11,[{'media': 'TVCI'}],C+N
all,Femme,6.1691666666666665,,H,6 heures 10 minutes,34%,2025-08-11,[{'media': 'TVCI'}],C+N
all,Homme,10.873611111111112,,H,10 heures 52 minutes,60%,2025-08-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.07805555555555556,,H,4 minutes,0%,2025-08-12,[{'media': 'TVCI'}],C+N
all,Musique,0.4077777777777778,,H,24 minutes,2%,2025-08-12,[{'media': 'TVCI'}],C+N
all,Silence,0.4627777777777778,,H,27 minutes,3%,2025-08-12,[{'media': 'TVCI'}],C+N
all,Femme,6.2572222222222225,,H,6 heures 15 minutes,35%,2025-08-12,[{'media': 'TVCI'}],C+N
all,Homme,10.798333333333334,,H,10 heures 47 minutes,60%,2025-08-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.085,,H,5 minutes,0%,2025-08-13,[{'media': 'TVCI'}],C+N
all,Musique,0.36027777777777775,,H,21 minutes,2%,2025-08-13,[{'media': 'TVCI'}],C+N
all,Silence,0.475,,H,28 minutes,3%,2025-08-13,[{'media': 'TVCI'}],C+N
all,Femme,6.059444444444445,,H,6 heures 3 minutes,34%,2025-08-13,[{'media': 'TVCI'}],C+N
all,Homme,11.023888888888889,,H,11 heures 1 minute,61%,2025-08-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.08583333333333333,,H,5 minutes,0%,2025-08-14,[{'media': 'TVCI'}],C+N
all,Musique,0.37527777777777777,,H,22 minutes,2%,2025-08-14,[{'media': 'TVCI'}],C+N
all,Silence,0.5691666666666667,,H,34 minutes,3%,2025-08-14,[{'media': 'TVCI'}],C+N
all,Femme,4.8533333333333335,,H,4 heures 51 minutes,27%,2025-08-14,[{'media': 'TVCI'}],C+N
all,Homme,12.120277777777778,,H,12 heures 7 minutes,67%,2025-08-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.11833333333333333,,H,7 minutes,1%,2025-08-15,[{'media': 'TVCI'}],C+N
all,Silence,0.5430555555555555,,H,32 minutes,3%,2025-08-15,[{'media': 'TVCI'}],C+N
all,Musique,0.7444444444444445,,H,44 minutes,4%,2025-08-15,[{'media': 'TVCI'}],C+N
all,Femme,4.675833333333333,,H,4 heures 40 minutes,26%,2025-08-15,[{'media': 'TVCI'}],C+N
all,Homme,11.922222222222222,,H,11 heures 55 minutes,66%,2025-08-15,[{'media': 'TVCI'}],C+N
all,Bruit,0.13,,H,7 minutes,1%,2025-08-16,[{'media': 'TVCI'}],C+N
all,Musique,0.36694444444444446,,H,22 minutes,2%,2025-08-16,[{'media': 'TVCI'}],C+N
all,Silence,0.5413888888888889,,H,32 minutes,3%,2025-08-16,[{'media': 'TVCI'}],C+N
all,Femme,4.469166666666666,,H,4 heures 28 minutes,25%,2025-08-16,[{'media': 'TVCI'}],C+N
all,Homme,12.49611111111111,,H,12 heures 29 minutes,69%,2025-08-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.3025,,H,18 minutes,2%,2025-08-17,[{'media': 'TVCI'}],C+N
all,Silence,0.5063888888888889,,H,30 minutes,3%,2025-08-17,[{'media': 'TVCI'}],C+N
all,Musique,0.5688888888888889,,H,34 minutes,3%,2025-08-17,[{'media': 'TVCI'}],C+N
all,Femme,3.7255555555555557,,H,3 heures 43 minutes,21%,2025-08-17,[{'media': 'TVCI'}],C+N
all,Homme,12.900277777777777,,H,12 heures 54 minutes,72%,2025-08-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.06166666666666667,,H,3 minutes,0%,2025-08-18,[{'media': 'TVCI'}],C+N
all,Musique,0.23777777777777778,,H,14 minutes,1%,2025-08-18,[{'media': 'TVCI'}],C+N
all,Silence,0.45611111111111113,,H,27 minutes,3%,2025-08-18,[{'media': 'TVCI'}],C+N
all,Femme,3.5469444444444442,,H,3 heures 32 minutes,20%,2025-08-18,[{'media': 'TVCI'}],C+N
all,Homme,13.70138888888889,,H,13 heures 42 minutes,76%,2025-08-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.08,,H,4 minutes,0%,2025-08-19,[{'media': 'TVCI'}],C+N
all,Musique,0.3258333333333333,,H,19 minutes,2%,2025-08-19,[{'media': 'TVCI'}],C+N
all,Silence,0.4288888888888889,,H,25 minutes,2%,2025-08-19,[{'media': 'TVCI'}],C+N
all,Femme,4.083888888888889,,H,4 heures 5 minutes,23%,2025-08-19,[{'media': 'TVCI'}],C+N
all,Homme,13.085555555555555,,H,13 heures 5 minutes,73%,2025-08-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.08722222222222223,,H,5 minutes,0%,2025-08-20,[{'media': 'TVCI'}],C+N
all,Musique,0.30027777777777775,,H,18 minutes,2%,2025-08-20,[{'media': 'TVCI'}],C+N
all,Silence,0.42333333333333334,,H,25 minutes,2%,2025-08-20,[{'media': 'TVCI'}],C+N
all,Femme,4.914722222222222,,H,4 heures 54 minutes,27%,2025-08-20,[{'media': 'TVCI'}],C+N
all,Homme,12.278888888888888,,H,12 heures 16 minutes,68%,2025-08-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.08305555555555555,,H,4 minutes,0%,2025-08-21,[{'media': 'TVCI'}],C+N
all,Silence,0.4425,,H,26 minutes,2%,2025-08-21,[{'media': 'TVCI'}],C+N
all,Musique,0.465,,H,27 minutes,3%,2025-08-21,[{'media': 'TVCI'}],C+N
all,Femme,5.016666666666667,,H,5 heures 1 minute,28%,2025-08-21,[{'media': 'TVCI'}],C+N
all,Homme,11.996666666666666,,H,11 heures 59 minutes,67%,2025-08-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.10305555555555555,,H,6 minutes,1%,2025-08-22,[{'media': 'TVCI'}],C+N
all,Silence,0.4527777777777778,,H,27 minutes,3%,2025-08-22,[{'media': 'TVCI'}],C+N
all,Musique,0.6011111111111112,,H,36 minutes,3%,2025-08-22,[{'media': 'TVCI'}],C+N
all,Femme,4.878333333333333,,H,4 heures 52 minutes,27%,2025-08-22,[{'media': 'TVCI'}],C+N
all,Homme,11.96888888888889,,H,11 heures 58 minutes,66%,2025-08-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.135,,H,8 minutes,1%,2025-08-23,[{'media': 'TVCI'}],C+N
