entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.5622222222222222,,H,33 minutes,3%,2015-03-19,[{'media': 'TVCI'}],BFT
all,Musique,1.2902777777777779,,H,1 heure 17 minutes,7%,2015-03-19,[{'media': 'TVCI'}],BFT
all,Femme,4.921944444444445,,H,4 heures 55 minutes,27%,2015-03-19,[{'media': 'TVCI'}],BFT
all,Homme,10.979722222222222,,H,10 heures 58 minutes,61%,2015-03-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.18222222222222223,,H,10 minutes,1%,2015-03-20,[{'media': 'TVCI'}],BFT
all,Silence,0.5572222222222222,,H,33 minutes,3%,2015-03-20,[{'media': 'TVCI'}],BFT
all,Musique,1.271111111111111,,H,1 heure 16 minutes,7%,2015-03-20,[{'media': 'TVCI'}],BFT
all,Femme,4.7316666666666665,,H,4 heures 43 minutes,26%,2015-03-20,[{'media': 'TVCI'}],BFT
all,Homme,11.256944444444445,,H,11 heures 15 minutes,63%,2015-03-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.2772222222222222,,H,16 minutes,2%,2015-03-21,[{'media': 'TVCI'}],BFT
all,Silence,0.6055555555555555,,H,36 minutes,3%,2015-03-21,[{'media': 'TVCI'}],BFT
all,Musique,1.5983333333333334,,H,1 heure 35 minutes,9%,2015-03-21,[{'media': 'TVCI'}],BFT
all,Femme,5.9927777777777775,,H,5 heures 59 minutes,33%,2015-03-21,[{'media': 'TVCI'}],BFT
all,Homme,9.525555555555556,,H,9 heures 31 minutes,53%,2015-03-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.15,,H,9 minutes,1%,2015-03-22,[{'media': 'TVCI'}],BFT
all,Silence,0.5511111111111111,,H,33 minutes,3%,2015-03-22,[{'media': 'TVCI'}],BFT
all,Musique,1.0888888888888888,,H,1 heure 5 minutes,6%,2015-03-22,[{'media': 'TVCI'}],BFT
all,Femme,5.672777777777778,,H,5 heures 40 minutes,32%,2015-03-22,[{'media': 'TVCI'}],BFT
all,Homme,10.536666666666667,,H,10 heures 32 minutes,59%,2015-03-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.26361111111111113,,H,15 minutes,1%,2015-03-23,[{'media': 'TVCI'}],BFT
all,Silence,0.5169444444444444,,H,31 minutes,3%,2015-03-23,[{'media': 'TVCI'}],BFT
all,Musique,1.5058333333333334,,H,1 heure 30 minutes,8%,2015-03-23,[{'media': 'TVCI'}],BFT
all,Femme,4.810555555555555,,H,4 heures 48 minutes,27%,2015-03-23,[{'media': 'TVCI'}],BFT
all,Homme,10.9025,,H,10 heures 54 minutes,61%,2015-03-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.12027777777777778,,H,7 minutes,1%,2015-03-24,[{'media': 'TVCI'}],BFT
all,Musique,0.5316666666666666,,H,31 minutes,3%,2015-03-24,[{'media': 'TVCI'}],BFT
all,Silence,0.5388888888888889,,H,32 minutes,3%,2015-03-24,[{'media': 'TVCI'}],BFT
all,Femme,4.659722222222222,,H,4 heures 39 minutes,26%,2015-03-24,[{'media': 'TVCI'}],BFT
all,Homme,12.148888888888889,,H,12 heures 8 minutes,67%,2015-03-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.16833333333333333,,H,10 minutes,1%,2015-03-25,[{'media': 'TVCI'}],BFT
all,Silence,0.5747222222222222,,H,34 minutes,3%,2015-03-25,[{'media': 'TVCI'}],BFT
all,Musique,0.7608333333333334,,H,45 minutes,4%,2015-03-25,[{'media': 'TVCI'}],BFT
all,Femme,4.309722222222222,,H,4 heures 18 minutes,24%,2015-03-25,[{'media': 'TVCI'}],BFT
all,Homme,12.186111111111112,,H,12 heures 11 minutes,68%,2015-03-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.19805555555555557,,H,11 minutes,1%,2015-03-26,[{'media': 'TVCI'}],BFT
all,Silence,0.6430555555555556,,H,38 minutes,4%,2015-03-26,[{'media': 'TVCI'}],BFT
all,Musique,0.9622222222222222,,H,57 minutes,5%,2015-03-26,[{'media': 'TVCI'}],BFT
all,Femme,4.631388888888889,,H,4 heures 37 minutes,26%,2015-03-26,[{'media': 'TVCI'}],BFT
all,Homme,11.565,,H,11 heures 33 minutes,64%,2015-03-26,[{'media': 'TVCI'}],BFT
all,Bruit,0.20333333333333334,,H,12 minutes,1%,2015-03-27,[{'media': 'TVCI'}],BFT
all,Silence,0.6508333333333334,,H,39 minutes,4%,2015-03-27,[{'media': 'TVCI'}],BFT
all,Musique,1.4044444444444444,,H,1 heure 24 minutes,8%,2015-03-27,[{'media': 'TVCI'}],BFT
all,Femme,4.996111111111111,,H,4 heures 59 minutes,28%,2015-03-27,[{'media': 'TVCI'}],BFT
all,Homme,10.744722222222222,,H,10 heures 44 minutes,60%,2015-03-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.2891666666666667,,H,17 minutes,2%,2015-03-28,[{'media': 'TVCI'}],BFT
all,Silence,0.6269444444444444,,H,37 minutes,3%,2015-03-28,[{'media': 'TVCI'}],BFT
all,Musique,1.6708333333333334,,H,1 heure 40 minutes,9%,2015-03-28,[{'media': 'TVCI'}],BFT
all,Femme,5.207222222222223,,H,5 heures 12 minutes,29%,2015-03-28,[{'media': 'TVCI'}],BFT
all,Homme,10.205277777777777,,H,10 heures 12 minutes,57%,2015-03-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.15527777777777776,,H,9 minutes,1%,2015-03-29,[{'media': 'TVCI'}],BFT
all,Silence,0.5572222222222222,,H,33 minutes,3%,2015-03-29,[{'media': 'TVCI'}],BFT
all,Musique,1.1166666666666667,,H,1 heure 7 minutes,6%,2015-03-29,[{'media': 'TVCI'}],BFT
all,Femme,5.516666666666667,,H,5 heures 31 minutes,31%,2015-03-29,[{'media': 'TVCI'}],BFT
all,Homme,10.653611111111111,,H,10 heures 39 minutes,59%,2015-03-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.2063888888888889,,H,12 minutes,1%,2015-03-30,[{'media': 'TVCI'}],BFT
all,Silence,0.5005555555555555,,H,30 minutes,3%,2015-03-30,[{'media': 'TVCI'}],BFT
all,Musique,1.5061111111111112,,H,1 heure 30 minutes,8%,2015-03-30,[{'media': 'TVCI'}],BFT
all,Femme,4.813611111111111,,H,4 heures 48 minutes,27%,2015-03-30,[{'media': 'TVCI'}],BFT
all,Homme,10.972777777777777,,H,10 heures 58 minutes,61%,2015-03-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.24166666666666667,,H,14 minutes,1%,2015-03-31,[{'media': 'TVCI'}],BFT
all,Silence,0.5855555555555556,,H,35 minutes,3%,2015-03-31,[{'media': 'TVCI'}],BFT
all,Musique,1.5233333333333334,,H,1 heure 31 minutes,8%,2015-03-31,[{'media': 'TVCI'}],BFT
all,Femme,4.370833333333334,,H,4 heures 22 minutes,24%,2015-03-31,[{'media': 'TVCI'}],BFT
all,Homme,11.278055555555556,,H,11 heures 16 minutes,63%,2015-03-31,[{'media': 'TVCI'}],BFT
all,Bruit,0.2802777777777778,,H,16 minutes,2%,2015-03-01,[{'media': 'TVCI'}],LCI
all,Silence,0.5136111111111111,,H,30 minutes,3%,2015-03-01,[{'media': 'TVCI'}],LCI
all,Musique,1.2666666666666666,,H,1 heure 16 minutes,7%,2015-03-01,[{'media': 'TVCI'}],LCI
all,Femme,4.193888888888889,,H,4 heures 11 minutes,23%,2015-03-01,[{'media': 'TVCI'}],LCI
all,Homme,11.745,,H,11 heures 44 minutes,65%,2015-03-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.3088888888888889,,H,18 minutes,2%,2015-03-02,[{'media': 'TVCI'}],LCI
all,Silence,0.49,,H,29 minutes,3%,2015-03-02,[{'media': 'TVCI'}],LCI
all,Musique,1.1736111111111112,,H,1 heure 10 minutes,7%,2015-03-02,[{'media': 'TVCI'}],LCI
all,Femme,5.6402777777777775,,H,5 heures 38 minutes,31%,2015-03-02,[{'media': 'TVCI'}],LCI
all,Homme,10.384444444444444,,H,10 heures 23 minutes,58%,2015-03-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.30527777777777776,,H,18 minutes,2%,2015-03-03,[{'media': 'TVCI'}],LCI
all,Silence,0.5766666666666667,,H,34 minutes,3%,2015-03-03,[{'media': 'TVCI'}],LCI
all,Musique,1.1591666666666667,,H,1 heure 9 minutes,6%,2015-03-03,[{'media': 'TVCI'}],LCI
all,Femme,4.567222222222222,,H,4 heures 34 minutes,25%,2015-03-03,[{'media': 'TVCI'}],LCI
all,Homme,11.391388888888889,,H,11 heures 23 minutes,63%,2015-03-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.2897222222222222,,H,17 minutes,2%,2015-03-04,[{'media': 'TVCI'}],LCI
all,Silence,0.47694444444444445,,H,28 minutes,3%,2015-03-04,[{'media': 'TVCI'}],LCI
all,Musique,1.1616666666666666,,H,1 heure 9 minutes,6%,2015-03-04,[{'media': 'TVCI'}],LCI
all,Femme,5.103611111111111,,H,5 heures 6 minutes,28%,2015-03-04,[{'media': 'TVCI'}],LCI
all,Homme,10.9675,,H,10 heures 58 minutes,61%,2015-03-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.3422222222222222,,H,20 minutes,2%,2015-03-05,[{'media': 'TVCI'}],LCI
all,Silence,0.49277777777777776,,H,29 minutes,3%,2015-03-05,[{'media': 'TVCI'}],LCI
all,Musique,1.443888888888889,,H,1 heure 26 minutes,8%,2015-03-05,[{'media': 'TVCI'}],LCI
all,Femme,4.620833333333334,,H,4 heures 37 minutes,26%,2015-03-05,[{'media': 'TVCI'}],LCI
all,Homme,11.099444444444444,,H,11 heures 5 minutes,62%,2015-03-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.31527777777777777,,H,18 minutes,2%,2015-03-06,[{'media': 'TVCI'}],LCI
all,Silence,0.6480555555555556,,H,38 minutes,4%,2015-03-06,[{'media': 'TVCI'}],LCI
all,Musique,1.5775,,H,1 heure 34 minutes,9%,2015-03-06,[{'media': 'TVCI'}],LCI
all,Femme,5.295,,H,5 heures 17 minutes,29%,2015-03-06,[{'media': 'TVCI'}],LCI
all,Homme,10.163611111111111,,H,10 heures 9 minutes,56%,2015-03-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.3086111111111111,,H,18 minutes,2%,2015-03-07,[{'media': 'TVCI'}],LCI
all,Silence,0.5247222222222222,,H,31 minutes,3%,2015-03-07,[{'media': 'TVCI'}],LCI
all,Musique,1.5875,,H,1 heure 35 minutes,9%,2015-03-07,[{'media': 'TVCI'}],LCI
all,Femme,5.250277777777778,,H,5 heures 15 minutes,29%,2015-03-07,[{'media': 'TVCI'}],LCI
all,Homme,10.328055555555556,,H,10 heures 19 minutes,57%,2015-03-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.32555555555555554,,H,19 minutes,2%,2015-03-08,[{'media': 'TVCI'}],LCI
all,Silence,0.545,,H,32 minutes,3%,2015-03-08,[{'media': 'TVCI'}],LCI
all,Musique,1.5452777777777778,,H,1 heure 32 minutes,9%,2015-03-08,[{'media': 'TVCI'}],LCI
all,Femme,5.4447222222222225,,H,5 heures 26 minutes,30%,2015-03-08,[{'media': 'TVCI'}],LCI
all,Homme,10.13861111111111,,H,10 heures 8 minutes,56%,2015-03-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.24888888888888888,,H,14 minutes,1%,2015-03-09,[{'media': 'TVCI'}],LCI
all,Silence,0.5783333333333334,,H,34 minutes,3%,2015-03-09,[{'media': 'TVCI'}],LCI
all,Musique,1.4094444444444445,,H,1 heure 24 minutes,8%,2015-03-09,[{'media': 'TVCI'}],LCI
all,Femme,5.298333333333333,,H,5 heures 17 minutes,29%,2015-03-09,[{'media': 'TVCI'}],LCI
all,Homme,10.464166666666667,,H,10 heures 27 minutes,58%,2015-03-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.29,,H,17 minutes,2%,2015-03-10,[{'media': 'TVCI'}],LCI
all,Silence,0.5966666666666667,,H,35 minutes,3%,2015-03-10,[{'media': 'TVCI'}],LCI
all,Musique,1.2302777777777778,,H,1 heure 13 minutes,7%,2015-03-10,[{'media': 'TVCI'}],LCI
all,Femme,4.3675,,H,4 heures 22 minutes,24%,2015-03-10,[{'media': 'TVCI'}],LCI
all,Homme,11.514722222222222,,H,11 heures 30 minutes,64%,2015-03-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.25055555555555553,,H,15 minutes,1%,2015-03-11,[{'media': 'TVCI'}],LCI
all,Silence,0.49722222222222223,,H,29 minutes,3%,2015-03-11,[{'media': 'TVCI'}],LCI
all,Musique,1.281388888888889,,H,1 heure 16 minutes,7%,2015-03-11,[{'media': 'TVCI'}],LCI
all,Femme,6.141944444444444,,H,6 heures 8 minutes,34%,2015-03-11,[{'media': 'TVCI'}],LCI
all,Homme,9.828055555555556,,H,9 heures 49 minutes,55%,2015-03-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.19972222222222222,,H,11 minutes,1%,2015-03-12,[{'media': 'TVCI'}],LCI
all,Silence,0.4683333333333333,,H,28 minutes,3%,2015-03-12,[{'media': 'TVCI'}],LCI
all,Musique,1.2891666666666666,,H,1 heure 17 minutes,7%,2015-03-12,[{'media': 'TVCI'}],LCI
all,Femme,6.053333333333334,,H,6 heures 3 minutes,34%,2015-03-12,[{'media': 'TVCI'}],LCI
all,Homme,9.988888888888889,,H,9 heures 59 minutes,55%,2015-03-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.2961111111111111,,H,17 minutes,2%,2015-03-13,[{'media': 'TVCI'}],LCI
all,Silence,0.5411111111111111,,H,32 minutes,3%,2015-03-13,[{'media': 'TVCI'}],LCI
all,Musique,1.5655555555555556,,H,1 heure 33 minutes,9%,2015-03-13,[{'media': 'TVCI'}],LCI
all,Femme,5.351666666666667,,H,5 heures 21 minutes,30%,2015-03-13,[{'media': 'TVCI'}],LCI
all,Homme,10.245277777777778,,H,10 heures 14 minutes,57%,2015-03-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.25833333333333336,,H,15 minutes,1%,2015-03-14,[{'media': 'TVCI'}],LCI
all,Silence,0.4602777777777778,,H,27 minutes,3%,2015-03-14,[{'media': 'TVCI'}],LCI
all,Musique,1.4530555555555555,,H,1 heure 27 minutes,8%,2015-03-14,[{'media': 'TVCI'}],LCI
all,Femme,4.325555555555556,,H,4 heures 19 minutes,24%,2015-03-14,[{'media': 'TVCI'}],LCI
all,Homme,11.502222222222223,,H,11 heures 30 minutes,64%,2015-03-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.21555555555555556,,H,12 minutes,1%,2015-03-15,[{'media': 'TVCI'}],LCI
all,Silence,0.4752777777777778,,H,28 minutes,3%,2015-03-15,[{'media': 'TVCI'}],LCI
all,Musique,1.6097222222222223,,H,1 heure 36 minutes,9%,2015-03-15,[{'media': 'TVCI'}],LCI
all,Femme,5.541111111111111,,H,5 heures 32 minutes,31%,2015-03-15,[{'media': 'TVCI'}],LCI
all,Homme,10.157777777777778,,H,10 heures 9 minutes,56%,2015-03-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.2375,,H,14 minutes,1%,2015-03-16,[{'media': 'TVCI'}],LCI
all,Silence,0.5111111111111111,,H,30 minutes,3%,2015-03-16,[{'media': 'TVCI'}],LCI
all,Musique,1.49,,H,1 heure 29 minutes,8%,2015-03-16,[{'media': 'TVCI'}],LCI
all,Femme,4.155,,H,4 heures 9 minutes,23%,2015-03-16,[{'media': 'TVCI'}],LCI
all,Homme,11.605555555555556,,H,11 heures 36 minutes,64%,2015-03-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.295,,H,17 minutes,2%,2015-03-17,[{'media': 'TVCI'}],LCI
all,Silence,0.48694444444444446,,H,29 minutes,3%,2015-03-17,[{'media': 'TVCI'}],LCI
all,Musique,1.6766666666666667,,H,1 heure 40 minutes,9%,2015-03-17,[{'media': 'TVCI'}],LCI
all,Femme,5.312777777777778,,H,5 heures 18 minutes,30%,2015-03-17,[{'media': 'TVCI'}],LCI
all,Homme,10.227777777777778,,H,10 heures 13 minutes,57%,2015-03-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.25722222222222224,,H,15 minutes,1%,2015-03-18,[{'media': 'TVCI'}],LCI
all,Silence,0.5808333333333333,,H,34 minutes,3%,2015-03-18,[{'media': 'TVCI'}],LCI
all,Musique,1.6630555555555555,,H,1 heure 39 minutes,9%,2015-03-18,[{'media': 'TVCI'}],LCI
all,Femme,4.313888888888889,,H,4 heures 18 minutes,24%,2015-03-18,[{'media': 'TVCI'}],LCI
all,Homme,11.184444444444445,,H,11 heures 11 minutes,62%,2015-03-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.22138888888888889,,H,13 minutes,1%,2015-03-19,[{'media': 'TVCI'}],LCI
all,Silence,0.48694444444444446,,H,29 minutes,3%,2015-03-19,[{'media': 'TVCI'}],LCI
all,Musique,1.5863888888888888,,H,1 heure 35 minutes,9%,2015-03-19,[{'media': 'TVCI'}],LCI
all,Femme,4.753888888888889,,H,4 heures 45 minutes,26%,2015-03-19,[{'media': 'TVCI'}],LCI
all,Homme,10.950555555555555,,H,10 heures 57 minutes,61%,2015-03-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.26694444444444443,,H,16 minutes,1%,2015-03-20,[{'media': 'TVCI'}],LCI
all,Silence,0.49472222222222223,,H,29 minutes,3%,2015-03-20,[{'media': 'TVCI'}],LCI
all,Musique,1.763611111111111,,H,1 heure 45 minutes,10%,2015-03-20,[{'media': 'TVCI'}],LCI
all,Femme,5.816388888888889,,H,5 heures 48 minutes,32%,2015-03-20,[{'media': 'TVCI'}],LCI
all,Homme,9.657777777777778,,H,9 heures 39 minutes,54%,2015-03-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.285,,H,17 minutes,2%,2015-03-21,[{'media': 'TVCI'}],LCI
