entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,9.960833333333333,,H,9 heures 57 minutes,55%,2019-04-08,[{'media': 'TVCI'}],BFT
all,Bruit,0.23,,H,13 minutes,1%,2019-04-09,[{'media': 'TVCI'}],BFT
all,Silence,0.5827777777777777,,H,34 minutes,3%,2019-04-09,[{'media': 'TVCI'}],BFT
all,Musique,1.6483333333333334,,H,1 heure 38 minutes,9%,2019-04-09,[{'media': 'TVCI'}],BFT
all,Femme,4.693333333333333,,H,4 heures 41 minutes,26%,2019-04-09,[{'media': 'TVCI'}],BFT
all,Homme,10.849722222222223,,H,10 heures 50 minutes,60%,2019-04-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.22944444444444445,,H,13 minutes,1%,2019-04-10,[{'media': 'TVCI'}],BFT
all,Silence,0.4791666666666667,,H,28 minutes,3%,2019-04-10,[{'media': 'TVCI'}],BFT
all,Musique,1.8,,H,1 heure 48 minutes,10%,2019-04-10,[{'media': 'TVCI'}],BFT
all,Femme,4.690277777777778,,H,4 heures 41 minutes,26%,2019-04-10,[{'media': 'TVCI'}],BFT
all,Homme,10.805,,H,10 heures 48 minutes,60%,2019-04-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.2538888888888889,,H,15 minutes,1%,2019-04-11,[{'media': 'TVCI'}],BFT
all,Silence,0.5272222222222223,,H,31 minutes,3%,2019-04-11,[{'media': 'TVCI'}],BFT
all,Musique,1.6841666666666666,,H,1 heure 41 minutes,9%,2019-04-11,[{'media': 'TVCI'}],BFT
all,Femme,4.841111111111111,,H,4 heures 50 minutes,27%,2019-04-11,[{'media': 'TVCI'}],BFT
all,Homme,10.698055555555555,,H,10 heures 41 minutes,59%,2019-04-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.37305555555555553,,H,22 minutes,2%,2019-04-12,[{'media': 'TVCI'}],BFT
all,Silence,0.5016666666666667,,H,30 minutes,3%,2019-04-12,[{'media': 'TVCI'}],BFT
all,Musique,1.7325,,H,1 heure 43 minutes,10%,2019-04-12,[{'media': 'TVCI'}],BFT
all,Femme,5.928888888888889,,H,5 heures 55 minutes,33%,2019-04-12,[{'media': 'TVCI'}],BFT
all,Homme,9.4675,,H,9 heures 28 minutes,53%,2019-04-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.2788888888888889,,H,16 minutes,2%,2019-04-13,[{'media': 'TVCI'}],BFT
all,Silence,0.3738888888888889,,H,22 minutes,2%,2019-04-13,[{'media': 'TVCI'}],BFT
all,Musique,1.523611111111111,,H,1 heure 31 minutes,8%,2019-04-13,[{'media': 'TVCI'}],BFT
all,Femme,5.416388888888889,,H,5 heures 24 minutes,30%,2019-04-13,[{'media': 'TVCI'}],BFT
all,Homme,10.411388888888888,,H,10 heures 24 minutes,58%,2019-04-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.5133333333333333,,H,30 minutes,3%,2019-04-14,[{'media': 'TVCI'}],BFT
all,Silence,0.5980555555555556,,H,35 minutes,3%,2019-04-14,[{'media': 'TVCI'}],BFT
all,Musique,1.9947222222222223,,H,1 heure 59 minutes,11%,2019-04-14,[{'media': 'TVCI'}],BFT
all,Femme,6.349444444444444,,H,6 heures 20 minutes,35%,2019-04-14,[{'media': 'TVCI'}],BFT
all,Homme,8.54861111111111,,H,8 heures 32 minutes,47%,2019-04-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.20472222222222222,,H,12 minutes,1%,2019-04-15,[{'media': 'TVCI'}],BFT
all,Silence,0.45222222222222225,,H,27 minutes,3%,2019-04-15,[{'media': 'TVCI'}],BFT
all,Musique,1.3247222222222221,,H,1 heure 19 minutes,7%,2019-04-15,[{'media': 'TVCI'}],BFT
all,Femme,6.154722222222222,,H,6 heures 9 minutes,34%,2019-04-15,[{'media': 'TVCI'}],BFT
all,Homme,9.867777777777778,,H,9 heures 52 minutes,55%,2019-04-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.18083333333333335,,H,10 minutes,1%,2019-04-16,[{'media': 'TVCI'}],BFT
all,Silence,0.45305555555555554,,H,27 minutes,3%,2019-04-16,[{'media': 'TVCI'}],BFT
all,Musique,0.6155555555555555,,H,36 minutes,3%,2019-04-16,[{'media': 'TVCI'}],BFT
all,Femme,5.852777777777778,,H,5 heures 51 minutes,33%,2019-04-16,[{'media': 'TVCI'}],BFT
all,Homme,10.901944444444444,,H,10 heures 54 minutes,61%,2019-04-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.40305555555555556,,H,24 minutes,2%,2019-04-17,[{'media': 'TVCI'}],BFT
all,Silence,0.5602777777777778,,H,33 minutes,3%,2019-04-17,[{'media': 'TVCI'}],BFT
all,Musique,1.8705555555555555,,H,1 heure 52 minutes,10%,2019-04-17,[{'media': 'TVCI'}],BFT
all,Femme,4.7683333333333335,,H,4 heures 46 minutes,26%,2019-04-17,[{'media': 'TVCI'}],BFT
all,Homme,10.402222222222223,,H,10 heures 24 minutes,58%,2019-04-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.33111111111111113,,H,19 minutes,2%,2019-04-18,[{'media': 'TVCI'}],BFT
all,Silence,0.5744444444444444,,H,34 minutes,3%,2019-04-18,[{'media': 'TVCI'}],BFT
all,Musique,1.8602777777777777,,H,1 heure 51 minutes,10%,2019-04-18,[{'media': 'TVCI'}],BFT
all,Femme,5.373611111111111,,H,5 heures 22 minutes,30%,2019-04-18,[{'media': 'TVCI'}],BFT
all,Homme,9.864444444444445,,H,9 heures 51 minutes,55%,2019-04-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.2911111111111111,,H,17 minutes,2%,2019-04-19,[{'media': 'TVCI'}],BFT
all,Silence,0.4713888888888889,,H,28 minutes,3%,2019-04-19,[{'media': 'TVCI'}],BFT
all,Musique,2.0861111111111112,,H,2 heures 5 minutes,12%,2019-04-19,[{'media': 'TVCI'}],BFT
all,Femme,5.036111111111111,,H,5 heures 2 minutes,28%,2019-04-19,[{'media': 'TVCI'}],BFT
all,Homme,10.119444444444444,,H,10 heures 7 minutes,56%,2019-04-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.26805555555555555,,H,16 minutes,1%,2019-04-20,[{'media': 'TVCI'}],BFT
all,Silence,0.36666666666666664,,H,22 minutes,2%,2019-04-20,[{'media': 'TVCI'}],BFT
all,Musique,1.4422222222222223,,H,1 heure 26 minutes,8%,2019-04-20,[{'media': 'TVCI'}],BFT
all,Femme,4.813611111111111,,H,4 heures 48 minutes,27%,2019-04-20,[{'media': 'TVCI'}],BFT
all,Homme,11.113611111111112,,H,11 heures 6 minutes,62%,2019-04-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.4072222222222222,,H,24 minutes,2%,2019-04-21,[{'media': 'TVCI'}],BFT
all,Silence,0.5022222222222222,,H,30 minutes,3%,2019-04-21,[{'media': 'TVCI'}],BFT
all,Musique,2.1866666666666665,,H,2 heures 11 minutes,12%,2019-04-21,[{'media': 'TVCI'}],BFT
all,Femme,5.728888888888889,,H,5 heures 43 minutes,32%,2019-04-21,[{'media': 'TVCI'}],BFT
all,Homme,9.178611111111111,,H,9 heures 10 minutes,51%,2019-04-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.3491666666666667,,H,20 minutes,2%,2019-04-22,[{'media': 'TVCI'}],BFT
all,Silence,0.5372222222222223,,H,32 minutes,3%,2019-04-22,[{'media': 'TVCI'}],BFT
all,Musique,1.84,,H,1 heure 50 minutes,10%,2019-04-22,[{'media': 'TVCI'}],BFT
all,Femme,4.433055555555556,,H,4 heures 25 minutes,25%,2019-04-22,[{'media': 'TVCI'}],BFT
all,Homme,10.844166666666666,,H,10 heures 50 minutes,60%,2019-04-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.305,,H,18 minutes,2%,2019-04-23,[{'media': 'TVCI'}],BFT
all,Silence,0.5094444444444445,,H,30 minutes,3%,2019-04-23,[{'media': 'TVCI'}],BFT
all,Musique,1.6736111111111112,,H,1 heure 40 minutes,9%,2019-04-23,[{'media': 'TVCI'}],BFT
all,Femme,5.023333333333333,,H,5 heures 1 minute,28%,2019-04-23,[{'media': 'TVCI'}],BFT
all,Homme,10.493055555555555,,H,10 heures 29 minutes,58%,2019-04-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.2425,,H,14 minutes,1%,2019-04-24,[{'media': 'TVCI'}],BFT
all,Silence,0.48833333333333334,,H,29 minutes,3%,2019-04-24,[{'media': 'TVCI'}],BFT
all,Musique,1.7616666666666667,,H,1 heure 45 minutes,10%,2019-04-24,[{'media': 'TVCI'}],BFT
all,Femme,4.821944444444444,,H,4 heures 49 minutes,27%,2019-04-24,[{'media': 'TVCI'}],BFT
all,Homme,10.689722222222223,,H,10 heures 41 minutes,59%,2019-04-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.20972222222222223,,H,12 minutes,1%,2019-04-25,[{'media': 'TVCI'}],BFT
all,Silence,0.5941666666666666,,H,35 minutes,3%,2019-04-25,[{'media': 'TVCI'}],BFT
all,Musique,1.0683333333333334,,H,1 heure 4 minutes,6%,2019-04-25,[{'media': 'TVCI'}],BFT
all,Femme,5.290555555555556,,H,5 heures 17 minutes,29%,2019-04-25,[{'media': 'TVCI'}],BFT
all,Homme,10.841111111111111,,H,10 heures 50 minutes,60%,2019-04-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.2941666666666667,,H,17 minutes,2%,2019-04-26,[{'media': 'TVCI'}],BFT
all,Silence,0.55,,H,33 minutes,3%,2019-04-26,[{'media': 'TVCI'}],BFT
all,Musique,1.7541666666666667,,H,1 heure 45 minutes,10%,2019-04-26,[{'media': 'TVCI'}],BFT
all,Femme,4.9463888888888885,,H,4 heures 56 minutes,27%,2019-04-26,[{'media': 'TVCI'}],BFT
all,Homme,10.459722222222222,,H,10 heures 27 minutes,58%,2019-04-26,[{'media': 'TVCI'}],BFT
all,Silence,0.35777777777777775,,H,21 minutes,2%,2019-04-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.3888888888888889,,H,23 minutes,2%,2019-04-27,[{'media': 'TVCI'}],BFT
all,Musique,1.5327777777777778,,H,1 heure 31 minutes,9%,2019-04-27,[{'media': 'TVCI'}],BFT
all,Femme,4.422777777777778,,H,4 heures 25 minutes,25%,2019-04-27,[{'media': 'TVCI'}],BFT
all,Homme,11.301944444444445,,H,11 heures 18 minutes,63%,2019-04-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.4338888888888889,,H,26 minutes,2%,2019-04-28,[{'media': 'TVCI'}],BFT
all,Silence,0.5169444444444444,,H,31 minutes,3%,2019-04-28,[{'media': 'TVCI'}],BFT
all,Musique,2.0302777777777776,,H,2 heures 1 minute,11%,2019-04-28,[{'media': 'TVCI'}],BFT
all,Femme,6.168055555555555,,H,6 heures 10 minutes,34%,2019-04-28,[{'media': 'TVCI'}],BFT
all,Homme,8.854444444444445,,H,8 heures 51 minutes,49%,2019-04-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.26472222222222225,,H,15 minutes,1%,2019-04-29,[{'media': 'TVCI'}],BFT
all,Silence,0.4688888888888889,,H,28 minutes,3%,2019-04-29,[{'media': 'TVCI'}],BFT
all,Musique,1.4502777777777778,,H,1 heure 27 minutes,8%,2019-04-29,[{'media': 'TVCI'}],BFT
all,Femme,5.159722222222222,,H,5 heures 9 minutes,29%,2019-04-29,[{'media': 'TVCI'}],BFT
all,Homme,10.660277777777777,,H,10 heures 39 minutes,59%,2019-04-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.37194444444444447,,H,22 minutes,2%,2019-04-30,[{'media': 'TVCI'}],BFT
all,Silence,0.4822222222222222,,H,28 minutes,3%,2019-04-30,[{'media': 'TVCI'}],BFT
all,Musique,1.4797222222222222,,H,1 heure 28 minutes,8%,2019-04-30,[{'media': 'TVCI'}],BFT
all,Femme,4.968333333333334,,H,4 heures 58 minutes,28%,2019-04-30,[{'media': 'TVCI'}],BFT
all,Homme,10.701666666666666,,H,10 heures 42 minutes,59%,2019-04-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.2436111111111111,,H,14 minutes,1%,2019-04-01,[{'media': 'TVCI'}],C+N
all,Silence,0.3952777777777778,,H,23 minutes,2%,2019-04-01,[{'media': 'TVCI'}],C+N
all,Musique,1.3272222222222223,,H,1 heure 19 minutes,7%,2019-04-01,[{'media': 'TVCI'}],C+N
all,Femme,5.552222222222222,,H,5 heures 33 minutes,31%,2019-04-01,[{'media': 'TVCI'}],C+N
all,Homme,10.485555555555555,,H,10 heures 29 minutes,58%,2019-04-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.2644444444444444,,H,15 minutes,1%,2019-04-02,[{'media': 'TVCI'}],C+N
all,Silence,0.3705555555555556,,H,22 minutes,2%,2019-04-02,[{'media': 'TVCI'}],C+N
all,Musique,1.2816666666666667,,H,1 heure 16 minutes,7%,2019-04-02,[{'media': 'TVCI'}],C+N
all,Femme,4.894166666666667,,H,4 heures 53 minutes,27%,2019-04-02,[{'media': 'TVCI'}],C+N
all,Homme,11.192777777777778,,H,11 heures 11 minutes,62%,2019-04-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.2588888888888889,,H,15 minutes,1%,2019-04-03,[{'media': 'TVCI'}],C+N
all,Silence,0.42916666666666664,,H,25 minutes,2%,2019-04-03,[{'media': 'TVCI'}],C+N
all,Musique,1.3663888888888889,,H,1 heure 21 minutes,8%,2019-04-03,[{'media': 'TVCI'}],C+N
all,Femme,4.634166666666666,,H,4 heures 38 minutes,26%,2019-04-03,[{'media': 'TVCI'}],C+N
all,Homme,11.315555555555555,,H,11 heures 18 minutes,63%,2019-04-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.25222222222222224,,H,15 minutes,1%,2019-04-04,[{'media': 'TVCI'}],C+N
all,Silence,0.445,,H,26 minutes,2%,2019-04-04,[{'media': 'TVCI'}],C+N
all,Musique,1.1080555555555556,,H,1 heure 6 minutes,6%,2019-04-04,[{'media': 'TVCI'}],C+N
all,Femme,5.060277777777777,,H,5 heures 3 minutes,28%,2019-04-04,[{'media': 'TVCI'}],C+N
all,Homme,11.138333333333334,,H,11 heures 8 minutes,62%,2019-04-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.3761111111111111,,H,22 minutes,2%,2019-04-05,[{'media': 'TVCI'}],C+N
all,Silence,0.4152777777777778,,H,24 minutes,2%,2019-04-05,[{'media': 'TVCI'}],C+N
all,Musique,1.5225,,H,1 heure 31 minutes,8%,2019-04-05,[{'media': 'TVCI'}],C+N
all,Femme,4.602222222222222,,H,4 heures 36 minutes,26%,2019-04-05,[{'media': 'TVCI'}],C+N
all,Homme,11.087777777777777,,H,11 heures 5 minutes,62%,2019-04-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.26861111111111113,,H,16 minutes,1%,2019-04-06,[{'media': 'TVCI'}],C+N
all,Silence,0.33916666666666667,,H,20 minutes,2%,2019-04-06,[{'media': 'TVCI'}],C+N
all,Musique,1.2930555555555556,,H,1 heure 17 minutes,7%,2019-04-06,[{'media': 'TVCI'}],C+N
all,Femme,6.315555555555555,,H,6 heures 18 minutes,35%,2019-04-06,[{'media': 'TVCI'}],C+N
all,Homme,9.787777777777778,,H,9 heures 47 minutes,54%,2019-04-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.3458333333333333,,H,20 minutes,2%,2019-04-07,[{'media': 'TVCI'}],C+N
all,Silence,0.4861111111111111,,H,29 minutes,3%,2019-04-07,[{'media': 'TVCI'}],C+N
all,Musique,1.7577777777777779,,H,1 heure 45 minutes,10%,2019-04-07,[{'media': 'TVCI'}],C+N
all,Femme,6.41,,H,6 heures 24 minutes,36%,2019-04-07,[{'media': 'TVCI'}],C+N
all,Homme,9.004722222222222,,H,9 heures 0 minute,50%,2019-04-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.24472222222222223,,H,14 minutes,1%,2019-04-08,[{'media': 'TVCI'}],C+N
all,Silence,0.40166666666666667,,H,24 minutes,2%,2019-04-08,[{'media': 'TVCI'}],C+N
all,Musique,1.4844444444444445,,H,1 heure 29 minutes,8%,2019-04-08,[{'media': 'TVCI'}],C+N
all,Femme,3.8775,,H,3 heures 52 minutes,22%,2019-04-08,[{'media': 'TVCI'}],C+N
all,Homme,11.995833333333334,,H,11 heures 59 minutes,67%,2019-04-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.24694444444444444,,H,14 minutes,1%,2019-04-09,[{'media': 'TVCI'}],C+N
all,Silence,0.5002777777777778,,H,30 minutes,3%,2019-04-09,[{'media': 'TVCI'}],C+N
all,Musique,1.4916666666666667,,H,1 heure 29 minutes,8%,2019-04-09,[{'media': 'TVCI'}],C+N
all,Femme,4.385277777777778,,H,4 heures 23 minutes,24%,2019-04-09,[{'media': 'TVCI'}],C+N
all,Homme,11.379444444444445,,H,11 heures 22 minutes,63%,2019-04-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.18305555555555555,,H,10 minutes,1%,2019-04-10,[{'media': 'TVCI'}],C+N
all,Silence,0.4666666666666667,,H,28 minutes,3%,2019-04-10,[{'media': 'TVCI'}],C+N
all,Musique,1.1747222222222222,,H,1 heure 10 minutes,7%,2019-04-10,[{'media': 'TVCI'}],C+N
all,Femme,4.311388888888889,,H,4 heures 18 minutes,24%,2019-04-10,[{'media': 'TVCI'}],C+N
all,Homme,11.868333333333334,,H,11 heures 52 minutes,66%,2019-04-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.22333333333333333,,H,13 minutes,1%,2019-04-11,[{'media': 'TVCI'}],C+N
all,Silence,0.4127777777777778,,H,24 minutes,2%,2019-04-11,[{'media': 'TVCI'}],C+N
all,Musique,1.5430555555555556,,H,1 heure 32 minutes,9%,2019-04-11,[{'media': 'TVCI'}],C+N
all,Femme,5.807222222222222,,H,5 heures 48 minutes,32%,2019-04-11,[{'media': 'TVCI'}],C+N
all,Homme,10.018055555555556,,H,10 heures 1 minute,56%,2019-04-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.3425,,H,20 minutes,2%,2019-04-12,[{'media': 'TVCI'}],C+N
all,Silence,0.3983333333333333,,H,23 minutes,2%,2019-04-12,[{'media': 'TVCI'}],C+N
all,Musique,1.4375,,H,1 heure 26 minutes,8%,2019-04-12,[{'media': 'TVCI'}],C+N
all,Femme,4.706388888888889,,H,4 heures 42 minutes,26%,2019-04-12,[{'media': 'TVCI'}],C+N
all,Homme,11.119444444444444,,H,11 heures 7 minutes,62%,2019-04-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.17305555555555555,,H,10 minutes,1%,2019-04-13,[{'media': 'TVCI'}],C+N
all,Silence,0.25472222222222224,,H,15 minutes,1%,2019-04-13,[{'media': 'TVCI'}],C+N
all,Musique,0.8113888888888889,,H,48 minutes,5%,2019-04-13,[{'media': 'TVCI'}],C+N
all,Femme,4.947777777777778,,H,4 heures 56 minutes,27%,2019-04-13,[{'media': 'TVCI'}],C+N
all,Homme,11.8175,,H,11 heures 49 minutes,66%,2019-04-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.31,,H,18 minutes,2%,2019-04-14,[{'media': 'TVCI'}],C+N
all,Silence,0.5066666666666667,,H,30 minutes,3%,2019-04-14,[{'media': 'TVCI'}],C+N
all,Musique,1.6358333333333333,,H,1 heure 38 minutes,9%,2019-04-14,[{'media': 'TVCI'}],C+N
all,Femme,4.901111111111111,,H,4 heures 54 minutes,27%,2019-04-14,[{'media': 'TVCI'}],C+N
all,Homme,10.650833333333333,,H,10 heures 39 minutes,59%,2019-04-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.21833333333333332,,H,13 minutes,1%,2019-04-15,[{'media': 'TVCI'}],C+N
all,Silence,0.3219444444444444,,H,19 minutes,2%,2019-04-15,[{'media': 'TVCI'}],C+N
all,Musique,1.1927777777777777,,H,1 heure 11 minutes,7%,2019-04-15,[{'media': 'TVCI'}],C+N
all,Femme,5.475555555555555,,H,5 heures 28 minutes,30%,2019-04-15,[{'media': 'TVCI'}],C+N
all,Homme,10.795555555555556,,H,10 heures 47 minutes,60%,2019-04-15,[{'media': 'TVCI'}],C+N
all,Musique,0.07722222222222222,,H,4 minutes,0%,2019-04-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.12166666666666667,,H,7 minutes,1%,2019-04-16,[{'media': 'TVCI'}],C+N
all,Silence,0.24888888888888888,,H,14 minutes,1%,2019-04-16,[{'media': 'TVCI'}],C+N
all,Femme,4.4255555555555555,,H,4 heures 25 minutes,25%,2019-04-16,[{'media': 'TVCI'}],C+N
all,Homme,13.130555555555556,,H,13 heures 7 minutes,73%,2019-04-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.3422222222222222,,H,20 minutes,2%,2019-04-17,[{'media': 'TVCI'}],C+N
all,Silence,0.4077777777777778,,H,24 minutes,2%,2019-04-17,[{'media': 'TVCI'}],C+N
all,Musique,1.4233333333333333,,H,1 heure 25 minutes,8%,2019-04-17,[{'media': 'TVCI'}],C+N
all,Femme,4.669444444444444,,H,4 heures 40 minutes,26%,2019-04-17,[{'media': 'TVCI'}],C+N
all,Homme,11.161111111111111,,H,11 heures 9 minutes,62%,2019-04-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.3975,,H,23 minutes,2%,2019-04-18,[{'media': 'TVCI'}],C+N
all,Silence,0.5638888888888889,,H,33 minutes,3%,2019-04-18,[{'media': 'TVCI'}],C+N
all,Musique,1.795,,H,1 heure 47 minutes,10%,2019-04-18,[{'media': 'TVCI'}],C+N
all,Femme,4.9783333333333335,,H,4 heures 58 minutes,28%,2019-04-18,[{'media': 'TVCI'}],C+N
all,Homme,10.269166666666667,,H,10 heures 16 minutes,57%,2019-04-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.3638888888888889,,H,21 minutes,2%,2019-04-19,[{'media': 'TVCI'}],C+N
all,Silence,0.44166666666666665,,H,26 minutes,2%,2019-04-19,[{'media': 'TVCI'}],C+N
all,Musique,1.948888888888889,,H,1 heure 56 minutes,11%,2019-04-19,[{'media': 'TVCI'}],C+N
all,Femme,5.336111111111111,,H,5 heures 20 minutes,30%,2019-04-19,[{'media': 'TVCI'}],C+N
all,Homme,9.913333333333334,,H,9 heures 54 minutes,55%,2019-04-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.135,,H,8 minutes,1%,2019-04-20,[{'media': 'TVCI'}],C+N
all,Silence,0.1413888888888889,,H,8 minutes,1%,2019-04-20,[{'media': 'TVCI'}],C+N
all,Musique,0.5511111111111111,,H,33 minutes,3%,2019-04-20,[{'media': 'TVCI'}],C+N
all,Femme,4.975833333333333,,H,4 heures 58 minutes,28%,2019-04-20,[{'media': 'TVCI'}],C+N
all,Homme,12.200833333333334,,H,12 heures 12 minutes,68%,2019-04-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.41583333333333333,,H,24 minutes,2%,2019-04-21,[{'media': 'TVCI'}],C+N
all,Silence,0.5055555555555555,,H,30 minutes,3%,2019-04-21,[{'media': 'TVCI'}],C+N
all,Musique,2.0083333333333333,,H,2 heures 0 minute,11%,2019-04-21,[{'media': 'TVCI'}],C+N
all,Femme,4.576388888888889,,H,4 heures 34 minutes,25%,2019-04-21,[{'media': 'TVCI'}],C+N
all,Homme,10.498055555555556,,H,10 heures 29 minutes,58%,2019-04-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.3347222222222222,,H,20 minutes,2%,2019-04-22,[{'media': 'TVCI'}],C+N
