entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,1.0475,,H,1 heure 2 minutes,6%,2025-05-11,[{'media': 'TVCI'}],BFT
all,Femme,5.496944444444445,,H,5 heures 29 minutes,31%,2025-05-11,[{'media': 'TVCI'}],BFT
all,Homme,10.657222222222222,,H,10 heures 39 minutes,59%,2025-05-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.2075,,H,12 minutes,1%,2025-05-12,[{'media': 'TVCI'}],BFT
all,Silence,0.7991666666666667,,H,47 minutes,4%,2025-05-12,[{'media': 'TVCI'}],BFT
all,Musique,0.9241666666666667,,H,55 minutes,5%,2025-05-12,[{'media': 'TVCI'}],BFT
all,Femme,6.538333333333333,,H,6 heures 32 minutes,36%,2025-05-12,[{'media': 'TVCI'}],BFT
all,Homme,9.53,,H,9 heures 31 minutes,53%,2025-05-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.15861111111111112,,H,9 minutes,1%,2025-05-13,[{'media': 'TVCI'}],BFT
all,Silence,0.41638888888888886,,H,24 minutes,2%,2025-05-13,[{'media': 'TVCI'}],BFT
all,Musique,0.9336111111111111,,H,56 minutes,5%,2025-05-13,[{'media': 'TVCI'}],BFT
all,Femme,7.560555555555555,,H,7 heures 33 minutes,42%,2025-05-13,[{'media': 'TVCI'}],BFT
all,Homme,8.93,,H,8 heures 55 minutes,50%,2025-05-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.15555555555555556,,H,9 minutes,1%,2025-05-14,[{'media': 'TVCI'}],BFT
all,Silence,0.6638888888888889,,H,39 minutes,4%,2025-05-14,[{'media': 'TVCI'}],BFT
all,Musique,0.98,,H,58 minutes,5%,2025-05-14,[{'media': 'TVCI'}],BFT
all,Femme,6.018611111111111,,H,6 heures 1 minute,33%,2025-05-14,[{'media': 'TVCI'}],BFT
all,Homme,10.18138888888889,,H,10 heures 10 minutes,57%,2025-05-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.11472222222222223,,H,6 minutes,1%,2025-05-15,[{'media': 'TVCI'}],BFT
all,Silence,0.4963888888888889,,H,29 minutes,3%,2025-05-15,[{'media': 'TVCI'}],BFT
all,Musique,0.9369444444444445,,H,56 minutes,5%,2025-05-15,[{'media': 'TVCI'}],BFT
all,Femme,7.1561111111111115,,H,7 heures 9 minutes,40%,2025-05-15,[{'media': 'TVCI'}],BFT
all,Homme,9.295277777777779,,H,9 heures 17 minutes,52%,2025-05-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.22444444444444445,,H,13 minutes,1%,2025-05-16,[{'media': 'TVCI'}],BFT
all,Silence,0.5016666666666667,,H,30 minutes,3%,2025-05-16,[{'media': 'TVCI'}],BFT
all,Musique,1.2963888888888888,,H,1 heure 17 minutes,7%,2025-05-16,[{'media': 'TVCI'}],BFT
all,Femme,6.230833333333333,,H,6 heures 13 minutes,35%,2025-05-16,[{'media': 'TVCI'}],BFT
all,Homme,9.74611111111111,,H,9 heures 44 minutes,54%,2025-05-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.2575,,H,15 minutes,1%,2025-05-17,[{'media': 'TVCI'}],BFT
all,Silence,0.7744444444444445,,H,46 minutes,4%,2025-05-17,[{'media': 'TVCI'}],BFT
all,Musique,1.0247222222222223,,H,1 heure 1 minute,6%,2025-05-17,[{'media': 'TVCI'}],BFT
all,Femme,5.741666666666666,,H,5 heures 44 minutes,32%,2025-05-17,[{'media': 'TVCI'}],BFT
all,Homme,10.20111111111111,,H,10 heures 12 minutes,57%,2025-05-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.245,,H,14 minutes,1%,2025-05-18,[{'media': 'TVCI'}],BFT
all,Silence,0.5891666666666666,,H,35 minutes,3%,2025-05-18,[{'media': 'TVCI'}],BFT
all,Musique,1.0155555555555555,,H,1 heure 0 minute,6%,2025-05-18,[{'media': 'TVCI'}],BFT
all,Femme,6.104722222222223,,H,6 heures 6 minutes,34%,2025-05-18,[{'media': 'TVCI'}],BFT
all,Homme,10.045,,H,10 heures 2 minutes,56%,2025-05-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.1663888888888889,,H,9 minutes,1%,2025-05-19,[{'media': 'TVCI'}],BFT
all,Silence,0.44055555555555553,,H,26 minutes,2%,2025-05-19,[{'media': 'TVCI'}],BFT
all,Musique,0.9794444444444445,,H,58 minutes,5%,2025-05-19,[{'media': 'TVCI'}],BFT
all,Femme,6.2811111111111115,,H,6 heures 16 minutes,35%,2025-05-19,[{'media': 'TVCI'}],BFT
all,Homme,10.131666666666666,,H,10 heures 7 minutes,56%,2025-05-19,[{'media': 'TVCI'}],BFT
all,Bruit,0.14944444444444444,,H,8 minutes,1%,2025-05-20,[{'media': 'TVCI'}],BFT
all,Silence,0.5263888888888889,,H,31 minutes,3%,2025-05-20,[{'media': 'TVCI'}],BFT
all,Musique,0.9425,,H,56 minutes,5%,2025-05-20,[{'media': 'TVCI'}],BFT
all,Femme,6.218333333333334,,H,6 heures 13 minutes,35%,2025-05-20,[{'media': 'TVCI'}],BFT
all,Homme,10.162777777777778,,H,10 heures 9 minutes,56%,2025-05-20,[{'media': 'TVCI'}],BFT
all,Bruit,0.16166666666666665,,H,9 minutes,1%,2025-05-21,[{'media': 'TVCI'}],BFT
all,Silence,0.4241666666666667,,H,25 minutes,2%,2025-05-21,[{'media': 'TVCI'}],BFT
all,Musique,0.9961111111111111,,H,59 minutes,6%,2025-05-21,[{'media': 'TVCI'}],BFT
all,Femme,6.293888888888889,,H,6 heures 17 minutes,35%,2025-05-21,[{'media': 'TVCI'}],BFT
all,Homme,10.123333333333333,,H,10 heures 7 minutes,56%,2025-05-21,[{'media': 'TVCI'}],BFT
all,Bruit,0.1575,,H,9 minutes,1%,2025-05-22,[{'media': 'TVCI'}],BFT
all,Silence,0.4936111111111111,,H,29 minutes,3%,2025-05-22,[{'media': 'TVCI'}],BFT
all,Musique,1.0444444444444445,,H,1 heure 2 minutes,6%,2025-05-22,[{'media': 'TVCI'}],BFT
all,Femme,7.082777777777777,,H,7 heures 4 minutes,39%,2025-05-22,[{'media': 'TVCI'}],BFT
all,Homme,9.221111111111112,,H,9 heures 13 minutes,51%,2025-05-22,[{'media': 'TVCI'}],BFT
all,Bruit,0.3005555555555556,,H,18 minutes,2%,2025-05-23,[{'media': 'TVCI'}],BFT
all,Silence,0.45611111111111113,,H,27 minutes,3%,2025-05-23,[{'media': 'TVCI'}],BFT
all,Musique,1.273611111111111,,H,1 heure 16 minutes,7%,2025-05-23,[{'media': 'TVCI'}],BFT
all,Femme,6.933333333333334,,H,6 heures 56 minutes,39%,2025-05-23,[{'media': 'TVCI'}],BFT
all,Homme,9.035555555555556,,H,9 heures 2 minutes,50%,2025-05-23,[{'media': 'TVCI'}],BFT
all,Bruit,0.32083333333333336,,H,19 minutes,2%,2025-05-24,[{'media': 'TVCI'}],BFT
all,Silence,0.5830555555555555,,H,34 minutes,3%,2025-05-24,[{'media': 'TVCI'}],BFT
all,Musique,1.206388888888889,,H,1 heure 12 minutes,7%,2025-05-24,[{'media': 'TVCI'}],BFT
all,Femme,5.449166666666667,,H,5 heures 26 minutes,30%,2025-05-24,[{'media': 'TVCI'}],BFT
all,Homme,10.44,,H,10 heures 26 minutes,58%,2025-05-24,[{'media': 'TVCI'}],BFT
all,Bruit,0.24638888888888888,,H,14 minutes,1%,2025-05-25,[{'media': 'TVCI'}],BFT
all,Silence,0.5558333333333333,,H,33 minutes,3%,2025-05-25,[{'media': 'TVCI'}],BFT
all,Musique,1.3116666666666668,,H,1 heure 18 minutes,7%,2025-05-25,[{'media': 'TVCI'}],BFT
all,Femme,5.014444444444444,,H,5 heures 0 minute,28%,2025-05-25,[{'media': 'TVCI'}],BFT
all,Homme,10.87111111111111,,H,10 heures 52 minutes,60%,2025-05-25,[{'media': 'TVCI'}],BFT
all,Bruit,0.16416666666666666,,H,9 minutes,1%,2025-05-26,[{'media': 'TVCI'}],BFT
all,Silence,0.425,,H,25 minutes,2%,2025-05-26,[{'media': 'TVCI'}],BFT
all,Musique,0.8427777777777777,,H,50 minutes,5%,2025-05-26,[{'media': 'TVCI'}],BFT
all,Femme,6.796666666666667,,H,6 heures 47 minutes,38%,2025-05-26,[{'media': 'TVCI'}],BFT
all,Homme,9.770833333333334,,H,9 heures 46 minutes,54%,2025-05-26,[{'media': 'TVCI'}],BFT
all,Bruit,0.13722222222222222,,H,8 minutes,1%,2025-05-27,[{'media': 'TVCI'}],BFT
all,Silence,0.5172222222222222,,H,31 minutes,3%,2025-05-27,[{'media': 'TVCI'}],BFT
all,Musique,0.8955555555555555,,H,53 minutes,5%,2025-05-27,[{'media': 'TVCI'}],BFT
all,Femme,6.098611111111111,,H,6 heures 5 minutes,34%,2025-05-27,[{'media': 'TVCI'}],BFT
all,Homme,10.350555555555555,,H,10 heures 21 minutes,58%,2025-05-27,[{'media': 'TVCI'}],BFT
all,Bruit,0.18694444444444444,,H,11 minutes,1%,2025-05-28,[{'media': 'TVCI'}],BFT
all,Silence,0.4,,H,24 minutes,2%,2025-05-28,[{'media': 'TVCI'}],BFT
all,Musique,0.9208333333333333,,H,55 minutes,5%,2025-05-28,[{'media': 'TVCI'}],BFT
all,Femme,7.038888888888889,,H,7 heures 2 minutes,39%,2025-05-28,[{'media': 'TVCI'}],BFT
all,Homme,9.4525,,H,9 heures 27 minutes,53%,2025-05-28,[{'media': 'TVCI'}],BFT
all,Bruit,0.18861111111111112,,H,11 minutes,1%,2025-05-29,[{'media': 'TVCI'}],BFT
all,Silence,0.45,,H,27 minutes,3%,2025-05-29,[{'media': 'TVCI'}],BFT
all,Musique,0.9641666666666666,,H,57 minutes,5%,2025-05-29,[{'media': 'TVCI'}],BFT
all,Femme,6.715833333333333,,H,6 heures 42 minutes,37%,2025-05-29,[{'media': 'TVCI'}],BFT
all,Homme,9.680833333333334,,H,9 heures 40 minutes,54%,2025-05-29,[{'media': 'TVCI'}],BFT
all,Bruit,0.21416666666666667,,H,12 minutes,1%,2025-05-30,[{'media': 'TVCI'}],BFT
all,Silence,0.44805555555555554,,H,26 minutes,2%,2025-05-30,[{'media': 'TVCI'}],BFT
all,Musique,1.2083333333333333,,H,1 heure 12 minutes,7%,2025-05-30,[{'media': 'TVCI'}],BFT
all,Femme,5.964444444444444,,H,5 heures 57 minutes,33%,2025-05-30,[{'media': 'TVCI'}],BFT
all,Homme,10.164444444444445,,H,10 heures 9 minutes,56%,2025-05-30,[{'media': 'TVCI'}],BFT
all,Bruit,0.3213888888888889,,H,19 minutes,2%,2025-05-31,[{'media': 'TVCI'}],BFT
all,Silence,0.43194444444444446,,H,25 minutes,2%,2025-05-31,[{'media': 'TVCI'}],BFT
all,Musique,1.5083333333333333,,H,1 heure 30 minutes,8%,2025-05-31,[{'media': 'TVCI'}],BFT
all,Femme,5.573333333333333,,H,5 heures 34 minutes,31%,2025-05-31,[{'media': 'TVCI'}],BFT
all,Homme,10.164444444444445,,H,10 heures 9 minutes,56%,2025-05-31,[{'media': 'TVCI'}],BFT
all,Bruit,0.31,,H,18 minutes,2%,2025-05-01,[{'media': 'TVCI'}],C+N
all,Silence,0.4897222222222222,,H,29 minutes,3%,2025-05-01,[{'media': 'TVCI'}],C+N
all,Musique,0.8502777777777778,,H,51 minutes,5%,2025-05-01,[{'media': 'TVCI'}],C+N
all,Femme,5.1402777777777775,,H,5 heures 8 minutes,29%,2025-05-01,[{'media': 'TVCI'}],C+N
all,Homme,11.209166666666667,,H,11 heures 12 minutes,62%,2025-05-01,[{'media': 'TVCI'}],C+N
all,Bruit,0.08888888888888889,,H,5 minutes,0%,2025-05-02,[{'media': 'TVCI'}],C+N
all,Silence,0.6336111111111111,,H,38 minutes,4%,2025-05-02,[{'media': 'TVCI'}],C+N
all,Musique,0.7727777777777778,,H,46 minutes,4%,2025-05-02,[{'media': 'TVCI'}],C+N
all,Femme,5.2316666666666665,,H,5 heures 13 minutes,29%,2025-05-02,[{'media': 'TVCI'}],C+N
all,Homme,11.272777777777778,,H,11 heures 16 minutes,63%,2025-05-02,[{'media': 'TVCI'}],C+N
all,Bruit,0.1375,,H,8 minutes,1%,2025-05-03,[{'media': 'TVCI'}],C+N
all,Silence,0.47305555555555556,,H,28 minutes,3%,2025-05-03,[{'media': 'TVCI'}],C+N
all,Musique,0.6947222222222222,,H,41 minutes,4%,2025-05-03,[{'media': 'TVCI'}],C+N
all,Femme,5.265555555555555,,H,5 heures 15 minutes,29%,2025-05-03,[{'media': 'TVCI'}],C+N
all,Homme,11.428611111111111,,H,11 heures 25 minutes,63%,2025-05-03,[{'media': 'TVCI'}],C+N
all,Bruit,0.12361111111111112,,H,7 minutes,1%,2025-05-04,[{'media': 'TVCI'}],C+N
all,Silence,0.545,,H,32 minutes,3%,2025-05-04,[{'media': 'TVCI'}],C+N
all,Musique,0.7886111111111112,,H,47 minutes,4%,2025-05-04,[{'media': 'TVCI'}],C+N
all,Femme,6.039722222222222,,H,6 heures 2 minutes,34%,2025-05-04,[{'media': 'TVCI'}],C+N
all,Homme,10.5025,,H,10 heures 30 minutes,58%,2025-05-04,[{'media': 'TVCI'}],C+N
all,Bruit,0.10222222222222223,,H,6 minutes,1%,2025-05-05,[{'media': 'TVCI'}],C+N
all,Silence,0.49333333333333335,,H,29 minutes,3%,2025-05-05,[{'media': 'TVCI'}],C+N
all,Musique,0.7977777777777778,,H,47 minutes,4%,2025-05-05,[{'media': 'TVCI'}],C+N
all,Femme,5.677222222222222,,H,5 heures 40 minutes,32%,2025-05-05,[{'media': 'TVCI'}],C+N
all,Homme,10.928888888888888,,H,10 heures 55 minutes,61%,2025-05-05,[{'media': 'TVCI'}],C+N
all,Bruit,0.14166666666666666,,H,8 minutes,1%,2025-05-06,[{'media': 'TVCI'}],C+N
all,Silence,0.48583333333333334,,H,29 minutes,3%,2025-05-06,[{'media': 'TVCI'}],C+N
all,Musique,0.8516666666666667,,H,51 minutes,5%,2025-05-06,[{'media': 'TVCI'}],C+N
all,Femme,5.0938888888888885,,H,5 heures 5 minutes,28%,2025-05-06,[{'media': 'TVCI'}],C+N
all,Homme,11.426111111111112,,H,11 heures 25 minutes,63%,2025-05-06,[{'media': 'TVCI'}],C+N
all,Bruit,0.11555555555555555,,H,6 minutes,1%,2025-05-07,[{'media': 'TVCI'}],C+N
all,Silence,0.5227777777777778,,H,31 minutes,3%,2025-05-07,[{'media': 'TVCI'}],C+N
all,Musique,0.8872222222222222,,H,53 minutes,5%,2025-05-07,[{'media': 'TVCI'}],C+N
all,Femme,5.347777777777778,,H,5 heures 20 minutes,30%,2025-05-07,[{'media': 'TVCI'}],C+N
all,Homme,11.126111111111111,,H,11 heures 7 minutes,62%,2025-05-07,[{'media': 'TVCI'}],C+N
all,Bruit,0.25222222222222224,,H,15 minutes,1%,2025-05-08,[{'media': 'TVCI'}],C+N
all,Silence,0.4825,,H,28 minutes,3%,2025-05-08,[{'media': 'TVCI'}],C+N
all,Musique,0.6752777777777778,,H,40 minutes,4%,2025-05-08,[{'media': 'TVCI'}],C+N
all,Femme,4.803333333333334,,H,4 heures 48 minutes,27%,2025-05-08,[{'media': 'TVCI'}],C+N
all,Homme,11.786388888888888,,H,11 heures 47 minutes,65%,2025-05-08,[{'media': 'TVCI'}],C+N
all,Bruit,0.15305555555555556,,H,9 minutes,1%,2025-05-09,[{'media': 'TVCI'}],C+N
all,Silence,0.6869444444444445,,H,41 minutes,4%,2025-05-09,[{'media': 'TVCI'}],C+N
all,Musique,1.0222222222222221,,H,1 heure 1 minute,6%,2025-05-09,[{'media': 'TVCI'}],C+N
all,Femme,3.1533333333333333,,H,3 heures 9 minutes,18%,2025-05-09,[{'media': 'TVCI'}],C+N
all,Homme,12.984166666666667,,H,12 heures 59 minutes,72%,2025-05-09,[{'media': 'TVCI'}],C+N
all,Bruit,0.15333333333333332,,H,9 minutes,1%,2025-05-10,[{'media': 'TVCI'}],C+N
all,Silence,0.5027777777777778,,H,30 minutes,3%,2025-05-10,[{'media': 'TVCI'}],C+N
all,Musique,0.8377777777777777,,H,50 minutes,5%,2025-05-10,[{'media': 'TVCI'}],C+N
all,Femme,4.345277777777778,,H,4 heures 20 minutes,24%,2025-05-10,[{'media': 'TVCI'}],C+N
all,Homme,12.16,,H,12 heures 9 minutes,68%,2025-05-10,[{'media': 'TVCI'}],C+N
all,Bruit,0.21305555555555555,,H,12 minutes,1%,2025-05-11,[{'media': 'TVCI'}],C+N
all,Silence,0.6222222222222222,,H,37 minutes,3%,2025-05-11,[{'media': 'TVCI'}],C+N
all,Musique,0.9394444444444444,,H,56 minutes,5%,2025-05-11,[{'media': 'TVCI'}],C+N
all,Femme,6.050277777777778,,H,6 heures 3 minutes,34%,2025-05-11,[{'media': 'TVCI'}],C+N
all,Homme,10.174444444444445,,H,10 heures 10 minutes,57%,2025-05-11,[{'media': 'TVCI'}],C+N
all,Bruit,0.09555555555555556,,H,5 minutes,1%,2025-05-12,[{'media': 'TVCI'}],C+N
all,Silence,0.4880555555555556,,H,29 minutes,3%,2025-05-12,[{'media': 'TVCI'}],C+N
all,Musique,0.7016666666666667,,H,42 minutes,4%,2025-05-12,[{'media': 'TVCI'}],C+N
all,Femme,5.908888888888889,,H,5 heures 54 minutes,33%,2025-05-12,[{'media': 'TVCI'}],C+N
all,Homme,10.805277777777778,,H,10 heures 48 minutes,60%,2025-05-12,[{'media': 'TVCI'}],C+N
all,Bruit,0.0925,,H,5 minutes,1%,2025-05-13,[{'media': 'TVCI'}],C+N
all,Silence,0.42583333333333334,,H,25 minutes,2%,2025-05-13,[{'media': 'TVCI'}],C+N
all,Musique,0.7055555555555556,,H,42 minutes,4%,2025-05-13,[{'media': 'TVCI'}],C+N
all,Femme,6.391111111111111,,H,6 heures 23 minutes,36%,2025-05-13,[{'media': 'TVCI'}],C+N
all,Homme,10.384444444444444,,H,10 heures 23 minutes,58%,2025-05-13,[{'media': 'TVCI'}],C+N
all,Bruit,0.08027777777777778,,H,4 minutes,0%,2025-05-14,[{'media': 'TVCI'}],C+N
all,Silence,0.5633333333333334,,H,33 minutes,3%,2025-05-14,[{'media': 'TVCI'}],C+N
all,Musique,0.6647222222222222,,H,39 minutes,4%,2025-05-14,[{'media': 'TVCI'}],C+N
all,Femme,5.229166666666667,,H,5 heures 13 minutes,29%,2025-05-14,[{'media': 'TVCI'}],C+N
all,Homme,11.462222222222222,,H,11 heures 27 minutes,64%,2025-05-14,[{'media': 'TVCI'}],C+N
all,Bruit,0.09722222222222222,,H,5 minutes,1%,2025-05-15,[{'media': 'TVCI'}],C+N
all,Silence,0.4875,,H,29 minutes,3%,2025-05-15,[{'media': 'TVCI'}],C+N
all,Musique,0.7069444444444445,,H,42 minutes,4%,2025-05-15,[{'media': 'TVCI'}],C+N
all,Femme,5.515833333333333,,H,5 heures 30 minutes,31%,2025-05-15,[{'media': 'TVCI'}],C+N
all,Homme,11.191944444444445,,H,11 heures 11 minutes,62%,2025-05-15,[{'media': 'TVCI'}],C+N
all,Bruit,0.09666666666666666,,H,5 minutes,1%,2025-05-16,[{'media': 'TVCI'}],C+N
all,Silence,0.6244444444444445,,H,37 minutes,3%,2025-05-16,[{'media': 'TVCI'}],C+N
all,Musique,0.7536111111111111,,H,45 minutes,4%,2025-05-16,[{'media': 'TVCI'}],C+N
all,Femme,4.080555555555556,,H,4 heures 4 minutes,23%,2025-05-16,[{'media': 'TVCI'}],C+N
all,Homme,12.444444444444445,,H,12 heures 26 minutes,69%,2025-05-16,[{'media': 'TVCI'}],C+N
all,Bruit,0.1313888888888889,,H,7 minutes,1%,2025-05-17,[{'media': 'TVCI'}],C+N
all,Silence,0.4052777777777778,,H,24 minutes,2%,2025-05-17,[{'media': 'TVCI'}],C+N
all,Musique,0.7897222222222222,,H,47 minutes,4%,2025-05-17,[{'media': 'TVCI'}],C+N
all,Femme,4.646388888888889,,H,4 heures 38 minutes,26%,2025-05-17,[{'media': 'TVCI'}],C+N
all,Homme,12.026666666666667,,H,12 heures 1 minute,67%,2025-05-17,[{'media': 'TVCI'}],C+N
all,Bruit,0.14722222222222223,,H,8 minutes,1%,2025-05-18,[{'media': 'TVCI'}],C+N
all,Silence,0.505,,H,30 minutes,3%,2025-05-18,[{'media': 'TVCI'}],C+N
all,Musique,1.3197222222222222,,H,1 heure 19 minutes,7%,2025-05-18,[{'media': 'TVCI'}],C+N
all,Femme,4.695,,H,4 heures 41 minutes,26%,2025-05-18,[{'media': 'TVCI'}],C+N
all,Homme,11.332777777777778,,H,11 heures 19 minutes,63%,2025-05-18,[{'media': 'TVCI'}],C+N
all,Bruit,0.10388888888888889,,H,6 minutes,1%,2025-05-19,[{'media': 'TVCI'}],C+N
all,Silence,0.4361111111111111,,H,26 minutes,2%,2025-05-19,[{'media': 'TVCI'}],C+N
all,Musique,0.7238888888888889,,H,43 minutes,4%,2025-05-19,[{'media': 'TVCI'}],C+N
all,Femme,5.781944444444444,,H,5 heures 46 minutes,32%,2025-05-19,[{'media': 'TVCI'}],C+N
all,Homme,10.953611111111112,,H,10 heures 57 minutes,61%,2025-05-19,[{'media': 'TVCI'}],C+N
all,Bruit,0.1361111111111111,,H,8 minutes,1%,2025-05-20,[{'media': 'TVCI'}],C+N
all,Silence,0.5208333333333334,,H,31 minutes,3%,2025-05-20,[{'media': 'TVCI'}],C+N
all,Musique,0.7288888888888889,,H,43 minutes,4%,2025-05-20,[{'media': 'TVCI'}],C+N
all,Femme,6.43,,H,6 heures 25 minutes,36%,2025-05-20,[{'media': 'TVCI'}],C+N
all,Homme,10.18361111111111,,H,10 heures 11 minutes,57%,2025-05-20,[{'media': 'TVCI'}],C+N
all,Bruit,0.10222222222222223,,H,6 minutes,1%,2025-05-21,[{'media': 'TVCI'}],C+N
all,Silence,0.43972222222222224,,H,26 minutes,2%,2025-05-21,[{'media': 'TVCI'}],C+N
all,Musique,0.6780555555555555,,H,40 minutes,4%,2025-05-21,[{'media': 'TVCI'}],C+N
all,Femme,5.563888888888889,,H,5 heures 33 minutes,31%,2025-05-21,[{'media': 'TVCI'}],C+N
all,Homme,11.215555555555556,,H,11 heures 12 minutes,62%,2025-05-21,[{'media': 'TVCI'}],C+N
